job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443789677.0,1828073926,2024-01-18 10:52:50,386.93959011307015,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443801422.0,1828173317,2024-01-18 13:21:23,385.6691858208778,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443829838.0,1828335135,2024-01-18 17:52:02,413.6933338476192,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443872147.0,1828487227,2024-01-18 23:10:50,373.2045869730864,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443876405.0,1828525354,2024-01-18 23:17:45,391.661828259239,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443896610.0,1828647851,2024-01-19 04:17:47,384.7873510037098,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443935148.0,1828753298,2024-01-19 10:07:40,401.2856309029266,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443936184.0,1828778147,2024-01-19 10:28:03,418.5995827536353,7459e9088955262e4430e24661d856acc7ca8929,1362814,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443955557.0,1828879926,2024-01-19 14:55:23,401.699055223311,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443979333.0,1828989731,2024-01-19 19:17:59,412.12030500186665,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444005518.0,1829211736,2024-01-20 00:04:44,396.9271492888347,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444012793.0,1829293072,2024-01-20 04:18:19,387.9896466826394,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444041066.0,1829485250,2024-01-21 00:59:25,381.409946803149,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444068781.0,1829587992,2024-01-21 14:36:57,407.0950120353955,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444097972.0,1829706091,2024-01-22 07:43:27,383.3378104988224,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444125958.0,1829833988,2024-01-22 10:58:56,388.9035282937984,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444162857.0,1829951756,2024-01-22 15:24:53,371.7275065408048,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444170158.0,1830020184,2024-01-22 15:55:20,367.7703905671879,82dfbdd770bc54674f82bae256dae683772884af,1363920,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444198814.0,1830107934,2024-01-22 18:55:34,386.10745789566863,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444233927.0,1830238976,2024-01-22 22:04:08,354.5634242031374,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444241323.0,1830285625,2024-01-23 00:22:14,415.39880963149335,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444261294.0,1830423756,2024-01-23 05:54:31,365.44151956060887,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444308709.0,1830641398,2024-01-23 14:14:29,373.10598755568935,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444318637.0,1830685099,2024-01-23 14:50:16,355.2509192961588,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444325671.0,1830775924,2024-01-23 16:09:55,382.0616734614796,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444345389.0,1830863321,2024-01-23 19:03:54,388.0777666958129,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444372636.0,1830973454,2024-01-23 22:21:15,406.43119457389366,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444390508.0,1831059274,2024-01-24 02:38:58,377.8070831457444,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444406389.0,1831147007,2024-01-24 06:43:12,405.9732319527666,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444406757.0,1831160704,2024-01-24 06:57:11,371.2113325261962,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444458567.0,1831352409,2024-01-24 11:40:35,392.0152193784597,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444487596.0,1831519563,2024-01-24 16:03:05,401.5464119862627,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444505516.0,1831600186,2024-01-24 18:01:21,399.0801763461805,e22428605dbb49942204564b03db80f474ea35ba,1365677,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444530411.0,1831729415,2024-01-24 22:08:16,409.1630235028479,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444547745.0,1831838829,2024-01-25 05:05:51,397.9532974159665,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444564104.0,1831902856,2024-01-25 07:56:38,381.91711881947776,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444598214.0,1832035148,2024-01-25 12:05:33,396.177881300504,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444619251.0,1832151487,2024-01-25 15:26:29,410.8771687897097,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444651439.0,1832354108,2024-01-25 20:50:47,402.4642538971748,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444651227.0,1832341611,2024-01-25 20:51:29,418.2538363260792,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444688498.0,1832510259,2024-01-26 03:41:27,377.3531934618313,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444743765.0,1832737012,2024-01-26 11:04:34,409.14847021462265,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444784329.0,1832921346,2024-01-26 15:49:43,398.19523628942807,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785627.0,1832947267,2024-01-26 15:52:38,384.4198404338458,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444816984.0,1833134729,2024-01-26 20:02:47,382.8213906590827,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810418.0,1833086518,2024-01-26 20:05:08,404.791503253251,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444836161.0,1833235604,2024-01-27 00:32:58,389.8152873090512,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
