job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
445773529.0,1837887847,2024-02-02 21:53:09,239.4112299999979,0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,1371183,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445785571.0,1837956975,2024-02-03 02:32:07,240.33079149999867,b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,1371314,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445796874.0,1838000725,2024-02-03 06:48:17,240.66541099999995,f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,1371333,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445808606.0,1838038521,2024-02-03 09:08:28,239.4425465000022,6c316fd08b2f2ac6443dd8193a52f819df23ce2e,1371368,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445831422.0,1838123077,2024-02-03 16:51:05,238.60897849998943,234a8e0fb95fc4c3f978bc6c198667481d3115da,1371417,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445850163.0,1838246567,2024-02-04 01:32:05,240.7792704999956,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,1371481,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445877573.0,1838401177,2024-02-04 11:04:08,242.83664649999264,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445889861.0,1838575765,2024-02-04 18:26:12,238.97852150000472,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445907792.0,1838654771,2024-02-05 01:14:58,239.32517050000024,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445913926.0,1838688299,2024-02-05 06:38:18,239.05517650000547,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445953560.0,1838840812,2024-02-05 11:13:48,240.0512840000156,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445988303.0,1838933249,2024-02-05 15:06:21,240.67938000000504,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446032781.0,1839086396,2024-02-05 18:46:19,242.7864589999953,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446060754.0,1839183964,2024-02-05 23:26:30,235.47414849999768,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446073739.0,1839265516,2024-02-06 03:53:00,234.958784000004,1995789cfffa08b612d3571d2e8596837f772a49,1372390,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446092632.0,1839455231,2024-02-06 07:31:17,240.0750765000012,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741904.0,1842113271,2024-02-06 09:59:58,241.71430200000395,bcb83c379af9c0d55a622d6f557b96a5bb804cf4,1372513,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741930.0,1842113467,2024-02-06 10:00:38,242.51718349998555,ddcc854c30889f464dc4b7440a2dd07592e06a4f,1372514,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741892.0,1842113091,2024-02-06 10:01:20,240.91536800000176,840505abaf560d5be5932e423da8732039b61ab3,1372515,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446742004.0,1842114001,2024-02-06 10:02:11,239.71299500000168,5985445bd5c1409a7627bc8c7ec9800ea65e6bf5,1372517,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446742005.0,1842114041,2024-02-06 10:02:51,241.06764999999723,2a94e8bad21e0a4ed58c262af9e8aebad4735f7e,1372519,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741950.0,1842113511,2024-02-06 11:24:42,239.68746799999644,72cb17d0ae8b549c423e81d242cd734bf59102e1,1372567,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446143704.0,1839643262,2024-02-06 11:44:40,241.07673299999988,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741899.0,1842113182,2024-02-06 11:45:22,238.3179195000048,40fcc0cdc593fa337273631de435a2901ec881f6,1372589,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741900.0,1842113054,2024-02-06 11:48:06,242.7728774999996,187caa38d3490df8b32dbeaf8cce22e6fdcc634a,1372593,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446695381.0,1841917054,2024-02-06 12:16:41,245.37124200000108,42d77e7dae4bb4b0a7b4f6b9dd45c88ba835b5d0,1372602,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446692876.0,1841909966,2024-02-06 12:56:38,244.0359949999911,e25850706df9ccdd4892444e83613dd37b57c4d1,1372617,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,41420.0,1372617.0,1372588.0,2024-02-09T15:16:25.751495,2024-02-12T07:59:42.558684,2024-02-14T15:16:25.751495,autoland,12.0,189498.0,4.0,12.0,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,custom.inspector.manyrules.deselectnode,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,WCB2dGCLTu6x8oQtFAB0jw,0.0,EsXmuok2RP6WCSNnwOphkA,0.0,,,True,239.71,244.72,7.13,5.01,2.09,41420.0,,False,mozilla-ldap/nchevobbe@mozilla.com,False,nchevobbe@mozilla.com,"('[{""perf_datum_id"": 1839643262, ""value"": 241.07673299999988, ""job_id"": 446143704, ""push_id"": 1372588, ""push_timestamp"": ""2024-02-06T11:44:40"", ""push__revision"": ""c48ca61bc9255db0107d377c103a752265b60eb8""}, {""perf_datum_id"": 1841917054, ""value"": 245.37124200000108, ""job_id"": 446695381, ""push_id"": 1372602, ""push_timestamp"": ""2024-02-06T12:16:41"", ""push__revision"": ""42d77e7dae4bb4b0a7b4f6b9dd45c88ba835b5d0""}, {""perf_datum_id"": 1841909817, ""value"": 243.88021700000536, ""job_id"": 446692883, ""push_id"": 1372617, ""push_timestamp"": ""2024-02-06T12:56:38"", ""push__revision"": ""e25850706df9ccdd4892444e83613dd37b57c4d1""}, {""perf_datum_id"": 1841910900, ""value"": 246.1195804999952, ""job_id"": 446692990, ""push_id"": 1372652, ""push_timestamp"": ""2024-02-06T13:35:24"", ""push__revision"": ""52a9c3007135b23deb7a7da6a8c4294c60c52852""}, {""perf_datum_id"": 1839943742, ""value"": 243.24056399999972, ""job_id"": 446226520, ""push_id"": 1372809, ""push_timestamp"": ""2024-02-06T17:15:13"", ""push__revision"": ""79b38383448166074627506218757a9881ca5679""}]',)","(4,)","(4,)","(11,)","(17,)","(0,)",OK,,SP,,2024-02-16T15:16:25.751495,,1.0,,1707224198.0,c48ca61bc9255db0107d377c103a752265b60eb8,,,
446692883.0,1841909817,2024-02-06 12:56:38,243.88021700000536,e25850706df9ccdd4892444e83613dd37b57c4d1,1372617,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,41420.0,1372617.0,1372588.0,2024-02-09T15:16:25.751495,2024-02-12T07:59:42.558684,2024-02-14T15:16:25.751495,autoland,12.0,189498.0,4.0,12.0,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,custom.inspector.manyrules.deselectnode,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,WCB2dGCLTu6x8oQtFAB0jw,0.0,EsXmuok2RP6WCSNnwOphkA,0.0,,,True,239.71,244.72,7.13,5.01,2.09,41420.0,,False,mozilla-ldap/nchevobbe@mozilla.com,False,nchevobbe@mozilla.com,"('[{""perf_datum_id"": 1839643262, ""value"": 241.07673299999988, ""job_id"": 446143704, ""push_id"": 1372588, ""push_timestamp"": ""2024-02-06T11:44:40"", ""push__revision"": ""c48ca61bc9255db0107d377c103a752265b60eb8""}, {""perf_datum_id"": 1841917054, ""value"": 245.37124200000108, ""job_id"": 446695381, ""push_id"": 1372602, ""push_timestamp"": ""2024-02-06T12:16:41"", ""push__revision"": ""42d77e7dae4bb4b0a7b4f6b9dd45c88ba835b5d0""}, {""perf_datum_id"": 1841909817, ""value"": 243.88021700000536, ""job_id"": 446692883, ""push_id"": 1372617, ""push_timestamp"": ""2024-02-06T12:56:38"", ""push__revision"": ""e25850706df9ccdd4892444e83613dd37b57c4d1""}, {""perf_datum_id"": 1841910900, ""value"": 246.1195804999952, ""job_id"": 446692990, ""push_id"": 1372652, ""push_timestamp"": ""2024-02-06T13:35:24"", ""push__revision"": ""52a9c3007135b23deb7a7da6a8c4294c60c52852""}, {""perf_datum_id"": 1839943742, ""value"": 243.24056399999972, ""job_id"": 446226520, ""push_id"": 1372809, ""push_timestamp"": ""2024-02-06T17:15:13"", ""push__revision"": ""79b38383448166074627506218757a9881ca5679""}]',)","(4,)","(4,)","(11,)","(17,)","(0,)",OK,,SP,,2024-02-16T15:16:25.751495,,1.0,,1707224198.0,c48ca61bc9255db0107d377c103a752265b60eb8,,,
446742002.0,1842113933,2024-02-06 13:26:16,242.8874309999956,fede35b5c3e44e7166aabd27952c77422258fcf9,1372643,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446692990.0,1841910900,2024-02-06 13:35:24,246.1195804999952,52a9c3007135b23deb7a7da6a8c4294c60c52852,1372652,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446692996.0,1841911025,2024-02-06 13:35:24,247.6408969999975,52a9c3007135b23deb7a7da6a8c4294c60c52852,1372652,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741906.0,1842113325,2024-02-06 14:40:33,250.3917914999911,aa11ea1d19a3fb9fccc3dd7cb02188d6109ec009,1372699,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741931.0,1842113365,2024-02-06 15:01:04,242.50325999999768,19f8c667d6af426c851b0de3f6c17a4b03f78b47,1372707,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446742022.0,1842114456,2024-02-06 15:25:27,243.00506599999065,9e9263ad5cf7d929f846d417860f179aa942282a,1372729,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446742024.0,1842114763,2024-02-06 15:31:58,244.63893499999904,1576ed47882fcd06882e563bfcc284ba54e9957b,1372736,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741949.0,1842113431,2024-02-06 15:50:51,240.90844949999155,39cf6862a84a2d1496f76ef8a7eb2cd56145f6bf,1372751,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741963.0,1842113734,2024-02-06 15:51:34,245.1502965000018,b34477dd4ac226292a2d9b351379c08908b014f8,1372752,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741970.0,1842113772,2024-02-06 15:52:19,242.5606305000001,99f809a0ff1e72cac0045c5359cec307a2a57f86,1372753,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741974.0,1842113649,2024-02-06 16:00:06,244.3204885000013,b3966d5a4d297e1219d7915ab4fcb587341d9a4b,1372766,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741983.0,1842113831,2024-02-06 16:07:48,247.0977010000024,f83467c829171fbff2a01d2876609c50368d3bce,1372772,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446226520.0,1839943742,2024-02-06 17:15:13,243.2405639999997,79b38383448166074627506218757a9881ca5679,1372809,autoland,custom.inspector.manyrules.deselectnode,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
