job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450018426.0,1854840938,2024-03-08 01:03:56,221.3675800068668,ac5529a784bdd0522e58c4bcdb3293674601ac52,1389404,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450054794.0,1855047171,2024-03-08 09:44:20,222.97774472153515,fe38c21e5d5ba7ab071d13411995b46f31d7862c,1389593,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396196.0,1856335729,2024-03-08 12:37:43,216.616217574172,54b3d06f92fc0139d3ddf6f54976e8b268e0d32c,1389607,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396195.0,1856335847,2024-03-08 13:21:58,223.58311752545703,ad3398beea9e54092dadaca9bc39cfd15db6ca48,1389609,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396409.0,1856336495,2024-03-08 13:30:03,217.77779749925685,a4e5280859c0c1dc1f3adf8cf20a79b371a68d1e,1389611,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450077907.0,1855111957,2024-03-08 13:47:55,219.69889616195,e38d79679348570701c9c0b244b0d905b241b83b,1389613,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396208.0,1856335810,2024-03-08 14:25:57,222.7492794444729,1dd47f9b90f13a345be8fbbf098b1c7a92fc639e,1389626,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396233.0,1856335967,2024-03-08 14:37:28,218.06990434820955,183b81d91b61bdff27a15f3d9cc8e8b52f6bd21c,1389637,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396246.0,1856336274,2024-03-08 15:51:55,217.2383496781049,b2da2141db254da4e8e083c4d948eae54205918e,1389678,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396404.0,1856336423,2024-03-08 15:52:45,216.4246046510052,e604f2202087f7d067faf4c4edd8d4a5c19f3c46,1389680,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396439.0,1856336720,2024-03-08 15:53:43,216.78531968047355,faa37ecbbdd6cab29b812ebf6c32e89016440e4c,1389683,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450096805.0,1855208377,2024-03-08 15:54:44,221.21517459550523,c306d54c8963e4dda4426d48bf41774947f5138d,1389685,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438456.0,1856554864,2024-03-08 18:42:17,217.29688123999225,c07676719b3124f7491f822b831a763005ed6197,1389843,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438457.0,1856554899,2024-03-08 18:43:10,219.3161117101517,683cf1ec26db76400ea1037407ba03d82126f51a,1389844,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438464.0,1856555013,2024-03-08 18:44:22,221.4903844676965,545bd85bfbd1760b598f875c169e8fcb1cb1aa0e,1389846,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438466.0,1856555046,2024-03-08 18:44:22,216.9839529042183,545bd85bfbd1760b598f875c169e8fcb1cb1aa0e,1389846,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438461.0,1856554941,2024-03-08 18:45:13,221.37950714138424,44338b463223d72e584a5749dc077c439bf652b3,1389847,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438462.0,1856554977,2024-03-08 18:46:07,217.6296809560081,3ca2467996c3de1964b00e68537bb803d5be963d,1389848,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438465.0,1856555084,2024-03-08 18:50:40,222.68571535847693,5e1c9b030ccb40072c16d641b123466ca766a64e,1389853,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438467.0,1856555146,2024-03-08 19:02:20,218.94230949744087,bc896eaf5fe2060ede1f1c46556ccc492a37fa1e,1389869,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438476.0,1856555161,2024-03-08 19:19:00,219.081690610059,ed837d0b34abb5ae4fe6c812df89c1f655ab7ce2,1389887,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438468.0,1856555212,2024-03-08 19:30:23,218.82612796101603,bfafcbe27d65a675195c152f333fc302ae027437,1389901,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450438475.0,1856555245,2024-03-08 19:30:23,217.54030379354663,bfafcbe27d65a675195c152f333fc302ae027437,1389901,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424148.0,1856431166,2024-03-08 19:37:28,220.82231964632592,a0b006d318a04bf81e863ef921c030a5637adc91,1389905,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424147.0,1856431199,2024-03-08 19:39:46,220.50537156541395,af767e1d92bbe59d7fd44142b07e139e8a5a2a8d,1389906,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424150.0,1856431268,2024-03-08 20:00:46,218.2299895995784,068504133d2b1152e4eb2598a1c878a1bf6875a0,1389925,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424152.0,1856431302,2024-03-08 21:22:58,218.71358403108025,63a5bc46dee6151c8b497a67e0ab9caa50334764,1390000,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424149.0,1856431233,2024-03-08 21:25:41,218.0730725776448,cf0ec10fbd235c44fbc7428537586dc626d899f7,1390005,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424151.0,1856431339,2024-03-08 21:28:11,223.91891292253047,704176a9795ec7bf8962d18a0797ee109bbd9b09,1390006,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424153.0,1856431372,2024-03-08 21:29:56,218.73931199453,b2407a14159fedc9da341a9ed4274b8749e1d543,1390007,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396468.0,1856336875,2024-03-08 21:31:44,220.2803778831076,18fc50d449a586d08eb39b5d947abd836ded0177,1390010,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396454.0,1856336787,2024-03-08 21:32:41,223.845719827028,9da36d4b3b141ec6a98955bc2b384e832a1b079b,1390012,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396408.0,1856336528,2024-03-08 21:34:05,222.30706241716143,e068a92055aa651027207198c695cfb6733cfc73,1390013,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396232.0,1856335910,2024-03-08 21:36:11,217.73320121473444,49047047215db0c0b8181c998a9a05d291aa4a03,1390014,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396240.0,1856336070,2024-03-08 21:37:34,222.9171395559501,b82c03eb2191c536113c082a2fbf38264760b9a3,1390019,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396405.0,1856336389,2024-03-08 21:38:24,219.05116240966709,a824d1a90edd1ff5075e2ef32054e74b68c21a01,1390020,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396407.0,1856336460,2024-03-08 21:39:15,218.3885172716409,46d9d815c6a8b18ac0d3d1e58a1478edf656e127,1390021,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396437.0,1856336649,2024-03-08 22:07:21,219.05714713844645,1c8d25ae05efa1d553a52134e8ed6d5b71e682aa,1390042,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450396438.0,1856336685,2024-03-08 22:09:08,222.1651057485469,8d1eb80b312313baa186f1fa68c28ed3488326dd,1390043,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450146180.0,1855414754,2024-03-09 00:01:41,219.8652005709846,e40628b4cd80f3469e6fb5836c1e513e3e058225,1390115,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450147635.0,1855431118,2024-03-09 00:02:45,224.47024240456813,4d67ec80ce46b924295e599b81d0db0071664eca,1390116,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450147331.0,1855423438,2024-03-09 00:03:40,221.48412593304056,fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,1390117,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450165796.0,1855514424,2024-03-09 05:38:15,217.8827794066965,efb6c465b7de5cb34b029bb51e5b445952bdd9b2,1390162,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450193973.0,1855601226,2024-03-09 10:41:02,217.960485198586,1d530888568c2a44fc30d9b6567ab6195f238cb2,1390188,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450205945.0,1855634956,2024-03-09 15:33:05,219.23333841919705,10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,1390221,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450220874.0,1855684350,2024-03-09 20:59:44,217.65028743693983,9768cd53e66eef4a715150196cfa1138f7edf7ba,1390244,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450254605.0,1855800410,2024-03-10 13:59:13,221.3758306333912,f8edec6de8b50f0f6809208600e5c8ab87dd12d4,1390283,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450259729.0,1855828794,2024-03-10 18:05:45,217.99467109763413,059c20bed3da7a717ee144e4c2339499009d7c44,1390298,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450282155.0,1855933957,2024-03-11 02:48:56,219.39988811091465,0f63ab5624960b1aa464bb2e3bd76c6cd196f186,1390365,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
