job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451593193.0,1861405316,2024-03-20 21:30:57,446.7364369999996,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451608012.0,1861445537,2024-03-21 02:02:41,504.5030695000005,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451622403.0,1861534041,2024-03-21 06:23:30,498.4647694999949,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451640701.0,1861596356,2024-03-21 08:38:48,484.4674755000051,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451690027.0,1861780791,2024-03-21 12:46:07,510.4830275000022,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451692192.0,1861806212,2024-03-21 13:53:06,491.9799764999989,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451743594.0,1861959538,2024-03-21 17:29:27,475.1439339999997,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451747561.0,1861990859,2024-03-21 18:47:13,500.637040499998,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451769624.0,1862061910,2024-03-21 21:19:12,475.8787569999986,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451831295.0,1862200283,2024-03-22 02:33:11,488.7550934999963,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451847321.0,1862320620,2024-03-22 05:34:14,514.3997710000003,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451876894.0,1862465000,2024-03-22 10:08:21,456.68053849999706,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451915018.0,1862596598,2024-03-22 13:22:55,511.9157439999908,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451951892.0,1862723300,2024-03-22 17:28:16,441.5831144999993,d12a19660d53686074475ffbbed160cc788ebe05,1397524,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451973453.0,1862834830,2024-03-22 22:43:04,470.5038975000025,a008405a9171acdb92d2997564e16713185f054f,1397682,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451984480.0,1862908354,2024-03-23 04:11:22,503.9192959999928,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451995741.0,1862958248,2024-03-23 08:45:37,518.5248135000038,7575296d6781e483bc76a289f68623eb548baac4,1397819,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452017808.0,1863039098,2024-03-23 13:51:59,464.40664400000605,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452028200.0,1863079337,2024-03-23 18:44:13,505.3202014999915,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452047008.0,1863152079,2024-03-24 00:54:50,488.8236930000021,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452055607.0,1863221801,2024-03-24 07:02:41,497.1524224999957,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452075146.0,1863291881,2024-03-24 11:13:54,493.9320865000009,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452092007.0,1863345539,2024-03-24 18:59:17,456.5505104999984,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452103623.0,1863391972,2024-03-24 23:02:44,513.2164635000008,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452115731.0,1863445439,2024-03-25 03:31:22,458.4066134999957,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452134386.0,1863524921,2024-03-25 08:43:58,498.7891154999961,db7773c959d542b2327b7158f769c657e46e2992,1398035,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452143768.0,1863633787,2024-03-25 09:25:18,527.8327999999965,71c813e27dff32e4664eb9116e60097837485bfb,1398057,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452187779.0,1863711401,2024-03-25 13:40:37,514.9014279999974,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452192215.0,1863739219,2024-03-25 14:05:55,483.485977999997,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452210324.0,1863863327,2024-03-25 17:00:38,489.7662329999948,9b5934ed0d6138133e3cab84d859a8e38bd43683,1398374,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452237913.0,1863981630,2024-03-25 20:16:40,510.5164834999996,05ef22f3485b9acca72235e56c8e11abea982310,1398545,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452272558.0,1864085045,2024-03-26 00:18:31,430.1360025000067,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452287296.0,1864134244,2024-03-26 01:24:19,491.00282900000457,f0c093accca57074b185d7b3a5a76937ae8c57ed,1398741,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452301693.0,1864240525,2024-03-26 06:19:49,485.8481419999989,f76227b1c05f51b70e7d261e993b5cfa5fd8ee70,1398803,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452319577.0,1864297974,2024-03-26 09:05:54,488.34616899999673,e02aed8fb19856047df1d2cb7de887404e2b6956,1398850,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452350868.0,1864413183,2024-03-26 12:57:56,488.65874650000114,8bfc3595e66f8c45af3a35d0489015d7522799d3,1398965,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452384470.0,1864538894,2024-03-26 16:59:38,489.3256689999944,a95909edf99f57b3e1ff98f748fd9e2ff57447da,1399161,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452392095.0,1864572670,2024-03-26 17:44:32,472.52507050000713,a93eeb987e4a1e533ac94ec0d1703c6f9b52b9ef,1399196,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452410199.0,1864642771,2024-03-26 19:19:03,468.08618800000113,dfd96ba0e09153e6f98c22d8adcaf944059434ac,1399261,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452785197.0,1866227481,2024-03-26 22:55:03,504.9909744999932,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452431837.0,1864732204,2024-03-26 22:59:31,494.9322854999955,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788337.0,1866234884,2024-03-26 23:15:00,501.4368719999984,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788026.0,1866233423,2024-03-26 23:44:24,496.20539650000137,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452785784.0,1866229439,2024-03-26 23:49:56,488.7221055000009,f04937624f9d17032f772dc87d78745d36f3d139,1399532,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452785764.0,1866228826,2024-03-27 00:12:49,508.7785240000012,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788186.0,1866233463,2024-03-27 00:39:06,503.20355799999743,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452786760.0,1866231778,2024-03-27 00:41:28,501.7546864999895,0939c4263b0151702c635d5d4be00b7355268f23,1399542,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452785749.0,1866228234,2024-03-27 01:14:57,478.3659714999958,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
