job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702418345,2023-05-29 20:27:32,514.3165674999764,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,38528.0,1248440.0,1248305.0,2023-05-31T12:00:54.965308,2023-06-05T07:42:42.299649,2023-06-05T12:00:54.965308,autoland,12.0,175891.0,4.0,12.0,311c3db7c302d85e7c8c5b209f03fd511a6bf553,linux1804-64-shippable-qr,browser-toolbox.webconsole-ready.DAMP,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,,,,,,,False,534.3,517.47,7.14,-16.83,3.15,38528.0,,False,mozilla-ldap/jdescottes@mozilla.com,False,jdescottes@mozilla.com,"('[{""perf_datum_id"": 1702153526, ""value"": 533.303584500034, ""job_id"": 417365559, ""push_id"": 1248125, ""push_timestamp"": ""2023-05-29T07:27:55"", ""push__revision"": ""31915ad324761c4fe80dac65ca36f070ab2102a2""}, {""perf_datum_id"": 1702323369, ""value"": 522.3735129999986, ""job_id"": 417411519, ""push_id"": 1248305, ""push_timestamp"": ""2023-05-29T15:52:56"", ""push__revision"": ""e1a08bab18008646938a96dfab802d2471fcadc1""}, {""perf_datum_id"": 1702418345, ""value"": 514.3165674999764, ""job_id"": 417431561, ""push_id"": 1248440, ""push_timestamp"": ""2023-05-29T20:27:32"", ""push__revision"": ""496eefc6bee2519ce93df561b640b582e869b964""}, {""perf_datum_id"": 1702398643, ""value"": 527.5620904999814, ""job_id"": 417431040, ""push_id"": 1248445, ""push_timestamp"": ""2023-05-29T20:34:18"", ""push__revision"": ""f7d3e204b0fb015cf0fb51a08403e22986a2ae52""}, {""perf_datum_id"": 1702491773, ""value"": 514.497183000014, ""job_id"": 417449800, ""push_id"": 1248536, ""push_timestamp"": ""2023-05-30T01:15:28"", ""push__revision"": ""82442b2d56d94c600cca707dd62ab7a19d68bbd2""}]',)","(4,)","(4,)","(18,)","(35,)","(0,)",OUTLIERS,,TP,,2023-06-07T12:00:54.965308,,1.0,,1685392052.0,e1a08bab18008646938a96dfab802d2471fcadc1,,,
,1703771121,2023-05-29 20:31:39,516.1064970000007,a388b9832d56311d671c8c0f9d7e8f503bdfd966,1248442,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703771360,2023-05-29 20:32:29,516.6756725000014,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703771668,2023-05-29 20:33:27,521.7931979999994,73dd43f556334e053beb3b524f936568a087c5b2,1248444,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702398643,2023-05-29 20:34:18,527.5620904999814,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703890593,2023-05-29 21:12:53,525.3583289999951,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703890369,2023-05-29 21:19:10,524.6321885000216,bf29886dbbd501b65199c507c8f3e971eccbc361,1248459,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703887675,2023-05-29 21:48:42,520.3030020000006,c72a0f17ce516981f66b6ea48d92883b99d3fdcb,1248466,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703820105,2023-05-29 22:34:23,513.5991775000002,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703891230,2023-05-29 22:43:06,521.3641880000068,4adf1e46346688c72a6dbaeb5e965cfee658401b,1248478,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703870647,2023-05-29 23:11:16,441.1120530000044,4ccd4812f7c0d415cd23537bb82139a6dde181ce,1248499,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703888434,2023-05-29 23:46:21,518.1856625000219,b523680472807db897898ef94b66c7de3fda158e,1248510,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703889941,2023-05-29 23:51:29,520.4022370000021,6f34b6289b388b7d1f92cf9302f0ac45f905478f,1248512,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703889129,2023-05-29 23:59:11,515.0431389999867,a0fd96c06ef7a5bbad0dd7e2e624a48dc06ed3c0,1248516,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702491773,2023-05-30 01:15:28,514.497183000014,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702582932,2023-05-30 06:58:06,518.0911705000035,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702608565,2023-05-30 07:49:46,512.155729999984,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702748717,2023-05-30 12:05:20,518.3736124999996,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702817910,2023-05-30 15:20:14,514.8201675000018,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702913497,2023-05-30 19:20:55,516.2467609999876,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702935518,2023-05-30 19:21:44,522.8274675000139,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703062363,2023-05-30 22:16:30,512.6419915000442,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703149479,2023-05-31 02:21:54,522.4619075000082,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703392633,2023-05-31 09:56:26,515.6271635000157,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703703169,2023-05-31 14:02:33,516.5014389999997,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703743865,2023-05-31 15:08:35,515.831442499999,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703863460,2023-05-31 17:22:12,539.4349169999914,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703986798,2023-05-31 20:28:19,519.2829794999998,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704138070,2023-05-31 23:35:37,514.4702984999894,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704233472,2023-06-01 03:44:27,520.3587585000205,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704346255,2023-06-01 08:18:01,511.7822015000129,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704409990,2023-06-01 09:51:53,522.1420369999978,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704614480,2023-06-01 13:54:39,522.9081684999837,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704772999,2023-06-01 19:53:44,526.292086499976,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704830767,2023-06-01 21:35:55,522.5983705000253,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704922400,2023-06-02 02:04:00,513.3796099999745,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705159519,2023-06-02 12:19:13,515.9178539999994,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705187368,2023-06-02 13:27:34,514.7913794999622,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705287449,2023-06-02 17:59:13,513.4622914999782,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705275440,2023-06-02 18:03:52,520.5275799999654,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705390489,2023-06-02 22:18:32,529.5796434999793,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705445029,2023-06-03 05:40:17,522.5547150000348,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705527161,2023-06-03 14:24:38,513.3478860000032,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
