job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
449921582.0,1854423157,2024-03-05 09:07:33,462.3776151213133,53aaf60126143e7d093837c7dd6fe4ddd012b226,1387059,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921680.0,1854423653,2024-03-05 09:09:31,478.1090725143004,f26bc80e1616a16729fa7559f52f0b2f0bc0a087,1387061,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449576640.0,1853085151,2024-03-05 09:36:09,455.2576624252688,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,41682.0,1387072.0,1386945.0,2024-03-07T05:35:46.997900,2024-03-07T12:22:36.964703,2024-03-12T05:35:46.997900,autoland,12.0,190568.0,4.0,12.0,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,custom.inspector.manyrules.selectnode,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,TGLri2cbTf62FHlySbThPg,0.0,eMoakUqjTAm36mKRcULvTw,0.0,,,False,494.34,460.01,10.4,-34.33,6.94,41682.0,,False,mozilla-ldap/nchevobbe@mozilla.com,False,nchevobbe@mozilla.com,"('[{""perf_datum_id"": 1852903055, ""value"": 489.706074603826, ""job_id"": 449537660, ""push_id"": 1386871, ""push_timestamp"": ""2024-03-05T01:28:34"", ""push__revision"": ""2b54764bcf2909b800951938d1f6fd47752c91b6""}, {""perf_datum_id"": 1853006847, ""value"": 489.553832883852, ""job_id"": 449549378, ""push_id"": 1386945, ""push_timestamp"": ""2024-03-05T05:25:14"", ""push__revision"": ""61bb37d1ba16985ef9e5cd99cd02912849f743a3""}, {""perf_datum_id"": 1853085151, ""value"": 455.2576624252688, ""job_id"": 449576640, ""push_id"": 1387072, ""push_timestamp"": ""2024-03-05T09:36:09"", ""push__revision"": ""20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2""}, {""perf_datum_id"": 1853167112, ""value"": 454.4089522191207, ""job_id"": 449603205, ""push_id"": 1387157, ""push_timestamp"": ""2024-03-05T11:43:18"", ""push__revision"": ""300643546ea85a42a1f88a11595ebbb0b7157128""}, {""perf_datum_id"": 1853244014, ""value"": 452.3800827937948, ""job_id"": 449629315, ""push_id"": 1387348, ""push_timestamp"": ""2024-03-05T15:52:09"", ""push__revision"": ""adf17fc47c84c0fa237aecff550ba42344a5c629""}]',)","(4,)","(4,)","(16,)","(31,)","(0,)",OK,|190592|190596|,TP,1882964.0,2024-03-14T05:35:46.997900,2024-03-07T12:22:36.964806,1.0,,1709631369.0,61bb37d1ba16985ef9e5cd99cd02912849f743a3,,,
449921580.0,1854423053,2024-03-05 09:38:18,459.35147360401606,92924b5e0e7f5b485dcc2ada9612b27153c77a7f,1387073,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921676.0,1854423619,2024-03-05 09:49:30,456.3806347781429,ccedba8e27afc07ecebf2f66229957f069e1e0b6,1387086,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921233.0,1854421954,2024-03-05 10:00:28,472.7810513546319,a3003bd22dc9612f472bc9771b8d6eb7e736bc55,1387095,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921268.0,1854422281,2024-03-05 10:22:32,459.81436267510617,aae854552abb59667eb902caaf0e7148e5c88b6b,1387107,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921372.0,1854422354,2024-03-05 10:42:19,454.3313915981344,cc65c6e705476e0d552fefa155b35e784be65c4c,1387121,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921391.0,1854422499,2024-03-05 10:43:08,456.5860358652062,48bac688dfe1f85dd76be15f502c878df36fe54e,1387122,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921430.0,1854422618,2024-03-05 10:54:10,464.31583693695575,1d361a405f313da41f7d4bef7cc0376f29757bae,1387128,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921477.0,1854422585,2024-03-05 10:58:59,454.97423105319103,ccd673b111a7221021d59750719a4b7087ccfc6f,1387130,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921512.0,1854422985,2024-03-05 11:28:14,455.2114575983942,7e6e65be4b4a348fd66a11d95023b0059e821434,1387151,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449603205.0,1853167112,2024-03-05 11:43:18,454.4089522191207,300643546ea85a42a1f88a11595ebbb0b7157128,1387157,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921138.0,1854421392,2024-03-05 13:52:37,452.67953813448366,c23d6a5f066eba20a4d96fa2b283ecb9ad858acf,1387231,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921575.0,1854423018,2024-03-05 14:21:00,459.4308889808162,4132892d754dddce6198ca04a7119f25a8ebfa9e,1387261,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921193.0,1854421864,2024-03-05 14:25:39,464.3032197945868,a01a55c90524c2dd692e9c4343b58f8cf797775f,1387264,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449932665.0,1854464702,2024-03-05 15:11:43,454.1631921771841,ee810bf565133c4d895903145b0ad6b76d682dc9,1387295,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449934987.0,1854470711,2024-03-05 15:24:18,458.8957936817678,f1a8ee44f14d923ea02ff1ebd6c94201acff26d8,1387315,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449933360.0,1854467046,2024-03-05 15:25:10,455.65494435577057,106f0088b3ce94cb2ba6235553ef799f2b87a619,1387317,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449937273.0,1854483545,2024-03-05 15:25:58,449.9550292949598,5c95b92fa6d260ba972e8af2062cfe368851d8a0,1387319,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449935735.0,1854476764,2024-03-05 15:28:00,457.95965847534535,a67924281a3312de02e2de8286ad3ac666b7abbf,1387324,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449934621.0,1854470009,2024-03-05 15:36:55,457.5755310546556,a6f3e09dbe0458ed65c68831e62ae1e6bccd22f4,1387332,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449629315.0,1853244014,2024-03-05 15:52:09,452.3800827937948,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449669900.0,1853375046,2024-03-05 19:23:59,465.2308799279781,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,1387560,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037005.0,1854970687,2024-03-05 21:03:47,472.7769460618001,9fc878e1562c30eda2bf06d6fcaa46761564b716,1387635,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037034.0,1854970845,2024-03-05 21:05:51,468.4205388353439,5ce513ef85f884e67e182c1cd75a5b4dcb11de05,1387636,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037033.0,1854970778,2024-03-05 21:06:51,453.7116238998897,72e13521e39c5f3ff7fe4cf920bbd4a71087167a,1387637,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037010.0,1854970745,2024-03-05 21:07:39,453.2656560239993,839dfc3e1bcf047454e8797fa674bc009fd62645,1387638,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037035.0,1854970812,2024-03-05 21:44:40,453.27626925588993,e3f7429b31e092d96365fed4bbf8213fd95de4b1,1387641,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449688535.0,1853440379,2024-03-05 22:16:54,457.2582764729305,099f52f30c39008328dfbc02ff824310e082a8da,1387647,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037047.0,1854971067,2024-03-05 23:16:53,456.1512885164893,6970817bd4dfe97e3d666377e9a92611fed5eca7,1387795,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037044.0,1854971237,2024-03-05 23:32:56,470.92810319198907,5db20f4b09b27735d6e9a4b2223a9258adc3219e,1387805,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037046.0,1854971102,2024-03-06 00:01:12,453.53633340353554,1d4643ee0900deb22fddd831ef331373a680a310,1387809,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037050.0,1854971168,2024-03-06 00:34:10,460.754115718325,ad694926aa451a86fcdc3a83a7bc49da3f66caa0,1387822,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449713363.0,1853521141,2024-03-06 02:53:23,452.4420510163327,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450082910.0,1855127807,2024-03-06 11:19:10,457.5621756051678,ef3fdc0aff0bd69c10f34c49f7927139364a24ce,1388047,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037041.0,1854970993,2024-03-06 12:16:51,460.60822238567926,61f3da99e7684e822395c1eff0faf2682eca88a2,1388090,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037040.0,1854971294,2024-03-06 12:41:15,463.9674572522272,82b372078219aab166b0117e915b02cfd70fb745,1388104,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037049.0,1854971135,2024-03-06 12:52:32,457.2057942085266,47bf37926b9178c037411b28e74629559fec02d1,1388108,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037048.0,1854971033,2024-03-06 12:59:52,452.4224813478068,b0effc731d7c34ad59c6162167ce5b3bd4cc540e,1388114,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037051.0,1854971204,2024-03-06 13:01:45,462.3586454539509,7355b355fe4800c0490e18834f338946ab6d8ce6,1388115,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037053.0,1854971432,2024-03-06 13:03:07,452.8497895681794,7e485c1acee5dbb9ce7c41e48293f26b362c161f,1388116,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037134.0,1854971328,2024-03-06 13:10:44,452.5250111786545,6ec2dda8f9355ec078f236324fea46332937e661,1388120,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037135.0,1854971361,2024-03-06 13:13:57,458.0781155119967,c0f5e735f3d237ee351267a4a6a2c68487deb755,1388123,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037140.0,1854971775,2024-03-06 13:47:02,450.0957439182894,b0285f8abf2e30e82646d30f9937b5ec72618dfa,1388142,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
