job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442767414.0,1823327885,2024-01-09 23:58:45,0.2,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442794518.0,1823487739,2024-01-10 06:33:00,0.94,8d93c10892064c983f5603645b9f6db6494fac24,1357998,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442818610.0,1823598885,2024-01-10 10:37:21,1.06,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442840109.0,1823640562,2024-01-10 11:50:05,0.76,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442860460.0,1823715663,2024-01-10 15:53:53,0.52,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442883784.0,1823839663,2024-01-10 20:02:55,0.7,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442907779.0,1823957094,2024-01-11 01:22:24,0.62,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442930752.0,1824056147,2024-01-11 07:34:58,0.86,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442935905.0,1824076650,2024-01-11 09:13:52,0.66,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442973229.0,1824213585,2024-01-11 13:33:40,0.86,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442987144.0,1824271686,2024-01-11 15:31:24,0.86,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253184.0,1825631777,2024-01-11 18:16:03,0.6,8754d3f330c5ed731eb81a4c5c56668ac5ff8241,1358916,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253186.0,1825631799,2024-01-11 18:16:48,1.04,0c8b61d221fc9fbd78122adbdd9af93c01e5a467,1358917,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253166.0,1825631733,2024-01-11 18:18:15,0.62,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253183.0,1825631755,2024-01-11 18:24:24,1.3,c742a756f169303b59bc595b6ad84ce7314a1789,1358925,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253188.0,1825631821,2024-01-11 18:52:16,1.24,eb9a193de2b14421848c6db358fce5ed2e52b25a,1358944,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253192.0,1825631862,2024-01-11 18:52:16,0.56,eb9a193de2b14421848c6db358fce5ed2e52b25a,1358944,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253202.0,1825631843,2024-01-11 19:02:35,0.8,4a351c06ffb8a47ee9f6440fefb95d49ad57068b,1358952,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253205.0,1825631932,2024-01-11 19:02:35,0.76,4a351c06ffb8a47ee9f6440fefb95d49ad57068b,1358952,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253203.0,1825631887,2024-01-11 19:03:17,0.44,0e8dac0c2b789ba2076cc19487b193fcf0b66016,1358956,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253204.0,1825631909,2024-01-11 19:03:17,0.56,0e8dac0c2b789ba2076cc19487b193fcf0b66016,1358956,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253212.0,1825631976,2024-01-11 19:05:50,0.92,15ef9ae2ab9f886091c25219a58004916426fdcf,1358958,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253217.0,1825631954,2024-01-11 19:05:50,0.64,15ef9ae2ab9f886091c25219a58004916426fdcf,1358958,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253219.0,1825631998,2024-01-11 19:19:21,0.82,9e674d3a933cb005b5c1865a0b332f23d66c6ce1,1358963,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253220.0,1825632020,2024-01-11 19:19:21,0.7,9e674d3a933cb005b5c1865a0b332f23d66c6ce1,1358963,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443028253.0,1824425919,2024-01-11 19:45:18,0.36,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443376004.0,1826194346,2024-01-11 19:45:18,1.08,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443376006.0,1826195421,2024-01-11 19:45:18,0.34,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253222.0,1825632043,2024-01-11 19:53:37,0.38,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443375498.0,1826194531,2024-01-11 19:53:37,0.76,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443376007.0,1826196205,2024-01-11 19:53:37,1.46,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443022370.0,1824409213,2024-01-11 20:05:09,0.86,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253266.0,1825632066,2024-01-11 21:49:55,0.78,8d2f0eebda63c318b33073bca9c2016a9a7c4f4a,1359078,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253272.0,1825632111,2024-01-11 22:05:09,0.66,fa6f044663873fb56f030461231240bb33435a87,1359088,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253273.0,1825632089,2024-01-11 22:27:52,0.8,cc19fb5d1ceaad45798c40c93a95de11d2d46634,1359104,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253279.0,1825632200,2024-01-11 22:27:52,0.22,cc19fb5d1ceaad45798c40c93a95de11d2d46634,1359104,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253278.0,1825632310,2024-01-11 22:40:50,0.8,c205d171c1ad1f23d26afdf535768663494b25a7,1359113,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253275.0,1825632134,2024-01-11 23:19:25,0.9,0901a9f3e7ad0ec84b916fa3272193feab7f87ec,1359137,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253276.0,1825632178,2024-01-11 23:32:25,0.7,cf5aaf41bb8e070fcf9bfd317301e951c054a099,1359140,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253281.0,1825632244,2024-01-11 23:32:25,0.8,cf5aaf41bb8e070fcf9bfd317301e951c054a099,1359140,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253277.0,1825632156,2024-01-11 23:50:19,0.6,1d6b371f460f25ceb8cb00f095a7d9b10a1ebb50,1359151,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253282.0,1825632354,2024-01-11 23:50:19,1.0,1d6b371f460f25ceb8cb00f095a7d9b10a1ebb50,1359151,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253280.0,1825632222,2024-01-11 23:51:55,0.88,5fed273e4f3d569475b5d41f8e49cec991aa4fbc,1359152,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253285.0,1825632284,2024-01-11 23:51:55,0.36,5fed273e4f3d569475b5d41f8e49cec991aa4fbc,1359152,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443056677.0,1824581632,2024-01-12 01:35:24,0.94,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253283.0,1825632263,2024-01-12 02:14:05,0.46,120bb01154124cfde731c9c24446dc08c08d9eb9,1359185,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253286.0,1825632332,2024-01-12 02:27:16,0.62,7f75289a6b14ce4778c3b98bfcf72ee117c78b0b,1359188,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443070809.0,1824720437,2024-01-12 05:09:20,1.08,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443100199.0,1824874310,2024-01-12 09:17:33,0.86,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443099320.0,1824854297,2024-01-12 09:50:00,0.78,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
