job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704744035,2023-06-01 19:53:44,175.892,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704835215,2023-06-01 21:35:55,177.371,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704900625,2023-06-02 02:04:00,176.431,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705266534,2023-06-02 17:59:13,177.683,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705262094,2023-06-02 18:03:52,214.402,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705364216,2023-06-02 22:18:32,178.715,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705434526,2023-06-03 05:40:17,174.117,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705516517,2023-06-03 14:24:38,179.55,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705584434,2023-06-03 23:39:13,176.554,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705666655,2023-06-04 11:53:44,178.421,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705701094,2023-06-04 20:28:08,178.933,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705756080,2023-06-05 03:24:10,175.799,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705785667,2023-06-05 08:05:57,178.693,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705889946,2023-06-05 12:01:26,170.108,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706044582,2023-06-05 16:13:31,178.491,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706045281,2023-06-05 16:43:43,174.999,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706157996,2023-06-05 20:14:05,177.457,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707675693,2023-06-05 22:11:52,177.992,af2192d1c5378cb3d6d9334ddcf52500f94bc385,1252153,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707673202,2023-06-05 22:12:48,176.169,21773710dee6407cfdb3a7c4defa45a5b67ee30d,1252154,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707692485,2023-06-05 22:13:47,174.717,062b1716cd900ea6a2cdd2e0fddd2c423bd5ef1c,1252155,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707673713,2023-06-05 22:14:43,177.013,de421130cb5a1f8c78ea27db8e649ada7bc34583,1252156,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707669926,2023-06-05 22:15:36,178.583,a5aa3e29253f6192b374f09f1d861cc6ce6bfd8f,1252159,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707672043,2023-06-05 22:20:19,179.79,887f0a9dc5467c32e36e4aef8fd4e0e484cec760,1252160,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707674662,2023-06-05 22:21:52,180.408,373609fb3f555b50ec48d52b6916ed5fb8ce2b1c,1252161,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707671886,2023-06-05 22:22:48,179.809,9070efae90bf2675a8177506e5add420a92d3ee1,1252162,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707672666,2023-06-05 22:24:21,178.926,e03e912fa9250e0bbbe087467d93f0c3180a9b79,1252164,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706271993,2023-06-05 22:25:10,172.063,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707674889,2023-06-06 02:16:37,7.479,ed1803ee0338a05a4311aaf4d50268bfa7015b86,1252253,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707674219,2023-06-06 04:54:44,7.466,494a9794741bb879393077223dceac3aeae52409,1252282,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707676096,2023-06-06 06:34:52,7.456,9458874d5cf930c2e5d987062ef101ea45290d18,1252302,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707673339,2023-06-06 06:39:51,7.496,b1ab6c750d04299011c1446b1752c2ff98a92b33,1252305,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707674416,2023-06-06 06:46:10,7.478,24bc1e52a267f37c7697eb24dc785b27f2f8cf2d,1252311,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707701840,2023-06-06 06:54:33,7.443,599e77c29bb65bfdeef912a39f2488128ac10943,1252312,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707680277,2023-06-06 07:00:26,7.318,2f3136007f9a4fb31bc8bbddfe6e8dcb09e63075,1252314,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707671683,2023-06-06 07:23:00,9.051,5e6e896228e55430e8e28f173cc439d598992d1d,1252318,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706416820,2023-06-06 07:45:19,7.497,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,38589.0,1252336.0,1252165.0,2023-06-07T18:02:35.919353,2023-06-08T08:55:22.786981,2023-06-12T18:02:35.919353,autoland,13.0,176180.0,2.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,176.27,7.57,191.32,-168.69,95.7,38589.0,38585.0,False,mozilla-ldap/aionescu@mozilla.com,True,aionescu@mozilla.com,"('[{""perf_datum_id"": 1706157996, ""value"": 177.457, ""job_id"": 418182642, ""push_id"": 1252060, ""push_timestamp"": ""2023-06-05T20:14:05"", ""push__revision"": ""d73c2643092115d9b5859c16e121e421656264bc""}, {""perf_datum_id"": 1706271993, ""value"": 172.063, ""job_id"": 418216252, ""push_id"": 1252165, ""push_timestamp"": ""2023-06-05T22:25:10"", ""push__revision"": ""3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f""}, {""perf_datum_id"": 1706416820, ""value"": 7.497, ""job_id"": 418250895, ""push_id"": 1252336, ""push_timestamp"": ""2023-06-06T07:45:19"", ""push__revision"": ""7974ac7e053aa00b02c6b9405b4fe87e6729456d""}, {""perf_datum_id"": 1706582983, ""value"": 7.479, ""job_id"": 418293805, ""push_id"": 1252475, ""push_timestamp"": ""2023-06-06T12:19:14"", ""push__revision"": ""847d7aa42cbef71e48427dda557da27be7b8a938""}, {""perf_datum_id"": 1706680928, ""value"": 7.466, ""job_id"": 418305453, ""push_id"": 1252589, ""push_timestamp"": ""2023-06-06T15:07:26"", ""push__revision"": ""51ecbed77cf45640a921f61934b70efadfb58982""}]',)","(4,)","(4,)","(42,)","(39,)","(0,)",OK,,TP,,2023-06-14T18:02:35.919353,,1.0,,1686037519.0,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1707676253,2023-06-06 09:54:47,7.456,d65af714b0fdd0ee5f9ce476b8fc190ba5f55b60,1252397,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707681209,2023-06-06 10:19:29,7.52,3e4384557768738718080265a78d359c27c18f12,1252406,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707673287,2023-06-06 10:23:19,7.536,832a5840ccf75993a3a7a21f1d93c854237d467a,1252407,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707676656,2023-06-06 10:37:23,7.432,78f4ea7de45671de85a129f294afac8054b37639,1252411,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707674974,2023-06-06 11:15:50,7.538,6f1ff2bca66b3dfdd8844e9e25ada2a2cffdcf70,1252438,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707673905,2023-06-06 11:22:16,7.547,140e58bd0868043ccfb2d2fafc2d399ccb2be7d4,1252446,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707682967,2023-06-06 11:23:06,7.542,9ccaad4630db78ad8e12abf18110e00ab1716fcc,1252448,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707677225,2023-06-06 11:23:56,7.414,fd2577ea9b64ca2f858424cb1733a183dfc1563e,1252450,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707685095,2023-06-06 11:26:27,7.41,eb3d18321ac2a30548014e6ad4b18cee6764ba51,1252452,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706582983,2023-06-06 12:19:14,7.479,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
