job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704267723,2023-05-31 12:33:14,254.214,266547f5163fca069f3fb0846cfd9318a1beda07,1249509,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704235451,2023-05-31 12:40:08,256.558,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703633327,2023-05-31 14:02:33,257.158,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703746821,2023-05-31 15:08:35,257.937,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703833270,2023-05-31 17:22:12,255.965,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703985390,2023-05-31 20:28:19,258.559,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704282196,2023-05-31 21:52:05,253.421,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704286998,2023-05-31 21:52:58,256.08,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704157206,2023-05-31 23:35:37,257.085,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704226108,2023-06-01 03:44:27,257.743,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704340969,2023-06-01 08:18:01,256.554,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704384803,2023-06-01 09:51:53,253.332,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704605419,2023-06-01 13:54:39,254.584,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704787811,2023-06-01 19:53:44,254.657,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704836588,2023-06-01 21:35:55,254.862,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704918230,2023-06-02 02:04:00,255.278,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705141785,2023-06-02 12:19:13,256.535,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705181294,2023-06-02 13:27:34,252.784,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705296863,2023-06-02 17:59:13,254.903,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705291886,2023-06-02 18:03:52,256.307,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705377476,2023-06-02 22:18:32,257.193,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705435221,2023-06-03 05:40:17,257.179,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705515669,2023-06-03 14:24:38,253.67,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705583179,2023-06-03 23:39:13,256.08,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705667316,2023-06-04 11:53:44,257.89,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705702121,2023-06-04 20:28:08,254.963,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705746919,2023-06-05 03:24:10,259.205,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705800715,2023-06-05 08:05:57,255.857,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706377224,2023-06-05 08:13:54,257.656,b4f58b5b89c23f507f450070978c31ce37ae0bfa,1251592,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706338524,2023-06-05 09:41:40,253.737,1affd61c6142771ac7be203e33a442977866164b,1251624,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706372742,2023-06-05 09:45:03,255.267,201365a3648ecab85ffce4e3930f9e9285ec3fbe,1251629,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706337543,2023-06-05 10:13:11,257.183,95ed74f9ad6da76c6cf56a1db4cfe6afd6213af2,1251649,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706353330,2023-06-05 11:51:57,253.839,6ad4019db2d5ac7bea3f12238282b70312e33b89,1251708,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705893234,2023-06-05 12:01:26,253.867,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706032196,2023-06-05 16:13:31,257.284,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706061946,2023-06-05 16:43:43,254.35,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706171599,2023-06-05 20:14:05,254.577,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707515316,2023-06-05 22:11:52,259.098,af2192d1c5378cb3d6d9334ddcf52500f94bc385,1252153,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707515376,2023-06-05 22:12:48,257.359,21773710dee6407cfdb3a7c4defa45a5b67ee30d,1252154,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707515781,2023-06-05 22:13:47,257.92,062b1716cd900ea6a2cdd2e0fddd2c423bd5ef1c,1252155,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707515902,2023-06-05 22:14:43,254.552,de421130cb5a1f8c78ea27db8e649ada7bc34583,1252156,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707516168,2023-06-05 22:15:36,256.868,a5aa3e29253f6192b374f09f1d861cc6ce6bfd8f,1252159,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707515912,2023-06-05 22:20:19,260.23,887f0a9dc5467c32e36e4aef8fd4e0e484cec760,1252160,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707515784,2023-06-05 22:21:52,254.838,373609fb3f555b50ec48d52b6916ed5fb8ce2b1c,1252161,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707515395,2023-06-05 22:22:48,254.354,9070efae90bf2675a8177506e5add420a92d3ee1,1252162,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707516554,2023-06-05 22:24:21,257.824,e03e912fa9250e0bbbe087467d93f0c3180a9b79,1252164,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706252823,2023-06-05 22:25:10,256.446,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707366045,2023-06-05 22:53:40,256.903,9fd4c3d7c1eb5cbd3f149925711e4be3dde72998,1252182,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707365782,2023-06-05 22:55:33,256.916,a516e95317f782821187969607cd742de4d26c28,1252185,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707367019,2023-06-05 23:11:20,256.238,2d350499edeb895396154378e2cd219992938a29,1252193,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
