job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704615851,2023-06-01 13:54:39,203.31,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704798350,2023-06-01 19:53:44,204.78,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704838188,2023-06-01 21:35:55,215.62,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704920207,2023-06-02 02:04:00,211.69,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705142628,2023-06-02 12:19:13,200.54,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705184657,2023-06-02 13:27:34,213.54,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705305933,2023-06-02 17:59:13,208.69,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705292997,2023-06-02 18:03:52,212.97000000000003,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705379491,2023-06-02 22:18:32,211.4,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705436321,2023-06-03 05:40:17,206.31,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705516971,2023-06-03 14:24:38,218.01,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705584274,2023-06-03 23:39:13,205.3,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705668561,2023-06-04 11:53:44,210.7,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705704045,2023-06-04 20:28:08,208.93,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705747802,2023-06-05 03:24:10,207.87,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705801968,2023-06-05 08:05:57,210.29,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705894542,2023-06-05 12:01:26,212.54999999999995,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706035053,2023-06-05 16:13:31,209.47,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706075968,2023-06-05 16:43:43,208.46,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706173083,2023-06-05 20:14:05,203.6,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706250400,2023-06-05 22:25:10,209.2,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706426047,2023-06-06 07:45:19,205.47000000000003,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706622758,2023-06-06 12:19:14,208.89,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706704312,2023-06-06 15:07:26,209.53,51ecbed77cf45640a921f61934b70efadfb58982,1252589,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706863864,2023-06-06 19:22:50,209.62,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706885400,2023-06-06 19:49:29,204.83000000000004,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706970125,2023-06-06 22:47:19,237.38,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707058497,2023-06-07 02:52:45,208.24,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707196121,2023-06-07 06:55:53,214.06,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707305611,2023-06-07 11:44:03,204.7,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707347145,2023-06-07 13:36:12,209.54,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707443924,2023-06-07 16:40:09,213.68,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707612855,2023-06-07 20:51:47,209.57,d777b008615418be897668f8099b9e68f6666a3c,1253401,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707649723,2023-06-07 22:54:42,207.72,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707772314,2023-06-08 03:47:09,210.54,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707839377,2023-06-08 06:27:32,213.40000000000003,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709978641,2023-06-08 07:00:08,207.04,06d6a3048b3680127201af5329f93ac91acb4e87,1253637,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709975634,2023-06-08 08:05:38,207.63,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710009548,2023-06-08 08:05:38,211.62,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709971700,2023-06-08 08:36:38,206.22,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710009780,2023-06-08 08:36:38,206.48,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710009837,2023-06-08 08:36:38,210.22,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709960464,2023-06-08 08:42:19,209.74,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709980829,2023-06-08 08:47:54,213.03,a0158a7be73e0e51c3767075eb2251ced2625a41,1253702,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709980222,2023-06-08 08:51:17,204.65000000000003,26223a83a24f664231ce6fd54367411ffff5389b,1253706,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709967561,2023-06-08 08:54:39,204.08,f3379049ea2faeabf1b5a17917a851485c50c986,1253710,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709957895,2023-06-08 08:59:45,202.71,3ca2cc6f49ed260c43068aca6a6950863f9ae15b,1253714,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709957732,2023-06-08 09:05:09,204.22,cae55cbd915d51c3eed59a32ca2b7f8502bf0239,1253718,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709958055,2023-06-08 09:15:06,206.27,c7b58ffeb92bc7c684aebb8f162b5816c8bc013b,1253724,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
