job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704590634,2023-06-01 13:54:39,3.9399999999999977,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704752768,2023-06-01 19:53:44,3.86,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704816954,2023-06-01 21:35:55,4.209999999999997,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704905600,2023-06-02 02:04:00,3.9099999999999966,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705147073,2023-06-02 12:19:13,4.000000000000004,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705174636,2023-06-02 13:27:34,4.040000000000006,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705277115,2023-06-02 17:59:13,3.93,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705265301,2023-06-02 18:03:52,3.699999999999996,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705373995,2023-06-02 22:18:32,4.270000000000003,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705436413,2023-06-03 05:40:17,3.8800000000000026,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705514297,2023-06-03 14:24:38,4.359999999999999,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705582406,2023-06-03 23:39:13,3.879999999999999,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705665190,2023-06-04 11:53:44,4.150000000000006,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705705081,2023-06-04 20:28:08,3.8500000000000014,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705753570,2023-06-05 03:24:10,3.910000000000004,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705787651,2023-06-05 08:05:57,4.009999999999998,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705896843,2023-06-05 12:01:26,4.0,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706022257,2023-06-05 16:13:31,3.719999999999999,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706059650,2023-06-05 16:43:43,3.8499999999999934,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706161266,2023-06-05 20:14:05,3.990000000000009,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706255098,2023-06-05 22:25:10,4.219999999999999,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706419214,2023-06-06 07:45:19,3.9499999999999993,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706591976,2023-06-06 12:19:14,4.179999999999996,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706682783,2023-06-06 15:07:26,3.910000000000004,51ecbed77cf45640a921f61934b70efadfb58982,1252589,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706844519,2023-06-06 19:22:50,4.159999999999997,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706877673,2023-06-06 19:49:29,3.910000000000004,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706951271,2023-06-06 22:47:19,3.91,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707055672,2023-06-07 02:52:45,3.98,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707203254,2023-06-07 06:55:53,3.879999999999996,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707303772,2023-06-07 11:44:03,3.989999999999995,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707344192,2023-06-07 13:36:12,3.869999999999997,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707431067,2023-06-07 16:40:09,4.109999999999999,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707560521,2023-06-07 20:51:47,3.959999999999997,d777b008615418be897668f8099b9e68f6666a3c,1253401,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707636045,2023-06-07 22:54:42,3.8800000000000026,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709280884,2023-06-07 23:27:07,3.949999999999996,8d2b1e733b506c2aa6eec6f498fb950ba21ed4d7,1253493,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709278978,2023-06-08 00:09:23,4.049999999999997,d7616232740d98904aa4ef6fc6940308faec0846,1253514,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709266965,2023-06-08 00:18:49,4.130000000000003,8676cb5ae56b68f2978f3077163c1aee6deda801,1253523,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709278572,2023-06-08 00:35:16,3.960000000000001,38223a5468bb2b7e280f1f85ec7cd63161bb66da,1253534,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709268727,2023-06-08 01:20:23,4.140000000000001,ae3297a52338b10fabe0751d18510a1d0984bd6a,1253551,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707776363,2023-06-08 03:47:09,4.239999999999995,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709280018,2023-06-08 06:00:44,3.9399999999999977,e7d45a4cb7431d3fb28bd2ad600c571c9859cd5d,1253619,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709278865,2023-06-08 06:02:01,4.43,4013650c8887fdf8aa5c205a87a95da9e6112631,1253620,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709280257,2023-06-08 06:02:51,4.099999999999998,b4107d979cbe0f7a4c9f729940c6fe0b4c2904e7,1253622,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707833306,2023-06-08 06:27:32,3.809999999999999,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709960405,2023-06-08 08:05:38,4.189999999999998,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709961594,2023-06-08 08:05:38,4.09,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709963707,2023-06-08 08:36:38,5.349999999999998,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709961704,2023-06-08 08:36:38,4.850000000000001,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709962993,2023-06-08 08:42:19,5.1599999999999895,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
