job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704905098,2023-06-02 02:04:00,146.01432338269868,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705333460,2023-06-02 17:59:13,146.9961125019702,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705331980,2023-06-02 18:03:52,146.49442188178628,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705381720,2023-06-02 22:18:32,146.6314334201126,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705433585,2023-06-03 05:40:17,147.28821564816445,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705516300,2023-06-03 14:24:38,145.49931391086034,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705580667,2023-06-03 23:39:13,146.50540684859416,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705664983,2023-06-04 11:53:44,146.5242799234206,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705703178,2023-06-04 20:28:08,146.65219998215892,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705755915,2023-06-05 03:24:10,146.53711824775297,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705789101,2023-06-05 08:05:57,147.08320561977536,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705896855,2023-06-05 12:01:26,147.77886175267216,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706087680,2023-06-05 16:13:31,146.14629387880885,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706093521,2023-06-05 16:43:43,145.40496661665014,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706169826,2023-06-05 20:14:05,147.6497094478853,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706271395,2023-06-05 22:25:10,144.34757990982914,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706419009,2023-06-06 07:45:19,145.72881903835523,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706582811,2023-06-06 12:19:14,144.1044052046059,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706682092,2023-06-06 15:07:26,151.4102765606654,51ecbed77cf45640a921f61934b70efadfb58982,1252589,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706748983,2023-06-06 16:05:50,149.16806894598116,16d25f87fedb675005f308c0bb9fa8796c5a48fa,1252624,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706860143,2023-06-06 19:22:50,151.55071611889574,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706871485,2023-06-06 19:49:29,148.0033277975951,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706950054,2023-06-06 22:47:19,144.8721839333221,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707057593,2023-06-07 02:52:45,146.92759553659982,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707186331,2023-06-07 06:55:53,147.3134266563266,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707297921,2023-06-07 11:44:03,146.8345325565095,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707344249,2023-06-07 13:36:12,147.45634489868368,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707427038,2023-06-07 16:40:09,147.12972091252453,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707644010,2023-06-07 20:51:47,150.27496824965243,d777b008615418be897668f8099b9e68f6666a3c,1253401,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,38639.0,1253401.0,1253256.0,2023-06-09T21:35:27.845881,2023-06-12T13:27:34.693067,2023-06-14T21:35:27.845881,autoland,13.0,176363.0,2.0,13.0,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,speedometer,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,147.0,150.56,7.87,3.56,2.42,38639.0,38719.0,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,OUTLIERS,,TP,,2023-06-16T21:35:27.845881,,1.0,[ai] 5c5cf716aa Bug 1835876,1686171107.0,1e9ddd307894fd2055ca49dcaa461478d0acea9e,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,
,1707657805,2023-06-07 22:54:42,151.7425198262502,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707744555,2023-06-08 03:47:09,150.85266585652934,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707831398,2023-06-08 06:27:32,151.506471358138,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707962951,2023-06-08 10:57:22,150.63324384147418,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708361885,2023-06-08 21:44:04,150.79875132978717,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708409330,2023-06-09 02:20:20,150.77923751816684,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708490996,2023-06-09 06:38:52,150.71013601198243,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708515217,2023-06-09 08:40:41,150.937489788551,6453bd709950f540a9b961069fe05277eec38c4e,1254469,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708682325,2023-06-09 13:23:42,148.90033476490495,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708844139,2023-06-09 18:12:56,150.7589450877642,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708881081,2023-06-09 19:52:31,148.7659104221214,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709002610,2023-06-10 01:55:58,152.93999633617094,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709107935,2023-06-10 13:36:02,150.86180478277598,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709219257,2023-06-10 18:37:05,152.030857646719,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709252537,2023-06-10 20:39:30,189.31906513877664,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709456571,2023-06-11 14:35:35,152.14340684315917,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709515996,2023-06-11 19:10:58,150.8556132661414,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709586678,2023-06-12 00:14:44,152.163478944548,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709639316,2023-06-12 04:46:29,151.2599642896345,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
