job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450867854.0,1858380595,2024-03-15 06:02:39,9.795382999996946,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450881952.0,1858443606,2024-03-15 09:39:32,9.465319500000078,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450908883.0,1858556437,2024-03-15 14:14:34,9.783128000010038,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450926557.0,1858608456,2024-03-15 16:14:11,10.004792499998077,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450952713.0,1858716160,2024-03-15 20:55:49,9.33096249999653,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450975054.0,1858821889,2024-03-16 01:29:19,9.433825500003875,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450981395.0,1858880728,2024-03-16 06:01:10,10.347631000004183,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451016189.0,1858998602,2024-03-16 15:16:53,9.568862499996612,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451021444.0,1859041422,2024-03-16 21:40:10,10.17807550000134,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451041665.0,1859126524,2024-03-17 07:03:06,9.572681500005274,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451050777.0,1859151965,2024-03-17 13:56:17,10.370070500002385,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451055708.0,1859179199,2024-03-17 19:02:19,10.91717600000311,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451076205.0,1859301731,2024-03-18 01:14:25,9.849602999998751,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451086519.0,1859389706,2024-03-18 07:02:14,9.977464000003238,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451100845.0,1859450996,2024-03-18 09:15:45,9.885689500002629,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451155899.0,1859647678,2024-03-18 16:13:31,9.763125000003129,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451166009.0,1859706740,2024-03-18 17:45:54,10.446427499994115,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451196361.0,1859827699,2024-03-18 20:20:59,11.434230999999272,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451221618.0,1859935055,2024-03-19 01:00:45,9.734984000000622,0febedb51783638cc944e4b495547ccfedb4c43f,1394573,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451248490.0,1860053982,2024-03-19 06:03:35,10.00590999999622,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451256879.0,1860084887,2024-03-19 08:17:39,10.08998799999972,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451680839.0,1861733079,2024-03-19 09:50:18,9.923534000003656,f5f6e831c951d529114e2062fcaa31029b2e681d,1394687,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451680838.0,1861732924,2024-03-19 09:51:16,10.026983000004748,846ae70d3390f1c974f80e09a97ed726b5497770,1394688,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451680899.0,1861733286,2024-03-19 09:53:06,9.593369000005625,3d46becb9ecd34495065a3b309a451e5ae7323b2,1394690,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451680924.0,1861733468,2024-03-19 09:54:35,9.38555300000371,99b434c35818657e980235436cb2e50b4937c8c9,1394692,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451680928.0,1861733386,2024-03-19 10:36:36,9.62959850000334,703ecd7e3512e96d3ccecd50429d35f9599f8fb1,1394699,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451680933.0,1861733557,2024-03-19 11:09:51,9.180359000001316,872a6b6b59effc341abe32c126dbb4850e08d0ed,1394707,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451680978.0,1861733835,2024-03-19 11:13:31,9.252019500000642,cd086e8be4fc0cf89118bd427969da6b210983f4,1394708,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681038.0,1861733911,2024-03-19 11:14:23,10.296105999994325,6945c51bfe8329ebe35a08cb352964aa1013eca0,1394709,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451288589.0,1860175737,2024-03-19 11:15:16,9.332588000001124,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681293.0,1861735089,2024-03-19 12:30:32,10.162444500005222,fbb733fbb42b6f869d7d0dda18f2a675034630a3,1394736,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681224.0,1861734648,2024-03-19 12:32:49,9.465590499989048,c7d6f5ba608c5f2853d633ef77f77f6f0f2f8627,1394737,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681299.0,1861735429,2024-03-19 13:18:10,9.36798650000128,f70df74fc0992b4ddae97dad10a852330032becf,1394756,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681298.0,1861734974,2024-03-19 13:20:49,9.85128149999582,e4d65f79d36fb49972b9226a970832a02348d8af,1394757,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681300.0,1861735805,2024-03-19 13:21:45,10.022741500000848,cb04b626669116311feaf22440f5cb26f0280319,1394758,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681305.0,1861736396,2024-03-19 13:23:25,10.177722999999787,d7b65134f0f694c0a5bded852c6db473c0fcebfc,1394760,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451320660.0,1860253124,2024-03-19 13:28:22,9.363443499999448,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681301.0,1861735924,2024-03-19 15:34:55,10.024835999993227,2092d43bfaaeefc21ae6a09ba0b9e0a73668ed37,1394832,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681302.0,1861736079,2024-03-19 15:35:48,9.499836500000129,f983e945bb0df08a6d90ac794e316776e2eb7892,1394833,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681303.0,1861736213,2024-03-19 15:36:41,9.988831499998923,5b4c193400a219eeb807076839e43da8f9bacce5,1394835,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681304.0,1861736278,2024-03-19 15:37:56,10.097134500000266,dc701f4ef6c47286e8c2603ecc472cbaa342a608,1394836,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681308.0,1861736511,2024-03-19 15:38:50,10.222464500002388,79f80b3cf047bd2b1e6527a6c44053230722f1f7,1394837,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681311.0,1861736648,2024-03-19 15:39:40,9.56447449999905,6be5ac2730b807b3b16659edc3d79b645564c79b,1394838,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681460.0,1861736855,2024-03-19 17:01:41,9.605602999999974,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681461.0,1861737104,2024-03-19 17:02:34,9.70827850000569,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451361113.0,1860423559,2024-03-19 17:03:22,9.95055150000826,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681056.0,1861734430,2024-03-19 19:45:51,9.83691299999964,22372035539cbc1b324ffc44e8f5ed038d15181c,1394941,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681052.0,1861734145,2024-03-19 19:46:44,10.367396499997994,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451681058.0,1861734806,2024-03-19 19:47:51,10.52457250000225,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
