job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704749723,2023-06-01 19:53:44,0.38,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704816184,2023-06-01 21:35:55,0.48,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704903717,2023-06-02 02:04:00,0.34,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705148719,2023-06-02 12:19:13,0.34,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705172295,2023-06-02 13:27:34,0.42,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705275383,2023-06-02 17:59:13,0.34,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705263791,2023-06-02 18:03:52,0.34,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705372428,2023-06-02 22:18:32,0.34,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705435099,2023-06-03 05:40:17,0.4,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705513478,2023-06-03 14:24:38,0.4,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705583926,2023-06-03 23:39:13,0.2,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705664323,2023-06-04 11:53:44,0.42,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705703998,2023-06-04 20:28:08,0.14,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705754863,2023-06-05 03:24:10,0.22,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705788134,2023-06-05 08:05:57,0.1,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705891419,2023-06-05 12:01:26,0.38,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706019935,2023-06-05 16:13:31,0.28,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706050950,2023-06-05 16:43:43,0.2,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706159711,2023-06-05 20:14:05,0.22,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706250643,2023-06-05 22:25:10,0.26,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706420086,2023-06-06 07:45:19,0.1,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706595481,2023-06-06 12:19:14,0.36,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706681303,2023-06-06 15:07:26,0.28,51ecbed77cf45640a921f61934b70efadfb58982,1252589,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706842497,2023-06-06 19:22:50,0.1,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706869315,2023-06-06 19:49:29,0.56,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706952387,2023-06-06 22:47:19,0.18,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707054509,2023-06-07 02:52:45,0.22,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707200557,2023-06-07 06:55:53,0.32,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707294838,2023-06-07 11:44:03,0.26,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707340399,2023-06-07 13:36:12,0.28,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707425873,2023-06-07 16:40:09,0.34,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707564296,2023-06-07 20:51:47,0.28,d777b008615418be897668f8099b9e68f6666a3c,1253401,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707627027,2023-06-07 22:54:42,0.38,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707775329,2023-06-08 03:47:09,0.26,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707833176,2023-06-08 06:27:32,0.28,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710022061,2023-06-08 07:00:08,0.18,06d6a3048b3680127201af5329f93ac91acb4e87,1253637,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710022085,2023-06-08 08:05:38,0.28,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710026127,2023-06-08 08:36:38,0.44,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023436,2023-06-08 08:42:19,0.3,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023586,2023-06-08 08:47:54,0.08,a0158a7be73e0e51c3767075eb2251ced2625a41,1253702,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710026392,2023-06-08 08:51:17,0.14,26223a83a24f664231ce6fd54367411ffff5389b,1253706,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710026429,2023-06-08 08:54:39,0.2,f3379049ea2faeabf1b5a17917a851485c50c986,1253710,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023201,2023-06-08 08:59:45,0.6,3ca2cc6f49ed260c43068aca6a6950863f9ae15b,1253714,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023536,2023-06-08 09:05:09,0.3,cae55cbd915d51c3eed59a32ca2b7f8502bf0239,1253718,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710026021,2023-06-08 09:15:06,0.14,c7b58ffeb92bc7c684aebb8f162b5816c8bc013b,1253724,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023810,2023-06-08 09:17:16,0.12,365842f16aa5b25f2a7434af70ab992176e9b20c,1253725,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023734,2023-06-08 09:22:20,0.28,9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,1253728,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023461,2023-06-08 09:42:17,0.26,b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,1253741,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023485,2023-06-08 09:43:54,0.18,e175f4307abd01f65e7f4a63b8ff3168c3893673,1253744,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710023671,2023-06-08 09:53:44,0.26,2bc9b7e916d866afe0f6b086e7f3cbd4247a2fc1,1253752,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
