job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444900423.0,1833730276,2024-01-28 01:17:56,233.0,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444905035.0,1833761891,2024-01-28 06:00:30,239.12,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444937804.0,1833910708,2024-01-28 10:01:02,240.84,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444947111.0,1833979138,2024-01-28 14:31:15,238.22,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444969886.0,1834092363,2024-01-29 01:40:26,235.64,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445012410.0,1834301820,2024-01-29 10:50:01,236.62,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445045894.0,1834425147,2024-01-29 14:53:09,235.48,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445060677.0,1834482481,2024-01-29 14:59:33,236.46,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445074549.0,1834574925,2024-01-29 17:46:45,236.34,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445097104.0,1834653933,2024-01-29 21:21:15,236.7,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445116238.0,1834735046,2024-01-30 01:21:53,235.42,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445190524.0,1835310224,2024-01-30 13:09:07,235.74,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445186950.0,1835259349,2024-01-30 13:14:31,233.54,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445196085.0,1835364998,2024-01-30 14:29:15,240.26,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445238137.0,1835455395,2024-01-30 18:56:21,235.78,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445249492.0,1835515305,2024-01-30 20:08:25,236.84,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445276199.0,1835663616,2024-01-31 00:31:01,237.72,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445278445.0,1835673771,2024-01-31 00:32:30,241.04,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445294749.0,1835816480,2024-01-31 05:59:52,238.36,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445324094.0,1835965014,2024-01-31 10:01:40,238.98,201f8fe705d53181047778d1c0722017bab79e95,1369265,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445348370.0,1836034668,2024-01-31 13:01:30,241.52,5e52e144df4112277cfdda903747f83f1f147385,1369309,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445392494.0,1836193488,2024-01-31 17:27:18,238.56,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445398522.0,1836231926,2024-01-31 18:39:44,240.8,6bfab7427c326136417b187f0df7a7c63528daa3,1369546,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445430939.0,1836363193,2024-01-31 21:40:54,247.26,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445445341.0,1836435159,2024-02-01 02:14:37,235.3,6db2a1e04f4120175d3aad9831795823a4269aab,1369822,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445462980.0,1836589723,2024-02-01 06:47:17,237.34,959c3318d5c3f3881746455c2c584be49bb179b6,1369862,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445502420.0,1836698469,2024-02-01 11:14:36,236.72,a6957fa936149dccf133bd99e165c5879c2cb4d5,1370007,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445526483.0,1836772622,2024-02-01 13:09:51,241.56,93a67689b8581caaa6d429ea7105abf0dc55e98f,1370065,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445570282.0,1837056310,2024-02-01 17:13:14,237.7,f84c76f9460d8a2a4048954be483e24638c0f39c,1370273,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445577380.0,1837062634,2024-02-01 18:09:58,237.5,854c462a083b4271435625134f95ce342e243ccb,1370333,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445612890.0,1837151467,2024-02-01 22:12:05,238.88,144c524a091e2ed65d62b4911026d3400cea02fa,1370552,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445616143.0,1837172758,2024-02-01 22:19:46,237.44,085a323ab16cb288d40fca29f6bb35d5d7e85753,1370561,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445629491.0,1837246983,2024-02-02 02:49:20,237.9,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445703924.0,1837539350,2024-02-02 13:54:17,247.16,90d84a362f057a96158ef63f7aa96d639916e390,1370837,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445720564.0,1837622278,2024-02-02 14:44:09,242.94,2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,1370872,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445765880.0,1837858346,2024-02-02 19:53:24,234.8,67f13af428e383eb2f3472448564da31a6cd3eae,1371106,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445774087.0,1837892151,2024-02-02 21:53:09,248.08,0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,1371183,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445787066.0,1837964246,2024-02-03 02:32:07,243.28,b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,1371314,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445797839.0,1838005699,2024-02-03 06:48:17,234.08,f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,1371333,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445809594.0,1838048684,2024-02-03 09:08:28,246.16,6c316fd08b2f2ac6443dd8193a52f819df23ce2e,1371368,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445831939.0,1838136845,2024-02-03 16:51:05,234.42,234a8e0fb95fc4c3f978bc6c198667481d3115da,1371417,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445850449.0,1838248359,2024-02-04 01:32:05,238.4,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,1371481,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445878728.0,1838417152,2024-02-04 11:04:08,245.42,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445890238.0,1838579586,2024-02-04 18:26:12,241.48,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445908010.0,1838655292,2024-02-05 01:14:58,241.08,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445914947.0,1838696484,2024-02-05 06:38:18,236.7,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445953808.0,1838827355,2024-02-05 11:13:48,249.88,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445996408.0,1838955310,2024-02-05 15:06:21,236.5,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446025063.0,1839049841,2024-02-05 18:46:19,236.06,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446061611.0,1839192842,2024-02-05 23:26:30,235.08,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446073966.0,1839264005,2024-02-06 03:53:00,238.78,1995789cfffa08b612d3571d2e8596837f772a49,1372390,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446094954.0,1839463133,2024-02-06 07:31:17,241.28,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446146786.0,1839639864,2024-02-06 11:44:40,236.58,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
