job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441485266.0,1817703096,2023-12-23 18:05:22,286.8,92be049c286b47d3def30c822ec1ed0430d92f92,1353255,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441485267.0,1817703213,2023-12-23 19:02:12,273.7,bda7c9e66417fd43edb0e056842206645a7b0dd0,1353258,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441485314.0,1817703148,2023-12-23 19:02:12,280.1,bda7c9e66417fd43edb0e056842206645a7b0dd0,1353258,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816841463,2023-12-24 06:04:04,301.3,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,40785.0,1353282.0,1353251.0,2023-12-27T05:07:00.679814,2023-12-27T17:12:20.934906,2024-01-01T05:07:00.679814,autoland,13.0,186134.0,4.0,13.0,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,linux1804-64-shippable-qr,FirstVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,,,,,,,True,267.48,290.14,7.27,22.66,8.47,40785.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1816678198, ""value"": 276.0, ""job_id"": 441242137, ""push_id"": 1353213, ""push_timestamp"": ""2023-12-23T08:44:57"", ""push__revision"": ""6f7de1b98becd7269380a213d3eff367b81efe72""}, {""perf_datum_id"": 1816769063, ""value"": 279.0, ""job_id"": 441265442, ""push_id"": 1353251, ""push_timestamp"": ""2023-12-23T15:53:06"", ""push__revision"": ""e6f85355d2f352d6bc64a11372bc8efc1ced07b8""}, {""perf_datum_id"": 1816841463, ""value"": 301.3, ""job_id"": 441281039, ""push_id"": 1353282, ""push_timestamp"": ""2023-12-24T06:04:04"", ""push__revision"": ""0f896a4a54629904c55cc5e18aa1f6e387c9a697""}, {""perf_datum_id"": 1816922319, ""value"": 286.2, ""job_id"": 441306024, ""push_id"": 1353302, ""push_timestamp"": ""2023-12-24T13:46:59"", ""push__revision"": ""a15215077df33152e936203ec411ea07343a3f36""}, {""perf_datum_id"": 1816968731, ""value"": 301.8, ""job_id"": 441313938, ""push_id"": 1353317, ""push_timestamp"": ""2023-12-24T18:13:48"", ""push__revision"": ""65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0""}]',)","(4,)","(4,)","(5,)","(9,)","(0,)",OK,,SP,,2024-01-03T05:07:00.679814,,1.0,[beatrice] rt on 6814c9419790a (initial value 780.80 ms)  to check for infra,1703397844.0,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,infra
441485313.0,1817703264,2023-12-24 07:02:03,271.2,0bb5a181aaa29c93cebcb92de98068af316479ee,1353285,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441485315.0,1817703297,2023-12-24 07:02:03,280.1,0bb5a181aaa29c93cebcb92de98068af316479ee,1353285,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441491572.0,1817728473,2023-12-24 07:36:26,289.2,72ca09ca969891a28cbc6a2a24377a3ec3bfe5d1,1353288,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441491574.0,1817728446,2023-12-24 07:36:26,292.4,72ca09ca969891a28cbc6a2a24377a3ec3bfe5d1,1353288,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816922319,2023-12-24 13:46:59,286.2,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441496011.0,1817783149,2023-12-24 14:04:27,285.3,070a27111f1b1867346a05897f94e5890505b077,1353304,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441485379.0,1817703363,2023-12-24 14:11:09,281.8,c9c96626bcae95ca53503b8888875ac82e0f3308,1353306,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441492153.0,1817732808,2023-12-24 14:13:50,283.3,b334c8c6d84d7d75f6506ebf914d868b73407f00,1353307,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441491750.0,1817729675,2023-12-24 15:24:53,279.6,f81490b396f94be01a6e1f4b768d5d8c517eb852,1353312,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816968731,2023-12-24 18:13:48,301.8,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817040990,2023-12-25 01:21:58,289.2,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817081702,2023-12-25 05:53:22,286.4,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817173243,2023-12-25 12:57:04,290.3,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817196648,2023-12-25 17:10:06,286.8,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817234552,2023-12-25 21:32:12,288.2,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441391740.0,1817295453,2023-12-26 03:31:03,276.4,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441398056.0,1817374497,2023-12-26 07:50:55,291.0,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441423678.0,1817462687,2023-12-26 11:52:29,294.2,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441451187.0,1817548542,2023-12-27 02:56:18,289.9,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441494180.0,1817779839,2023-12-27 14:58:54,284.2,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441509077.0,1817852161,2023-12-27 20:22:55,297.3,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441528021.0,1817910419,2023-12-28 01:36:38,281.2,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441553517.0,1818024325,2023-12-28 13:32:35,287.5,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441573595.0,1818182104,2023-12-28 17:48:27,283.9,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441599075.0,1818259849,2023-12-28 23:04:44,286.0,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441709901.0,1818694203,2023-12-28 23:05:25,287.4,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441710121.0,1818699293,2023-12-29 00:42:39,276.9,3044b295163bf51b01ccef2119d14af563f23a89,1354024,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441617165.0,1818364331,2023-12-29 05:51:26,293.3,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441663025.0,1818498754,2023-12-29 14:24:04,283.3,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441670162.0,1818532559,2023-12-29 16:09:29,289.9,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441690699.0,1818598435,2023-12-29 20:10:09,286.1,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441707586.0,1818672825,2023-12-30 03:46:41,287.2,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441717431.0,1818733083,2023-12-30 08:00:00,294.5,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
