repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458360395,13024272,2024-05-15T19:23:39,436.2,6459cc1b5bbf309f81d99ed4f39bb0017c58c872,1427624
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458399375,13221956,2024-05-15T19:24:53,434.5,248b14f0506708c405f6e50401182755a5fd09f0,1427626
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458399587,13226030,2024-05-15T19:28:25,456.1,fb53b5f266e24362eccdbee9066de46a5ce05fbd,1427629
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458380887,13088528,2024-05-15T21:33:46,437.5,4cf620b67822db457052e7baef70556c509161dc,1427719
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458398451,13206764,2024-05-16T04:18:06,442.4,1a3eb3733a05c61fee90fbd2325013c0b6672817,1427876
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458455610,13469741,2024-05-16T08:25:07,455.0,b2831e0fe4b6f9dfa55a63f1b3a010089037a20e,1427953
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458515061,13687867,2024-05-16T12:27:23,511.3,f956d7e03a822a09fbb84e9b474db8e0167095f1,1428125
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458543414,13830954,2024-05-16T15:34:48,450.6,0bf6bf2b89215ce4dfa2eec4b0f33414c25fb677,1428335
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458572625,14023841,2024-05-16T17:23:26,431.8,c89b2129d2000b53dde235060b1f7e72d4fa346b,1428432
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458571182,14017325,2024-05-16T17:24:14,447.2,511a3c753f6b5b14ba41c1c7153f1ab0a45ba2d6,1428435
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458547051,13846152,2024-05-16T19:22:25,435.0,3c10888bfd6a7774b3c7e7a7b0fef9861728b3d1,1428534
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458572849,14029704,2024-05-16T19:48:08,452.1,8ddf02897ed04c11ba426b61653cc631bd9a3dc7,1428547
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458573616,14047310,2024-05-16T20:06:42,439.0,ec4734833a47c41134ec59cf008700dfc04b68da,1428559
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458551823,13883196,2024-05-16T23:54:47,436.9,f8c3cb93acca412025e1f410c530193b416a488e,1428660
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458578943,14092892,2024-05-17T06:23:39,427.0,87127891d2401aaf9f6aa65bff25f9f6952131a2,1428776
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458677880,14503192,2024-05-17T13:29:16,443.1,76f8ca9a4f69b4a5c6c95975f31db9f94c534bb7,1429038
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458713740,14696138,2024-05-17T16:12:53,450.4,7ded188394893193d0e29a5ea7588e67e4f4c1fc,1429181
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458714080,14697905,2024-05-17T16:19:47,435.4,31d3450e1d0beddafd2608e478abb2f3cc86b388,1429185
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458685510,14525158,2024-05-17T16:28:32,460.4,f35859c2fd56665ad31bcc859c08cca0d52ee800,1429195
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458715810,14714013,2024-05-17T16:39:59,431.0,2e87839796b7d29a529ef78e398f3268ed30e04a,1429211
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458713952,14697311,2024-05-17T17:03:32,469.3,6e594c540b09a50ef0a9cd37316d78fe64846ef4,1429229
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458688270,14550731,2024-05-17T20:54:26,451.3,c3684190adbc44f6a677655b9094e9873c858dad,1429356
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459055429,16619171,2024-05-17T21:39:55,458.4,0cd4c114c5e6adc814d6de0da153eb994cfd05e0,1429372
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459055433,16619322,2024-05-17T21:39:55,444.1,0cd4c114c5e6adc814d6de0da153eb994cfd05e0,1429372
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459055437,16619089,2024-05-17T21:39:55,444.8,0cd4c114c5e6adc814d6de0da153eb994cfd05e0,1429372
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459054192,16608791,2024-05-17T22:32:05,441.7,571c0a8534bfa637dce800791cd385a96efb8224,1429385
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459054194,16608820,2024-05-17T22:32:05,491.3,571c0a8534bfa637dce800791cd385a96efb8224,1429385
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459054196,16608844,2024-05-17T22:32:05,452.6,571c0a8534bfa637dce800791cd385a96efb8224,1429385
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459051219,16587652,2024-05-17T23:24:55,440.5,160a8086a2f2dce303eef21f07944837758c6422,1429400
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459051220,16587605,2024-05-17T23:24:55,451.1,160a8086a2f2dce303eef21f07944837758c6422,1429400
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459051221,16587675,2024-05-17T23:24:55,442.1,160a8086a2f2dce303eef21f07944837758c6422,1429400
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459051459,16590336,2024-05-17T23:26:22,441.1,5d1d9a7360016265c569f855fd72ab266c21e8fa,1429401
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459051460,16590410,2024-05-17T23:26:22,436.0,5d1d9a7360016265c569f855fd72ab266c21e8fa,1429401
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459051461,16590313,2024-05-17T23:26:22,442.2,5d1d9a7360016265c569f855fd72ab266c21e8fa,1429401
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459049948,16581355,2024-05-17T23:28:56,455.6,2aa88b7bb520e0f744e701fd71db26beab47a46b,1429402
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459049952,16581493,2024-05-17T23:28:56,490.5,2aa88b7bb520e0f744e701fd71db26beab47a46b,1429402
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459049953,16581424,2024-05-17T23:28:56,479.3,2aa88b7bb520e0f744e701fd71db26beab47a46b,1429402
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050049,16582033,2024-05-18T00:20:24,428.0,a38b8db60f2a3904e631ac29d68fe807407caa9e,1429415
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050053,16582058,2024-05-18T00:20:24,462.8,a38b8db60f2a3904e631ac29d68fe807407caa9e,1429415
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050055,16582016,2024-05-18T00:20:24,494.4,a38b8db60f2a3904e631ac29d68fe807407caa9e,1429415
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458709397,14638452,2024-05-18T01:00:41,443.5,c27d5c9ab44203673cf253307414a515b32e1e6d,1429422
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459036399,16466328,2024-05-18T01:00:41,439.7,c27d5c9ab44203673cf253307414a515b32e1e6d,1429422
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459036400,16465959,2024-05-18T01:00:41,445.7,c27d5c9ab44203673cf253307414a515b32e1e6d,1429422
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459036403,16466112,2024-05-18T01:00:41,470.9,c27d5c9ab44203673cf253307414a515b32e1e6d,1429422
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459052344,16598027,2024-05-18T01:42:50,445.1,b6798b7e7265605d0e4a80e594cf08dd7af2078f,1429429
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459052345,16597921,2024-05-18T01:42:50,434.9,b6798b7e7265605d0e4a80e594cf08dd7af2078f,1429429
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459052349,16598004,2024-05-18T01:42:50,492.0,b6798b7e7265605d0e4a80e594cf08dd7af2078f,1429429
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050791,16584340,2024-05-18T02:05:39,446.4,464eed97eda84f2072cd56f26a7d950d9ac16fcc,1429435
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050792,16584646,2024-05-18T02:05:39,450.1,464eed97eda84f2072cd56f26a7d950d9ac16fcc,1429435
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459054965,16616245,2024-05-18T02:08:28,447.6,371b675cd2a2ffb11104e36f895471d5cacb0353,1429436
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459054967,16616272,2024-05-18T02:08:28,472.5,371b675cd2a2ffb11104e36f895471d5cacb0353,1429436
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459054968,16616296,2024-05-18T02:08:28,492.8,371b675cd2a2ffb11104e36f895471d5cacb0353,1429436
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459058626,16628936,2024-05-18T03:10:38,429.3,d8795e8defd4bd420d6509765de8c3561d0de9e8,1429441
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459058627,16628897,2024-05-18T03:10:38,429.6,d8795e8defd4bd420d6509765de8c3561d0de9e8,1429441
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459058629,16628939,2024-05-18T03:10:38,462.4,d8795e8defd4bd420d6509765de8c3561d0de9e8,1429441
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050886,16584889,2024-05-18T04:54:48,467.8,e98fc462a3f04bc35883de73de4b0295788075fd,1429449
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050888,16584815,2024-05-18T04:54:48,439.2,e98fc462a3f04bc35883de73de4b0295788075fd,1429449
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,459050889,16584863,2024-05-18T04:54:48,422.9,e98fc462a3f04bc35883de73de4b0295788075fd,1429449
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,458718591,14746659,2024-05-18T06:51:49,435.5,9740ed99a9e5a25524915ab324b8110b2b998873,1429461
