revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
310a02cb1216c0fafadcbc049aac0875871eab96,6.1014592373274255,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1704334940,2023-06-01 08:18:01,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3ee1184f75ef01c3b8b3acb826d84a189cac75ce,5.98864479030884,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1704394084,2023-06-01 09:51:53,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,6.176014637422904,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1704587116,2023-06-01 13:54:39,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ae0f513f1d25aef3f79ad009b5f2dd7407536827,6.183635385481207,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1704747965,2023-06-01 19:53:44,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9718fca142ae7765c8ca6c3616fab6e303225556,5.745747272241116,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1704814872,2023-06-01 21:35:55,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c365694efc9c7ac4c2c010f9dc97afb7c80107ee,5.738977981786176,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1704902082,2023-06-02 02:04:00,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5d642eb9394b5f5e9e9f0a4b6be492055e341e31,6.11029522757177,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705147088,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,6.379376231514605,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705170811,2023-06-02 13:27:34,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad7e9e56836f2bd7e0668d322719f548e825a685,6.29606853093912,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705272466,2023-06-02 17:59:13,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8c3b1c60fde747fcb4e3421062a37b829d6acb9f,6.3498660230965225,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705262482,2023-06-02 18:03:52,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,6.21472237871971,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705367451,2023-06-02 22:18:32,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64bce9d136ae9b4bd5482515721d6daf2da53dc3,6.306408591510953,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705433925,2023-06-03 05:40:17,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7bc8c25b2935765c57adc63333c221bbe5067831,6.16769189120909,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705514154,2023-06-03 14:24:38,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8f06acca6bf62e32647496ed613012fa4c27e9e,6.166058871471082,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705581103,2023-06-03 23:39:13,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00802389f336283602445d4f08e53b8bd09b43eb,6.432169356357651,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705663672,2023-06-04 11:53:44,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eeba3a3c20a4dc53210a44734b25d2c0870b6523,6.109168609961788,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705702565,2023-06-04 20:28:08,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,5.938383844214444,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705749826,2023-06-05 03:24:10,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
61d4558543daf8b284b3194aba84289d6e31ad2f,5.574446775162415,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705785889,2023-06-05 08:05:57,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00af548d93acc8c2c3ab652a04c882e3a80476a9,6.170441918898149,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1705894010,2023-06-05 12:01:26,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,6.152892256086085,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706017448,2023-06-05 16:13:31,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
03d635b2bdb2041550924e64dc0dd20abf4499f9,6.29110599184761,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706056846,2023-06-05 16:43:43,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d73c2643092115d9b5859c16e121e421656264bc,6.256048027939931,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706158349,2023-06-05 20:14:05,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,5.852205840502313,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706253719,2023-06-05 22:25:10,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7974ac7e053aa00b02c6b9405b4fe87e6729456d,5.769177838402911,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706417290,2023-06-06 07:45:19,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
847d7aa42cbef71e48427dda557da27be7b8a938,6.249932597775311,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706582467,2023-06-06 12:19:14,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51ecbed77cf45640a921f61934b70efadfb58982,6.198554528765256,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706680006,2023-06-06 15:07:26,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,5.925069902100165,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706846176,2023-06-06 19:22:50,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a56830b39f8d6802cef3772f81535d5f7bd475c,5.952826867251446,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706868206,2023-06-06 19:49:29,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a8e0dd854b5d9349d96a17de81427442d412db9,6.324034091006402,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1706946537,2023-06-06 22:47:19,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
714383968fdbbcb6ef5ff4fc599e11ae386d09ce,5.671392236991487,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707053266,2023-06-07 02:52:45,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29928f29c7a08d81bf5a480f4678c4c90b0abc68,6.175883303886172,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707199157,2023-06-07 06:55:53,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c2039dcc9e34d981b3343ed3819d1f65ef07909,5.610777055481563,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707292701,2023-06-07 11:44:03,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed7804ffc016687db27f68ab46e27c0ffefda3af,6.212626433354791,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707341540,2023-06-07 13:36:12,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e9ddd307894fd2055ca49dcaa461478d0acea9e,5.954545371083546,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707427544,2023-06-07 16:40:09,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d777b008615418be897668f8099b9e68f6666a3c,5.654945168639561,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707562186,2023-06-07 20:51:47,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c18688c9011d0dc50b79d2f830dbf323c8c75604,6.118797747854147,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707625578,2023-06-07 22:54:42,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2b2fb0c1bd13f27bbd5094192791600a5e261c4b,5.668232940470743,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707771192,2023-06-08 03:47:09,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d588d40904f7880592d27c083cb64d31864340cb,6.204087208989474,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707833983,2023-06-08 06:27:32,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a86d5a3f177d480362c07a9ed34166ae41840ab6,6.262907345220127,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1707979353,2023-06-08 10:57:22,1253788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
581d6b2a5146b01bfc5a4a599127e2e794918f78,5.72236147103794,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708109305,2023-06-08 15:05:55,1253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
954d7d588e595404fbe8f79a002de1a32f4175fc,5.67391757862597,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708114157,2023-06-08 15:14:50,1253958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7b3905a77fb83c75344dddb5646c5c7f5d16714,6.149009824706791,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708340507,2023-06-08 21:44:04,1254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d18ffb52540958c2b12d76b4a392e12df3bc4280,6.249003588100599,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708415228,2023-06-09 02:20:20,1254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,6.204502166602952,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708486013,2023-06-09 06:38:52,1254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6453bd709950f540a9b961069fe05277eec38c4e,5.674592181749869,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708517921,2023-06-09 08:40:41,1254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7467d3da5f29eddf7cf135a00cef8cf87b5c6911,6.2077940724666405,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708669599,2023-06-09 13:23:42,1254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,5.707477141309617,autoland,4767298,1,05d70d370b2dae6bae5ea4c5d2a768bb5f78ff3b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1708828780,2023-06-09 18:12:56,1254830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
