,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
47,46d1ac4f2e9c8c9c173c430225737701542931bb,0.01169765739759751,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1809745720,2023-12-11 13:39:55,1346049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,4a4a406091cd38a7f1c47c0603c7b4dfb4aecd36,0.01590738096334854,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810170980,2023-12-11 13:42:36,1346052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,2e39f61cacdfbdc31348aa972854eddb30572c10,0.014026440646736374,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810134472,2023-12-11 13:54:53,1346062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,148b695e58fcfac3de4d0c3b3507d3a86d2bfb87,0.016590661323260703,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810146843,2023-12-11 14:00:48,1346066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51,a1e3aa7070c3265a2460dd9f59444244ab30a373,0.018397387668197013,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810159042,2023-12-11 14:11:51,1346073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,0.009568484141241992,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1809791839,2023-12-11 15:49:45,1346158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53,8043d7693dbaf145c601652e0b8947d55f399fd8,0.014666216264631673,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1809877585,2023-12-11 18:22:43,1346298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54,c2126b815d283d4d848e431071fa77e023b06eb2,0.014476842681734672,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1809952589,2023-12-11 21:32:13,1346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55,6e08bc24f0ba8814dfda465963c22d139bf6e80b,0.014197900512332315,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810031209,2023-12-12 01:33:17,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
56,55cd203304b8d5343dd941d772085dc25fd278c4,0.01011613207016035,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810097851,2023-12-12 04:01:22,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,0.016321955563744675,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810233290,2023-12-12 08:08:04,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58,378226435d1f217637869bc238a2bff9ae584e04,0.012700825566457324,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810403272,2023-12-12 13:15:06,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
59,661e5ee3675f09044e67f461631530ae9bc19953,0.015011695098295127,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810415381,2023-12-12 13:20:17,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
60,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,0.013734702964976142,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810532875,2023-12-12 17:56:51,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,0.013468556307931687,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810564776,2023-12-12 18:39:48,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62,7272d706196d83e16ea8366481dce5127407ba4d,0.01502704971312463,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810622820,2023-12-12 20:06:07,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63,f823ab1d9a00b627089b75899e588823b584a9c4,0.01546977444070817,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810750605,2023-12-13 00:40:28,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64,c7169e7d15af250d7b1ffb91c072a4b2309457c1,0.0098934901551328,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810793389,2023-12-13 01:59:28,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65,de73ddb24c16e91d220095612fc21b6636e51f81,0.016337310178574177,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810833408,2023-12-13 03:53:55,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
66,de61802013d3eabd67e8f7c4382ab95c650835ba,0.011109063829133847,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810875729,2023-12-13 08:08:28,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67,12f45306a093afef1d1ed86121d9fcd9e8c69e15,0.012370701347623372,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1810961487,2023-12-13 10:08:23,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68,86021bfb36c3767a431a670a48505835ae7413cf,0.011833289828591317,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811430401,2023-12-13 11:56:46,1347715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,0.030627338379883393,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811436268,2023-12-13 11:58:25,1347716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70,a54a846dda9a20948451fa14e9ebbd3bb19c826c,0.020779912069239098,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811045205,2023-12-13 13:51:07,1347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71,951b244454e1790b94e5fa8474efc7fb8c990e28,0.012496097368730835,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811127093,2023-12-13 17:42:49,1347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72,e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,0.00917950056556166,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811451524,2023-12-13 19:13:20,1348064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73,32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,0.011249814465070812,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811457882,2023-12-13 19:30:00,1348065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
74,b89dc85aa7e47069b80251ce43d7d66c034a5b88,0.008199364318946065,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811252797,2023-12-13 20:42:40,1348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75,12888ec6533c4e6ec49c2d7081e67ac660129ab6,0.013995731417077412,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811378894,2023-12-14 01:23:55,1348332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
76,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,0.014957953946391933,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811473333,2023-12-14 06:57:49,1348404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
77,1c0fd259312d4631a0d1a7e0ea0560cff577beba,0.011116741136548591,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811579730,2023-12-14 09:15:58,1348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
78,31a1108bee2768e6f329db2b083b5066b2c83def,0.01149804740481418,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811736076,2023-12-14 13:22:59,1348529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,0.01922397776651774,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1811847994,2023-12-14 15:25:58,1348605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80,78c7be7943b18dd539b6178da71c8c4a66089305,0.012859489919695377,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1812353115,2023-12-14 19:23:56,1348840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81,5b5faa47b870a45949438e5959b9ef04204a9bac,0.019513156345806415,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1812010310,2023-12-14 19:45:40,1348855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
82,04ae3a53d7df39b7ef7380e872889038951a9e63,0.01634498748598892,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1812160003,2023-12-14 21:45:13,1348957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83,efffe49c7c1c0f6b54d9f752224880e07e588f36,0.015541429309912425,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1812295039,2023-12-15 01:58:19,1349130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
84,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,0.015587493154400889,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1812474753,2023-12-15 11:00:39,1349239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
85,1b43e68405d00eda15832b113572cef3c3f91d0b,0.012933703891371232,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813090133,2023-12-15 11:33:40,1349256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86,52110e0439924fde2539fa4e09821a9381655c91,0.008723980325620204,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813066347,2023-12-15 13:11:42,1349281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87,8fd04cb03fbd84435d9834d1de340c2f64e013bb,0.012153177637538967,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1812598442,2023-12-15 15:09:59,1349331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
88,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,0.011313792026860336,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1812845159,2023-12-15 20:18:56,1349528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89,44e8ffbec880bf30f09db0da6825bbe4fc3e1352,0.018338528311350646,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813080845,2023-12-15 21:55:29,1349589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,0.01552607469508295,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813017625,2023-12-15 22:23:20,1349599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,0.011039968062401165,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813008277,2023-12-16 02:28:17,1349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
92,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,0.012792953255434267,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813158214,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,0.014893976384602409,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813334113,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94,ab5e2f241728caa5dc020e829b1045df55247758,0.019124172770126055,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813433480,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
95,b46057158b0694677a8174089de1cb8929d3116b,0.015175477656476338,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813531919,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,0.01416207307773018,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,,1813569035,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
