repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704003497,2023-05-31T20:28:19,854.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704299788,2023-05-31T21:52:05,841.0,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704306380,2023-05-31T21:52:58,884.0,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704164475,2023-05-31T23:35:37,841.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704242951,2023-06-01T03:44:27,853.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704354432,2023-06-01T08:18:01,859.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704405762,2023-06-01T09:51:53,868.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704622723,2023-06-01T13:54:39,876.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704809159,2023-06-01T19:53:44,925.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704852237,2023-06-01T21:35:55,839.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1704940173,2023-06-02T02:04:00,851.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705157544,2023-06-02T12:19:13,916.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705201787,2023-06-02T13:27:34,890.0,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705326165,2023-06-02T17:59:13,876.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705304540,2023-06-02T18:03:52,873.0,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705395399,2023-06-02T22:18:32,890.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705445876,2023-06-03T05:40:17,854.0,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705530868,2023-06-03T14:24:38,884.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340217,2023-06-03T19:07:29,954.0,07bbbe036b6c170b9e0517fe67798423f0290976,1251443
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340770,2023-06-03T19:07:29,875.0,07bbbe036b6c170b9e0517fe67798423f0290976,1251443
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340814,2023-06-03T19:07:29,861.0,07bbbe036b6c170b9e0517fe67798423f0290976,1251443
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710339506,2023-06-03T19:07:29,866.0,07bbbe036b6c170b9e0517fe67798423f0290976,1251443
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340000,2023-06-03T19:07:29,871.0,07bbbe036b6c170b9e0517fe67798423f0290976,1251443
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710341676,2023-06-03T19:49:54,870.0,5c6b55bcd9339265eb333669dcde06f0de94f7e8,1251444
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710341850,2023-06-03T19:49:54,895.0,5c6b55bcd9339265eb333669dcde06f0de94f7e8,1251444
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710341871,2023-06-03T19:49:54,928.0,5c6b55bcd9339265eb333669dcde06f0de94f7e8,1251444
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710342419,2023-06-03T19:49:54,872.0,5c6b55bcd9339265eb333669dcde06f0de94f7e8,1251444
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710341504,2023-06-03T19:49:54,882.0,5c6b55bcd9339265eb333669dcde06f0de94f7e8,1251444
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710341700,2023-06-03T22:02:24,866.0,4b9e1eb5de10591d01c1d888c856936a7a3f322e,1251451
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710341924,2023-06-03T22:02:24,862.0,4b9e1eb5de10591d01c1d888c856936a7a3f322e,1251451
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710342097,2023-06-03T22:02:24,894.0,4b9e1eb5de10591d01c1d888c856936a7a3f322e,1251451
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710342121,2023-06-03T22:02:24,895.0,4b9e1eb5de10591d01c1d888c856936a7a3f322e,1251451
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710342726,2023-06-03T22:02:24,872.0,4b9e1eb5de10591d01c1d888c856936a7a3f322e,1251451
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705592659,2023-06-03T23:39:13,857.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340837,2023-06-03T23:39:13,905.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340886,2023-06-03T23:39:13,869.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340909,2023-06-03T23:39:13,895.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710341114,2023-06-03T23:39:13,865.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710340931,2023-06-03T23:39:13,874.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710518708,2023-06-03T23:39:13,864.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710518954,2023-06-03T23:39:13,846.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710518815,2023-06-03T23:39:13,839.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710518904,2023-06-03T23:39:13,858.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710542737,2023-06-04T07:02:58,867.0,e10e14ac31f817bb2aa37855cea73477f34796cb,1251463
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710540854,2023-06-04T08:57:20,878.0,f4a44f1856df1327d96f98d7f1ef2aa63c19796b,1251470
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710541124,2023-06-04T08:59:14,873.0,7c8f755bb185b66dbaf3d2f61f4702ea28a300fd,1251471
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710542712,2023-06-04T10:25:29,879.0,96604e3a217e9a5b59a6f31a4c426ee7f5df03d1,1251479
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710542873,2023-06-04T10:56:15,875.0,c77b553a85b1762e106fb38f350651ecf9a83748,1251480
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1705676434,2023-06-04T11:53:44,853.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710519170,2023-06-04T11:53:44,873.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710519868,2023-06-04T11:53:44,861.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710520511,2023-06-04T11:53:44,851.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1710519225,2023-06-04T11:53:44,871.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
