repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703982253,2023-05-31T20:28:19,1285.5,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704270699,2023-05-31T21:52:05,1291.0,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704296255,2023-05-31T21:52:58,1280.5,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704131792,2023-05-31T23:35:37,1296.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704238621,2023-06-01T03:44:27,1288.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704342879,2023-06-01T08:18:01,1304.5,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704411618,2023-06-01T09:51:53,1318.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704601256,2023-06-01T13:54:39,1297.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704768320,2023-06-01T19:53:44,1305.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704822030,2023-06-01T21:35:55,1307.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704916025,2023-06-02T02:04:00,1319.5,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705155462,2023-06-02T12:19:13,1309.5,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705182009,2023-06-02T13:27:34,1313.5,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705275556,2023-06-02T17:59:13,1302.5,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705270126,2023-06-02T18:03:52,1284.5,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705380701,2023-06-02T22:18:32,1293.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705441404,2023-06-03T05:40:17,1305.5,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705519299,2023-06-03T14:24:38,1278.5,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705586906,2023-06-03T23:39:13,1289.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705668962,2023-06-04T11:53:44,1317.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705710704,2023-06-04T20:28:08,1273.5,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705758293,2023-06-05T03:24:10,1289.5,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705790694,2023-06-05T08:05:57,1195.5,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706340502,2023-06-05T08:13:54,1308.5,b4f58b5b89c23f507f450070978c31ce37ae0bfa,1251592
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706346767,2023-06-05T09:41:40,1289.5,1affd61c6142771ac7be203e33a442977866164b,1251624
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706374096,2023-06-05T09:45:03,1295.5,201365a3648ecab85ffce4e3930f9e9285ec3fbe,1251629
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706355194,2023-06-05T10:13:11,1314.0,95ed74f9ad6da76c6cf56a1db4cfe6afd6213af2,1251649
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706380042,2023-06-05T11:51:57,1308.0,6ad4019db2d5ac7bea3f12238282b70312e33b89,1251708
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1705901288,2023-06-05T12:01:26,1279.5,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706058841,2023-06-05T16:13:31,1311.0,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706062869,2023-06-05T16:43:43,1314.0,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706166980,2023-06-05T20:14:05,1300.0,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706261388,2023-06-05T22:25:10,1273.0,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707150672,2023-06-06T07:23:00,1306.5,5e6e896228e55430e8e28f173cc439d598992d1d,1252318
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706427728,2023-06-06T07:45:19,1291.5,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776399,2023-06-06T11:23:56,1277.1,fd2577ea9b64ca2f858424cb1733a183dfc1563e,1252450
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776453,2023-06-06T11:26:27,1299.4,eb3d18321ac2a30548014e6ad4b18cee6764ba51,1252452
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706623845,2023-06-06T12:19:14,1303.2,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776565,2023-06-06T12:19:14,1354.1,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776971,2023-06-06T12:20:51,1282.5,20056e07ec0b6b8f880493d89974e85d192775fa,1252476
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776911,2023-06-06T12:21:44,1296.0,e888855e0aa08d99219dc3a4f5d1c2a706beed1c,1252478
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776431,2023-06-06T12:22:41,1271.3,f0bb54e03054060649af1c6d5025c09c4e85ebf2,1252480
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776501,2023-06-06T12:23:42,1348.8,503f95d5ddc57ff0ace957b7ceda7dd058b9f723,1252481
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776531,2023-06-06T12:24:40,1285.0,4dd173e4015724a4671a076d73d8911568e1207f,1252482
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1713776544,2023-06-06T12:31:34,1318.9,cefcde9bc1caf4138a95e6cc847a1b6bff5f31ba,1252484
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707155294,2023-06-06T12:33:25,1295.4,b97c8d97b6469becb2138e0a621833d27aee5863,1252485
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707131280,2023-06-06T12:36:53,1286.1,d132c75f9ca2cdd84287910ccd9100989085f9e8,1252489
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706693224,2023-06-06T15:07:26,1296.2,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706857428,2023-06-06T19:22:50,1306.0,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706883901,2023-06-06T19:49:29,1284.9,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1706962651,2023-06-06T22:47:19,1322.5,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707065791,2023-06-07T02:52:45,1267.3,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707208453,2023-06-07T06:55:53,1309.4,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707826364,2023-06-07T08:38:12,1298.4,17472385b962b35b99a2c97f0c9b3f70604fab8a,1253010
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707750361,2023-06-07T08:45:52,1303.6,5ee71fd842f2101b638b15488f8e630293dacd51,1253014
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707307293,2023-06-07T11:44:03,1307.2,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707346745,2023-06-07T13:36:12,1308.2,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707436617,2023-06-07T16:40:09,1311.1,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707564858,2023-06-07T20:51:47,1295.8,d777b008615418be897668f8099b9e68f6666a3c,1253401
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707638803,2023-06-07T22:54:42,1289.8,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707781977,2023-06-08T03:47:09,1288.3,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707837206,2023-06-08T06:27:32,1274.4,d588d40904f7880592d27c083cb64d31864340cb,1253626
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1707983466,2023-06-08T10:57:22,1319.1,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788
