repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456483323,3968579,2024-04-30T19:24:53,505.7,ec8f015d7e7237118cd2c9633310bf3b43bc902b,1418797
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456514477,3976345,2024-04-30T23:32:26,504.5,cd22a3f9463d7df724c7e17c83b6f9d8fe0dd54e,1418926
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456524089,3981936,2024-05-01T03:47:22,505.9,5801de1f3daa092cf721149dc96e7b073c172a92,1419018
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456540129,4015842,2024-05-01T07:50:28,499.6,287f670c824ebf9c8dbde990f795f92c94af4882,1419058
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456581033,4100733,2024-05-01T18:27:07,502.4,0c09216614e40f92d253d63a3699eb680be6773a,1419281
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456605360,4248251,2024-05-01T20:27:27,503.8,b8f4a7d4d873dccbf25b9bc2f3510753c2b3fde7,1419379
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456638265,4401388,2024-05-01T22:41:28,500.9,c20a8162786c1c65c5f6de523fe04ed01e365e70,1419434
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456637429,4396255,2024-05-01T22:42:15,505.2,cc7310ddf9a3d299491efc7c2b1279cef8b05ae7,1419435
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456638746,4421672,2024-05-01T22:43:04,518.2,f873ea171aa0a79e19d6d38f0801893b0fb7127f,1419437
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456615891,4296814,2024-05-01T23:13:57,495.7,533fbd9c5056d0b2611e332cddafd7337193d64f,1419453
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456638971,4439505,2024-05-02T04:22:12,509.4,dda5d5286866494223d6cc52382d52032d961218,1419529
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456663644,4594733,2024-05-02T08:48:43,505.8,8f1e622a3413df009913d856f603c77b8e637efc,1419618
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456699824,4796507,2024-05-02T12:53:32,501.1,ea25d02dac47e6880ab5b936adc308c24cbeab32,1419765
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456721357,4890295,2024-05-02T15:44:03,498.3,91cfcfc5935b5ac51c36c1a08a064c33a2d96fd5,1419950
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456739004,4988296,2024-05-02T17:57:36,498.7,3a0b95c0a8b3e334c5811a26420f39aaba7e5be3,1420053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456777377,5143514,2024-05-02T23:51:01,498.1,f5cfc0ea73926b119ca193381efffbfa5859d867,1420328
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456791588,5262451,2024-05-03T04:04:06,502.5,c5c13444d9afc38f2ee8d567a1a17f26a9b6659b,1420386
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456817212,5374510,2024-05-03T08:10:40,497.1,fd534101970b397f34b099196fabc43b927c7fcf,1420452
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456870178,5636729,2024-05-03T12:18:12,502.1,e91d8e436dcc57f87d15822b1dc5b12644cb980e,1420590
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456944924,6181122,2024-05-03T14:27:41,504.9,e3c2a1a1c6f49f351ee44f96a5a16f7ba91bd9ea,1420712
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456944809,6177695,2024-05-03T14:31:38,506.8,e22820789eaab8ed7ab2e189a831c85a008f0f58,1420719
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456889762,5794306,2024-05-03T16:29:14,502.0,0a8a8f84140a331e815f8520a76a3c928e4486ea,1420823
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456909056,5941820,2024-05-03T19:41:01,505.9,1e88e24f01e40c6d9b7e3f222f4fbb0d55c9639d,1420975
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456935138,6093485,2024-05-04T00:06:35,498.6,b5ebcaf20c9cca5a0f4b965c398f0f26296df1b5,1421120
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456959897,6253416,2024-05-04T09:19:48,494.5,a546ec29a8018c8e98e738460e9bdfd5d4003690,1421174
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,456980044,6353755,2024-05-04T19:44:42,496.4,422a6a673019bc0e2dfd459eceee9594246a0a9d,1421318
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457010583,6521849,2024-05-05T08:06:08,499.0,5c3e0ef9b916432dfc42f800c3c7997f58ae5a63,1421422
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457031812,6635083,2024-05-05T13:09:56,492.2,286a373804e5360a54d51ec691ba7bfd02def155,1421444
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457036639,6685333,2024-05-05T17:38:00,495.0,a6cb5ac7a79af000e99bf48f04ecb2943fcd3c68,1421459
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457055558,6785221,2024-05-05T22:09:52,498.6,ea67e3b59c22cea8a2c797ce9a6608d3ddeaeca9,1421479
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457060955,6840422,2024-05-06T03:19:39,501.4,ab041350c7569b831b00994a96625b9354dcf6b6,1421502
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457221653,7558033,2024-05-06T03:26:48,494.9,35d94430dcd939821a6eb019d739ae0d4077b831,1421504
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457071442,6906284,2024-05-06T07:31:35,498.8,65e120a9c1dcb9c8f1c8930e808b03aa149eaf40,1421524
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457106918,7060818,2024-05-06T11:33:14,503.6,13b26e8e0e39998b30b388bb6f5d84c0e8067c03,1421623
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457134020,7182515,2024-05-06T15:35:21,494.9,26e8012d5da938871783505e3753b681ab8cb186,1421812
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457153281,7270121,2024-05-06T17:44:25,500.5,eb10b86b18adfc70952409e13993f834d33fa099,1421908
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457179761,7367935,2024-05-06T20:39:16,506.5,4c7b1942b455d9c365693e5584f7ea86c5b33615,1422073
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457211681,7508044,2024-05-07T01:41:54,494.2,945bbd356b57424bcdb359e6d88c48cd03ff2c10,1422278
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457232004,7604091,2024-05-07T06:04:59,497.0,80150ac16109a11457c3103e68bf1c7ac29270c0,1422341
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457279765,7786893,2024-05-07T10:41:19,496.8,641e15621e7bd2e0e8a2fab82d2b9838e386c3c4,1422484
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457312199,7924713,2024-05-07T14:42:49,507.9,0041f761ddff5c598852d2b5cc41772a3a11cd0b,1422671
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457353855,8216547,2024-05-07T18:25:44,517.6,425b44586178edae02872c1fbc0220a0b4ff4c1d,1422943
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457375809,8311078,2024-05-07T22:14:58,502.5,149e752fdb3fa75a3a02f55e7c7c91f7f704cf8a,1423124
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457409895,8470612,2024-05-08T04:41:52,502.3,a0b3e2669a2dc49c467521cb9b7966ca05e3dbc3,1423269
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457423323,8556248,2024-05-08T08:48:11,503.5,bec816ef2f2c29ed86b08bb592d6283618418e16,1423316
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457470823,8731436,2024-05-08T13:09:13,499.3,ed7b6f65910afcd687ef5aaa25605666805796bb,1423417
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457478648,8764600,2024-05-08T15:06:56,501.2,1ebb69c4b2f06a5c589775b3bb2855e58164a487,1423517
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457512588,8958829,2024-05-08T18:58:38,499.8,c07ec5ce9aa1d890134ffb93e07d7d0335f27378,1423722
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457545251,9121211,2024-05-08T23:49:41,501.4,01861e5e1b98806940ababc254bb686f52623b40,1423919
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457557445,9204619,2024-05-09T04:11:38,509.6,c0f58fd74e56b24f67fccae08097d151e21a0f80,1423993
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457571900,9287370,2024-05-09T08:49:31,491.9,92274e732410e980f3458a3c592415924a307260,1424041
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457602093,9403125,2024-05-09T13:14:57,494.2,63503ccafb0395402807ed1da634fa38b3e626ce,1424113
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457680030,9784681,2024-05-09T15:01:31,508.5,9d36e2074dc3cced4c694ec605d53f3a5c18380b,1424168
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457679757,9781965,2024-05-09T15:07:47,502.9,d4ef5f3b9858b11672fe4c93318e3b5e878f8afd,1424170
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457628197,9531528,2024-05-09T16:49:06,510.2,8f49349eeb0ec5df0e1dd3ddd98423138921a029,1424236
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457679363,9773296,2024-05-09T16:59:37,496.8,92d53efb67c7efa140ae3a92bf3b04dadc882c97,1424245
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457674178,9723408,2024-05-10T01:48:09,498.3,63c1eada944ca4fb581301f40dcf9f8c71a72faf,1424449
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457694017,9873936,2024-05-10T06:24:19,506.5,4df4e109202ff67836eaa61c66a7c65a2f712e11,1424496
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457704960,9908656,2024-05-10T10:32:58,501.6,16c706919fcf22df1fae8499d4c05d7c88de5109,1424596
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,457728271,10067932,2024-05-10T14:42:49,499.4,77947807186b6fdeb6a22175f148b4de75f0c13f,1424715
