job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444743750.0,1832721409,2024-01-26 11:04:34,4.578099999999999,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444784410.0,1832920948,2024-01-26 15:49:43,4.5565,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785666.0,1832934035,2024-01-26 15:52:38,4.6394,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444816949.0,1833131312,2024-01-26 20:02:47,4.529299999999999,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810473.0,1833083046,2024-01-26 20:05:08,4.5723,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444836173.0,1833236039,2024-01-27 00:32:58,4.6806,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444853790.0,1833424882,2024-01-27 06:05:38,4.507899999999999,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444882298.0,1833607704,2024-01-27 14:01:44,4.597799999999999,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444900567.0,1833730693,2024-01-28 01:17:56,4.5724,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444905046.0,1833761971,2024-01-28 06:00:30,4.6164,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444937726.0,1833874750,2024-01-28 10:01:02,4.6077,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444947165.0,1833979438,2024-01-28 14:31:15,4.618,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444969857.0,1834092501,2024-01-29 01:40:26,4.662800000000001,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445012465.0,1834302364,2024-01-29 10:50:01,4.649800000000001,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445045970.0,1834425485,2024-01-29 14:53:09,4.596,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445060589.0,1834476750,2024-01-29 14:59:33,4.558299999999999,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445074576.0,1834542445,2024-01-29 17:46:45,4.572900000000001,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445097079.0,1834654047,2024-01-29 21:21:15,4.6384,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445116144.0,1834735180,2024-01-30 01:21:53,4.623100000000001,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445190651.0,1835217684,2024-01-30 13:09:07,4.59,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445186923.0,1835208655,2024-01-30 13:14:31,4.6229,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445196132.0,1835246033,2024-01-30 14:29:15,4.6141000000000005,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445238187.0,1835437596,2024-01-30 18:56:21,4.6092,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445249544.0,1835510350,2024-01-30 20:08:25,4.596,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445276122.0,1835650683,2024-01-31 00:31:01,4.6068,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445278393.0,1835673821,2024-01-31 00:32:30,4.5415,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445294763.0,1835791740,2024-01-31 05:59:52,4.555400000000001,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445324074.0,1835946725,2024-01-31 10:01:40,4.5626,201f8fe705d53181047778d1c0722017bab79e95,1369265,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445348308.0,1836029220,2024-01-31 13:01:30,4.664899999999999,5e52e144df4112277cfdda903747f83f1f147385,1369309,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445392557.0,1836175301,2024-01-31 17:27:18,4.626499999999999,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445398481.0,1836209620,2024-01-31 18:39:44,4.557,6bfab7427c326136417b187f0df7a7c63528daa3,1369546,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445430834.0,1836349159,2024-01-31 21:40:54,4.6077,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445462906.0,1836554683,2024-02-01 06:47:17,4.647499999999999,959c3318d5c3f3881746455c2c584be49bb179b6,1369862,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445502580.0,1836699247,2024-02-01 11:14:36,4.6235,a6957fa936149dccf133bd99e165c5879c2cb4d5,1370007,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445526563.0,1836772818,2024-02-01 13:09:51,4.6311,93a67689b8581caaa6d429ea7105abf0dc55e98f,1370065,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445570297.0,1836932546,2024-02-01 17:13:14,4.542399999999999,f84c76f9460d8a2a4048954be483e24638c0f39c,1370273,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445577394.0,1836992375,2024-02-01 18:09:58,4.6007,854c462a083b4271435625134f95ce342e243ccb,1370333,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445612975.0,1837151622,2024-02-01 22:12:05,4.5179,144c524a091e2ed65d62b4911026d3400cea02fa,1370552,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445616100.0,1837172994,2024-02-01 22:19:46,4.6156,085a323ab16cb288d40fca29f6bb35d5d7e85753,1370561,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445629421.0,1837247324,2024-02-02 02:49:20,4.6046,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445703888.0,1837542067,2024-02-02 13:54:17,4.6189,90d84a362f057a96158ef63f7aa96d639916e390,1370837,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445720638.0,1837622332,2024-02-02 14:44:09,4.5196000000000005,2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,1370872,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445765769.0,1837858435,2024-02-02 19:53:24,4.5724,67f13af428e383eb2f3472448564da31a6cd3eae,1371106,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445774088.0,1837892872,2024-02-02 21:53:09,4.5258,0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,1371183,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445787090.0,1837965034,2024-02-03 02:32:07,4.6367,b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,1371314,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445797802.0,1838006312,2024-02-03 06:48:17,4.6089,f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,1371333,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
