job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
449082599.0,1851227603,2024-02-28 10:11:44,10070.208766542715,7d6e31f4595724bff0c5a86d768209917f8e826d,1383666,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449091495.0,1851266432,2024-02-28 11:14:36,9978.304478675673,2acf56a0bec97b6fa54b88c1d6469a9ab98a4013,1383684,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094810.0,1851279637,2024-02-28 11:23:05,10092.134352827212,0055340b9ac4155db20afb24fe98419bd5c691ef,1383687,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448805790.0,1850035124,2024-02-28 12:53:19,10073.787941779425,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449157909.0,1851488479,2024-02-28 15:11:44,10107.887841905247,1fc9ad61a3d1fe0566b92e4d94c97ce008c7a6c1,1383799,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449071487.0,1851200937,2024-02-28 17:06:06,9974.822916296922,b281b2ba71defd226d3230f9c164786827f3de70,1383880,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449095968.0,1851286361,2024-02-28 17:08:03,10005.0495120813,663bb21e6b101ed99223bcc1dbe4328a59a36a45,1383881,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449096800.0,1851289109,2024-02-28 17:25:50,9960.209127785434,3c9e4f296086e015211a1774db91275dabfdabd2,1383882,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449099798.0,1851299942,2024-02-28 17:26:37,10109.974451178176,73a1561c07c68d86d23ceb8bb89341b7df06755a,1383883,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449093497.0,1851267417,2024-02-28 17:38:16,9981.096241844689,c4ed2e3e1ff2f060ec845c2c132bc2f38f118d30,1383886,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094343.0,1851271444,2024-02-28 17:39:00,10080.616516792748,17158d000a7650cf8d4e6795191fe89e41c77d68,1383887,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094411.0,1851273995,2024-02-28 17:49:49,10082.8402205286,64eb0616a6155c022ffd6aac51e570dc7604a4f4,1383889,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448824351.0,1850119645,2024-02-28 17:56:27,9997.883904361135,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449089954.0,1851265087,2024-02-28 23:12:23,10022.82237273488,3338c36501e419108c4a2d680e91cd8a9e279499,1384097,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094417.0,1851275517,2024-02-28 23:59:09,10094.839718263189,9c23419e2b88bdc8680f1e5216491fd79205d7af,1384136,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449082646.0,1851226888,2024-02-29 00:02:13,9974.365639125892,8d3b66ecefb02aceda2ccf85dd2bc8c2700aafb7,1384138,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449092257.0,1851265467,2024-02-29 00:03:42,10146.632537843669,25edc61fbeff93e5133e77d7887240efb470eb79,1384141,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094399.0,1851272818,2024-02-29 00:03:42,10021.047434337816,25edc61fbeff93e5133e77d7887240efb470eb79,1384141,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094661.0,1851277016,2024-02-29 00:05:07,9972.128564036262,a55d2047316959322906bdaf350e090817b94f32,1384143,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449096548.0,1851287881,2024-02-29 00:05:07,10078.73759210454,a55d2047316959322906bdaf350e090817b94f32,1384143,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449095154.0,1851280656,2024-02-29 00:05:52,9998.60223928436,4db9e75826d8372b02f896ba8539075df26cec04,1384144,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449095650.0,1851284011,2024-02-29 00:25:28,10055.387809213807,e9ccfde7b0ad96b6fe89e1d5399c298b233bd550,1384166,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449095907.0,1851285659,2024-02-29 00:25:28,10081.229385624623,e9ccfde7b0ad96b6fe89e1d5399c298b233bd550,1384166,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094956.0,1851278306,2024-02-29 00:35:46,9986.820601252157,b592c79908797f690065f005c9f181b3416ab354,1384170,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449096385.0,1851287186,2024-02-29 00:35:46,9993.808555723335,b592c79908797f690065f005c9f181b3416ab354,1384170,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094420.0,1851275231,2024-02-29 00:40:33,10104.520039171415,ac6aad20b694b81efc84d52c34d0a022448b71ed,1384173,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094436.0,1851275566,2024-02-29 00:40:33,10002.978473141702,ac6aad20b694b81efc84d52c34d0a022448b71ed,1384173,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448897631.0,1850346587,2024-02-29 00:51:41,9988.000428714608,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449094103.0,1851270681,2024-02-29 01:01:40,10102.549355185987,db894625210160c7edbf2c49fe0e3b7b53f7bb46,1384177,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449099835.0,1851299551,2024-02-29 01:03:56,10154.716003500718,49f1fa1613e07a2092266b18b0e19434cce6fcc3,1384178,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448898196.0,1850350716,2024-02-29 01:20:40,10103.594413733905,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448922043.0,1850485495,2024-02-29 06:49:17,10043.948521498358,bb7b045d24f7773df5e27742496f2c0bb95d780f,1384273,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448952396.0,1850640408,2024-02-29 10:50:05,9953.230498684672,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1384399,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448959443.0,1850679459,2024-02-29 13:22:41,10068.148825251548,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1384414,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448992656.0,1850833217,2024-02-29 17:24:54,10234.259266844434,4b82553ad6abc0079d2d7a0642c099ca93d1d156,1384673,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448998486.0,1850865479,2024-02-29 17:36:34,10181.87001801902,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449325149.0,1852173398,2024-02-29 19:56:28,10003.6188166176,e8d20bbb8f68d4ca8c95149f865c6a99afd4edca,1384758,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449325096.0,1852172534,2024-02-29 20:11:35,9989.53132631987,61835ebbcf3182d008584d161aed079a7f729738,1384771,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449325126.0,1852173280,2024-02-29 20:47:08,10087.353077207954,b80118ceef958531ef4972eed8ec1b19535e9b55,1384781,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449325112.0,1852172866,2024-02-29 21:09:45,10213.215830611489,c6298d950fc5558994fdca6a83eb8215952d0465,1384785,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449325045.0,1852171942,2024-02-29 21:13:30,10209.002531669772,9da201be1e1d86358cbd681f2e0a3d220f7f8654,1384787,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449325063.0,1852172249,2024-02-29 21:14:23,10095.595910278456,06e78822dc0362c41dfe509b6195d46193bc46f7,1384788,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449325368.0,1852173702,2024-02-29 21:25:17,9977.808194396326,1da5476041673aa7d343a647c5ada8a095ea9cf0,1384789,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449026912.0,1850969046,2024-02-29 21:50:05,10110.176673982583,1a461feeeb4e7725855a242023e45625b9bddae4,1384804,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449030196.0,1851000990,2024-02-29 21:57:41,10093.429402721393,415f94176c1508d1acb91186346a42009b378ca7,1384812,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449347423.0,1852257398,2024-02-29 22:08:42,10017.207628523032,35cdcca7a87028f8f50392331ed5b29ed3658ce5,1384827,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
