job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1809361960,2023-12-10 03:19:38,79881.9,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809491995,2023-12-11 00:42:11,69282.5,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809533369,2023-12-11 06:57:03,69977.5,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809566833,2023-12-11 09:13:41,70741.3,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809747343,2023-12-11 13:39:55,71246.7,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810114622,2023-12-11 13:42:36,70127.7,4a4a406091cd38a7f1c47c0603c7b4dfb4aecd36,1346052,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810159930,2023-12-11 13:54:53,70828.2,2e39f61cacdfbdc31348aa972854eddb30572c10,1346062,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810145144,2023-12-11 14:00:48,70554.6,148b695e58fcfac3de4d0c3b3507d3a86d2bfb87,1346066,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810176475,2023-12-11 14:11:51,75060.5,a1e3aa7070c3265a2460dd9f59444244ab30a373,1346073,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809799043,2023-12-11 15:49:45,71833.1,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809871510,2023-12-11 18:22:43,71358.5,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809944961,2023-12-11 21:32:13,69896.1,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810028302,2023-12-12 01:33:17,71731.0,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810129435,2023-12-12 04:01:22,74278.3,55cd203304b8d5343dd941d772085dc25fd278c4,1346691,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810217164,2023-12-12 08:08:04,71274.1,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810355465,2023-12-12 13:15:06,73523.3,378226435d1f217637869bc238a2bff9ae584e04,1346892,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810363864,2023-12-12 13:20:17,72705.6,661e5ee3675f09044e67f461631530ae9bc19953,1346894,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810530371,2023-12-12 17:56:51,68980.8,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810559402,2023-12-12 18:39:48,73031.9,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810604553,2023-12-12 20:06:07,76450.7,7272d706196d83e16ea8366481dce5127407ba4d,1347223,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810723247,2023-12-13 00:40:28,70619.6,f823ab1d9a00b627089b75899e588823b584a9c4,1347426,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810795965,2023-12-13 01:59:28,73687.8,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810823951,2023-12-13 03:53:55,75103.6,de73ddb24c16e91d220095612fc21b6636e51f81,1347525,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810880068,2023-12-13 08:08:28,76217.3,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810958431,2023-12-13 10:08:23,72266.6,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811430498,2023-12-13 11:56:46,76916.5,86021bfb36c3767a431a670a48505835ae7413cf,1347715,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811438975,2023-12-13 11:58:25,72550.2,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1347716,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811042303,2023-12-13 13:51:07,72774.8,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811114794,2023-12-13 17:42:49,72369.2,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811421229,2023-12-13 19:13:20,74003.4,e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,1348064,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811425637,2023-12-13 19:30:00,71015.6,32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,1348065,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811242566,2023-12-13 20:42:40,51688.1,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811375839,2023-12-14 01:23:55,75212.4,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811480044,2023-12-14 06:57:49,72249.2,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811550194,2023-12-14 09:15:58,73159.4,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811722465,2023-12-14 13:22:59,70246.4,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811815937,2023-12-14 15:25:58,75046.1,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812347813,2023-12-14 19:23:56,74109.7,78c7be7943b18dd539b6178da71c8c4a66089305,1348840,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812028932,2023-12-14 19:45:40,77870.7,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812140000,2023-12-14 21:45:13,74385.5,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812287475,2023-12-15 01:58:19,77422.7,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812471612,2023-12-15 11:00:39,78002.4,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813057358,2023-12-15 11:33:40,73746.4,1b43e68405d00eda15832b113572cef3c3f91d0b,1349256,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813062497,2023-12-15 13:11:42,72604.7,52110e0439924fde2539fa4e09821a9381655c91,1349281,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812581944,2023-12-15 15:09:59,69093.0,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812829069,2023-12-15 20:18:56,73330.9,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813079337,2023-12-15 21:55:29,73785.8,44e8ffbec880bf30f09db0da6825bbe4fc3e1352,1349589,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813015456,2023-12-15 22:23:20,77338.0,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
