job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1705320614,2023-06-02 13:27:34,581.1473444999938,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705347905,2023-06-02 17:59:13,575.7296819999992,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705337643,2023-06-02 18:03:52,578.3884070000058,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705388669,2023-06-02 22:18:32,580.2631590000019,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705443839,2023-06-03 05:40:17,580.3839965000006,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705526512,2023-06-03 14:24:38,584.3466804999989,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705595412,2023-06-03 23:39:13,577.1312094999994,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705674383,2023-06-04 11:53:44,582.020875000002,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705712401,2023-06-04 20:28:08,777.3355424999827,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705762147,2023-06-05 03:24:10,576.6206570000013,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705795684,2023-06-05 08:05:57,576.6198660000009,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705909286,2023-06-05 12:01:26,485.1470644999936,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706093862,2023-06-05 16:13:31,578.570658500008,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706097836,2023-06-05 16:43:43,579.3578205000013,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706207521,2023-06-05 20:14:05,770.3129700000063,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706275342,2023-06-05 22:25:10,591.5846904999926,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706448382,2023-06-06 07:45:19,574.704055999995,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706624277,2023-06-06 12:19:14,580.8855704999951,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706707610,2023-06-06 15:07:26,554.2081145000011,51ecbed77cf45640a921f61934b70efadfb58982,1252589,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706868768,2023-06-06 19:22:50,574.6542315000024,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706897814,2023-06-06 19:49:29,580.8076165000093,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706978511,2023-06-06 22:47:19,682.0866440000009,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707068759,2023-06-07 02:52:45,574.852458999987,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707194775,2023-06-07 06:55:53,579.5049814999802,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707313641,2023-06-07 11:44:03,585.878813999996,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707351560,2023-06-07 13:36:12,580.3439079999989,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707441843,2023-06-07 16:40:09,578.7670079999953,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707654899,2023-06-07 20:51:47,583.8519630000028,d777b008615418be897668f8099b9e68f6666a3c,1253401,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707682385,2023-06-07 22:54:42,570.9112180000011,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707758832,2023-06-08 03:47:09,578.7855859999981,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707848675,2023-06-08 06:27:32,575.2534669999914,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707978173,2023-06-08 10:57:22,578.2402130000046,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708155240,2023-06-08 15:05:55,575.8484634999986,581d6b2a5146b01bfc5a4a599127e2e794918f78,1253951,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708165086,2023-06-08 15:14:50,581.6552665000017,954d7d588e595404fbe8f79a002de1a32f4175fc,1253958,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708367084,2023-06-08 21:44:04,624.3601605000003,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708423360,2023-06-09 02:20:20,578.4002269999983,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708495708,2023-06-09 06:38:52,591.9990319999961,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708526370,2023-06-09 08:40:41,584.4389809999957,6453bd709950f540a9b961069fe05277eec38c4e,1254469,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708692593,2023-06-09 13:23:42,574.6110689999914,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708864688,2023-06-09 18:12:56,585.7224394999939,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708905018,2023-06-09 19:52:31,578.19408999999,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709008061,2023-06-10 01:55:58,581.3158815000061,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709139093,2023-06-10 13:36:02,574.4220815000226,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709225183,2023-06-10 18:37:05,581.8933194999845,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709262621,2023-06-10 20:39:30,588.4690174999851,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709463594,2023-06-11 14:35:35,576.4473890000008,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709520763,2023-06-11 19:10:58,474.6501384999938,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709598576,2023-06-12 00:14:44,572.0214744999976,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
