job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451614886.0,1861484877,2024-03-20 18:56:27,1588.3,25852a1e2059b931608f1b67733e991b749a2b26,1395304,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451552878.0,1861204718,2024-03-20 19:06:24,1567.0,a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,1395310,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451593099.0,1861408120,2024-03-20 21:30:57,1560.6,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451607853.0,1861448887,2024-03-21 02:02:41,1550.2,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451622258.0,1861533132,2024-03-21 06:23:30,1570.2,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451640780.0,1861610088,2024-03-21 08:38:48,1580.4,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451844061.0,1862254040,2024-03-21 08:42:18,1569.4,42e0c42e5e1c3fc7c0ad70a25fb2ef3cc909e5d1,1395691,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451846941.0,1862309827,2024-03-21 09:02:11,1594.0,79b454f01f93f009791c6d78b151b86734acae05,1395725,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451689990.0,1861787989,2024-03-21 12:46:07,1570.2,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451692011.0,1861807138,2024-03-21 13:53:06,1633.0,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451743432.0,1861966897,2024-03-21 17:29:27,1559.9,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451844389.0,1862261366,2024-03-21 18:45:37,1577.4,761aa95394f28659c52a30a4cf4bbb9de1bf1fcd,1396356,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451845833.0,1862297128,2024-03-21 18:46:28,1716.4,bb41b62cad53dc168eae7ef8e5dd62439925c999,1396358,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451747525.0,1861997630,2024-03-21 18:47:13,1571.9,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451769538.0,1862074411,2024-03-21 21:19:12,1582.3,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451831289.0,1862207347,2024-03-22 02:33:11,1567.6,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451847326.0,1862329260,2024-03-22 05:34:14,1581.4,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451876944.0,1862479145,2024-03-22 10:08:21,1563.8,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451914894.0,1862614200,2024-03-22 13:22:55,1570.9,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451951957.0,1862737504,2024-03-22 17:28:16,1592.0,d12a19660d53686074475ffbbed160cc788ebe05,1397524,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451973270.0,1862837444,2024-03-22 22:43:04,1263.0,a008405a9171acdb92d2997564e16713185f054f,1397682,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451984495.0,1862911754,2024-03-23 04:11:22,1606.0,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451995668.0,1862963123,2024-03-23 08:45:37,1557.6,7575296d6781e483bc76a289f68623eb548baac4,1397819,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452017728.0,1863041002,2024-03-23 13:51:59,1566.2,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452028120.0,1863087567,2024-03-23 18:44:13,1590.1,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452047034.0,1863159533,2024-03-24 00:54:50,1637.3,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452055509.0,1863229459,2024-03-24 07:02:41,1584.8,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452074971.0,1863295232,2024-03-24 11:13:54,1594.5,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452092021.0,1863350898,2024-03-24 18:59:17,1593.6,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452103583.0,1863393567,2024-03-24 23:02:44,1601.3,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452115845.0,1863460876,2024-03-25 03:31:22,1577.9,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452134416.0,1863538010,2024-03-25 08:43:58,1566.0,db7773c959d542b2327b7158f769c657e46e2992,1398035,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452143813.0,1863648192,2024-03-25 09:25:18,1570.7,71c813e27dff32e4664eb9116e60097837485bfb,1398057,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452187743.0,1863721824,2024-03-25 13:40:37,1566.5,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452192173.0,1863747126,2024-03-25 14:05:55,1712.4,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452298515.0,1864241478,2024-03-25 14:40:25,1577.7,1ccfb1fee9008dff43ef927076a3c5188eb2e683,1398263,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452297697.0,1864224949,2024-03-25 14:55:12,1598.3,4c62ed2fd27692e962d9d0568404bbc956674765,1398275,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452297017.0,1864217155,2024-03-25 16:24:33,1572.9,83e8fe031f9498f26b15b45bed88798d2ec510d6,1398337,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452298274.0,1864234673,2024-03-25 16:26:02,1600.5,2bd9a68e0e0eed71138c8a8cd57f238938d37bad,1398338,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
