repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992416,2023-12-21 16:00:11,4.6729,c6757e1ce35f719f0d8309e5135aabc644233369,1352387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497550.0,1817777869,2023-12-21 16:04:19,4.8422,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497552.0,1817778112,2023-12-21 16:04:19,4.6615,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992457,2023-12-21 16:04:19,4.5266,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497551.0,1817778042,2023-12-21 16:11:36,4.6978,eaf51dab450ddb8a82772f837df4ba0689624922,1352397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497554.0,1817778134,2023-12-21 16:11:36,4.6456,eaf51dab450ddb8a82772f837df4ba0689624922,1352397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993167,2023-12-21 16:11:36,4.6865,eaf51dab450ddb8a82772f837df4ba0689624922,1352397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497575.0,1817778265,2023-12-21 16:17:58,4.7424,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497576.0,1817778253,2023-12-21 16:17:58,4.6041,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993568,2023-12-21 16:17:58,4.5662,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497557.0,1817778156,2023-12-21 16:22:48,4.6342,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497574.0,1817778332,2023-12-21 16:22:48,4.6798,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992373,2023-12-21 16:22:48,4.6289,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497578.0,1817778374,2023-12-21 16:33:48,4.5579,e641f7e6c8456dda36a1a5f159cd03cc97d2b263,1352421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497579.0,1817778416,2023-12-21 16:33:48,4.6272,e641f7e6c8456dda36a1a5f159cd03cc97d2b263,1352421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993986,2023-12-21 16:33:48,4.598,e641f7e6c8456dda36a1a5f159cd03cc97d2b263,1352421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497577.0,1817778353,2023-12-21 16:53:28,4.5609,1130670445e47b5efd82a6a66faae599124fe1e8,1352430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497580.0,1817778395,2023-12-21 16:53:28,4.6394,1130670445e47b5efd82a6a66faae599124fe1e8,1352430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816994192,2023-12-21 16:53:28,4.6379,1130670445e47b5efd82a6a66faae599124fe1e8,1352430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497581.0,1817778506,2023-12-21 18:00:27,4.635,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497587.0,1817778979,2023-12-21 18:00:27,4.6307,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816007989,2023-12-21 18:00:27,4.693200000000001,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497582.0,1817778440,2023-12-21 18:09:21,4.7629,1c4182d7a8096d4522aede5d19f6dfce6e31ae72,1352460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497583.0,1817778485,2023-12-21 18:09:21,4.629099999999999,1c4182d7a8096d4522aede5d19f6dfce6e31ae72,1352460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993191,2023-12-21 18:09:21,4.5024,1c4182d7a8096d4522aede5d19f6dfce6e31ae72,1352460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497584.0,1817778799,2023-12-21 18:17:05,4.5868,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497608.0,1817779102,2023-12-21 18:17:05,4.6655,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816032016,2023-12-21 18:17:05,4.6989,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441919218.0,1819573666,2023-12-21 18:20:54,4.560700000000001,592d811ee4951d84c8d876883f95189268685052,1352473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441926369.0,1819594412,2023-12-21 18:20:54,4.6619,592d811ee4951d84c8d876883f95189268685052,1352473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441498665.0,1817789677,2023-12-21 18:21:53,4.5899,766de5c85e03a660511b88c50ddae4c5aa857f38,1352474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441498666.0,1817789707,2023-12-21 18:21:53,4.6438,766de5c85e03a660511b88c50ddae4c5aa857f38,1352474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441498836.0,1817790411,2023-12-21 18:23:34,4.6721,41bec03e1ac3d7f95ff436bd4e0a9a3a29666eb5,1352478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441499175.0,1817792596,2023-12-21 18:23:34,4.640600000000001,41bec03e1ac3d7f95ff436bd4e0a9a3a29666eb5,1352478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441498728.0,1817789925,2023-12-21 18:25:42,4.6528,7beac67a7e5275b049267a4f25907f3c45216784,1352481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441498743.0,1817790145,2023-12-21 18:25:42,4.674300000000001,7beac67a7e5275b049267a4f25907f3c45216784,1352481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441498740.0,1817789809,2023-12-21 19:03:34,3.5353,098c88b75d22f2025f4b8ae4752f4e88a5cf1d51,1352518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
