job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1806055676,2023-12-04 22:13:56,147.3,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806155449,2023-12-05 02:36:15,147.7,39486bb8305a2e3128c6ecd97d33378744922507,1342897,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806179408,2023-12-05 03:50:36,144.6,775ade8b04da775ad41d5d135baae415863a874c,1342908,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806310626,2023-12-05 08:48:01,150.1,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806384586,2023-12-05 11:07:31,148.0,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806937453,2023-12-05 14:09:06,151.6,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806973082,2023-12-05 14:30:17,160.6,d7ec576e1046afdd1d78ec401cb31a844b623ce9,1343108,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806487821,2023-12-05 15:11:37,155.0,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806542273,2023-12-05 16:28:46,150.2,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806725017,2023-12-05 20:37:35,146.8,f778448a1da5f0622c4361d37810461a035f4627,1343409,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806817413,2023-12-05 21:38:52,152.6,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806903551,2023-12-06 02:13:38,155.2,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807036158,2023-12-06 09:09:58,151.6,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807575199,2023-12-06 11:41:32,154.5,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807567897,2023-12-06 13:05:41,162.5,2f3297d504f3c523b74f99bff2204116513e0d48,1343730,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807138379,2023-12-06 13:42:54,148.7,52f516546de7ac66228e074000877d32ebf093af,1343745,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807153521,2023-12-06 14:11:26,151.8,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807548909,2023-12-06 16:34:41,165.7,a69c40accbf099d041417ce4da9b82829f044167,1343891,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807558668,2023-12-06 16:56:14,161.2,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807305757,2023-12-06 18:17:17,162.9,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807424315,2023-12-06 22:50:02,275.9,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808472904,2023-12-07 02:13:26,145.0,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808489276,2023-12-07 02:14:19,152.7,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807536002,2023-12-07 04:18:34,148.7,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807657138,2023-12-07 09:07:30,143.4,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807746968,2023-12-07 12:51:56,149.9,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808370436,2023-12-07 13:24:55,158.2,ee83b5ce89b76ccac425ff061ab7b9242f847931,1344468,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808453217,2023-12-07 13:38:59,150.8,47051dc8963377742b4656efbc924fdb4e2faf6f,1344471,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808077383,2023-12-07 21:41:48,164.6,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808463277,2023-12-07 21:42:43,147.9,75e0ede09503eccf1cbef8632f794d1929320b8c,1344787,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808435860,2023-12-07 21:43:35,145.5,a9e008e57ceeb52687048bd12fae3896ec5ac4a3,1344788,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808153041,2023-12-07 22:56:27,151.6,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808358210,2023-12-08 04:49:01,154.8,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808525753,2023-12-08 09:01:47,149.5,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808880630,2023-12-08 14:53:30,144.8,84f194823b719420c22157f7e540e660397a17f2,1345173,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809039875,2023-12-08 20:09:00,153.4,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809060517,2023-12-09 00:35:37,153.2,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809063891,2023-12-09 00:36:34,149.0,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809229864,2023-12-09 11:58:04,153.5,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809278787,2023-12-09 16:44:21,154.2,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
