job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443486594.0,1826649640,2024-01-16 12:14:54,1.1131118332345826,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443506475.0,1826750649,2024-01-16 16:10:42,0.8239805662114977,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443521554.0,1826826513,2024-01-16 18:47:57,0.9577048831386428,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443540743.0,1826887323,2024-01-16 21:05:47,0.9820392728981682,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443556135.0,1826965735,2024-01-17 00:27:37,0.9879176418354229,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443576364.0,1827099288,2024-01-17 05:04:36,0.8372535524248215,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443617998.0,1827271509,2024-01-17 09:39:35,0.986623148404924,504ffc20d2ebb35be48357830d614ec96765c802,1361428,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443628452.0,1827290561,2024-01-17 11:04:44,1.0868368106248052,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443678039.0,1827461465,2024-01-17 15:07:48,0.8982098869560313,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443672022.0,1827421146,2024-01-17 15:18:54,0.853246504338275,a11dab561c63102a4ed97f42068f448ec332c652,1361644,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443715682.0,1827654971,2024-01-17 23:49:06,0.9167009458433096,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443716147.0,1827686963,2024-01-17 23:52:50,0.8875093494821856,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727703.0,1827764132,2024-01-18 01:49:32,0.9117897762375952,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443757553.0,1827913969,2024-01-18 06:50:06,0.9698239383058668,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443789676.0,1828074891,2024-01-18 10:52:50,0.937512297796886,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443801396.0,1828172273,2024-01-18 13:21:23,0.8895100295063029,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443829778.0,1828332889,2024-01-18 17:52:02,1.0339256750888908,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443872099.0,1828482954,2024-01-18 23:10:50,0.9626067306789938,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443876427.0,1828529480,2024-01-18 23:17:45,0.8864051457632421,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443896639.0,1828650500,2024-01-19 04:17:47,0.8778114123047671,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443935176.0,1828760630,2024-01-19 10:07:40,0.971907577492348,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443936220.0,1828783253,2024-01-19 10:28:03,0.9078890548067748,7459e9088955262e4430e24661d856acc7ca8929,1362814,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443955561.0,1828880293,2024-01-19 14:55:23,0.8897632976263298,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443979357.0,1828995400,2024-01-19 19:17:59,0.8899618959450265,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444005430.0,1829208167,2024-01-20 00:04:44,0.9628760761110312,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444012822.0,1829296350,2024-01-20 04:18:19,0.902817745077255,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444041096.0,1829485891,2024-01-21 00:59:25,0.8591796996135878,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444068740.0,1829586094,2024-01-21 14:36:57,0.8556245362872766,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444097969.0,1829706463,2024-01-22 07:43:27,0.876111091339773,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444125892.0,1829794356,2024-01-22 10:58:56,0.8413084486154041,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444162771.0,1829943006,2024-01-22 15:24:53,0.8312908125457704,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444170272.0,1830041419,2024-01-22 15:55:20,0.8637153931276395,82dfbdd770bc54674f82bae256dae683772884af,1363920,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809616.0,1833078723,2024-01-22 16:41:20,0.8864273087138892,14ded608d482c45c5218f8f04ca7ff11ff6e76a8,1363971,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809620.0,1833082036,2024-01-22 18:03:45,1.0293323847519056,f2637857c5dda9ed908f11f3b26e4c41367d4992,1364031,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809622.0,1833083280,2024-01-22 18:05:48,1.0051167652836146,43a95c9c6fd4f78a269c0a3e4a4e8132dc4acc36,1364034,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809618.0,1833080151,2024-01-22 18:06:34,0.90188778463754,790866f1dba5826f87f696748b2b630ecaca7009,1364036,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809619.0,1833081884,2024-01-22 18:07:45,0.9181487642255208,1782607d6384f3f7965f79e18d4289cd4af84be5,1364037,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809617.0,1833080168,2024-01-22 18:12:38,0.895947392669726,85aac4e16765e06b68d8c7ffb3e0dae013b555d1,1364044,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809624.0,1833083780,2024-01-22 18:17:01,0.4642211463099377,1051cef25fba4f064b92281391261435d89809e5,1364049,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809623.0,1833083449,2024-01-22 18:23:21,0.3600914742173031,533a41dc926bd6e98d441ec23e91df61284c2786,1364050,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444809621.0,1833082956,2024-01-22 18:30:00,0.4276042970452775,75c3c3ed6fe2c33aa435e3a099c5f18be4b4d8d2,1364052,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632195.0,1832267380,2024-01-22 18:31:56,0.4554096779577594,07d3face1a123106c2b6798dbf90bf8a600d19e7,1364055,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632200.0,1832268900,2024-01-22 18:32:44,0.3459399096765755,8cb64cf70bce8384245650ea87f8e8caa24391a0,1364056,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632194.0,1832267259,2024-01-22 18:33:27,0.3754693798175008,d63609455f759d63a69696505bf999d21e0b79ca,1364057,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632191.0,1832267205,2024-01-22 18:34:11,0.5486679036733415,278693c1ad8192d883e523a24f36f112e22da417,1364059,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632198.0,1832267584,2024-01-22 18:34:56,0.3521976852120433,e3d25ff1f14d101256e4b59886aed567dc83e1b6,1364061,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632203.0,1832269093,2024-01-22 18:35:40,0.4538440349220862,46929761dbd972c7ea9ac52a2ff274fe1f413e9c,1364063,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632202.0,1832269403,2024-01-22 18:36:51,0.4622502416538118,bb96b326fd83452b72d81198a19c03ebbbfa7534,1364065,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632201.0,1832268961,2024-01-22 18:37:43,0.3736221772995559,a3d6b7811061ffa872b3836d60165130cf40457c,1364066,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444632199.0,1832268479,2024-01-22 18:38:24,0.3389628620698163,6a058f549e8c0b81791a0112f0b47d6d784baf09,1364067,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
