revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
0febedb51783638cc944e4b495547ccfedb4c43f,479.3,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451218443.0,1859941205,2024-03-19 01:00:45,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16ddc2d8ba870a73f3a200338e1400a51d2299c1,493.4,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451224440.0,1859969163,2024-03-19 02:26:21,1394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,476.7166666666667,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451241560.0,1860033170,2024-03-19 06:03:35,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,484.0,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451254300.0,1860083844,2024-03-19 08:17:39,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4280d9d04d7841f3a7286d7cb6d9667ed276e03,482.06000000000006,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451287098.0,1860199891,2024-03-19 11:15:16,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43d89580ba9c295f67bc3df94ba1aac23b435b63,483.2,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451316759.0,1860276487,2024-03-19 13:28:22,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d4f500d317cd4c54e93299c01efed1c4354deb7,475.525,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451358958.0,1860472526,2024-03-19 17:03:22,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7305404462c07cbaecb903621abbdf6c87a6f5cd,477.2,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667228.0,1865817211,2024-03-19 17:05:18,1394874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b385fda596419557a627195eeca04e00e5e70853,502.6,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667225.0,1865817241,2024-03-19 17:06:07,1394875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37ad73d4bc67da9987ba83e4312129adcab098b1,486.4,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667227.0,1865816786,2024-03-19 17:07:00,1394877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
075d02b3d330cb754d21972246fd20adb3ec0b41,477.3,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667223.0,1865816677,2024-03-19 17:10:24,1394878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2f4fc8e6b027e886b2e54c0810b8338eae1f9a0,488.5,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667226.0,1865817436,2024-03-19 17:11:12,1394879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0b1b88d093f40f192d0d1fc959c0fcfaaebc3c68,471.7,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667238.0,1865817477,2024-03-19 17:11:58,1394883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5e567a16b9bdfa4d4b95c996419580ace3d7e61,474.3,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667224.0,1865816619,2024-03-19 17:12:43,1394884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9c4f8219055730cdbeebf4409b982580f466cd2,493.3,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667235.0,1865817131,2024-03-19 17:13:28,1394885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
133faaf08dd783faeb88f98aa8104fb3c8f6cf1c,470.3,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452678384.0,1866015572,2024-03-19 17:14:13,1394887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f635514491d2a8a5482389b5ac410a5744d6c4a9,472.25,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452678502.0,1866022175,2024-03-19 17:15:04,1394888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5fa7e85069490f978df94d392ba80487fb41635d,476.6,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452678520.0,1866041779,2024-03-19 17:15:57,1394889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07eab96de41b5162064b8800d06ad56840895f55,480.75,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667247.0,1865817793,2024-03-19 17:16:44,1394891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
67c27892c2fb09cfce61f59fb72bb0d12422f24f,491.3,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452669018.0,1865901756,2024-03-19 19:01:17,1394924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e98d395467c4df44e6f3098474513e8c3e894e2c,483.75,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452669515.0,1865943307,2024-03-19 19:26:24,1394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3210370acb38a092baa26d5c51936604472e371b,471.09999999999997,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452669315.0,1865935871,2024-03-19 19:39:49,1394937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6c6242528fe38cf56079d37b3841cf7684ae34a,486.6714285714285,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452670029.0,1865950982,2024-03-19 19:41:47,1394939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
22372035539cbc1b324ffc44e8f5ed038d15181c,488.5142857142857,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452669255.0,1865933272,2024-03-19 19:45:51,1394941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a87db3b698e19b65bc001936fc7a8b80239a25dd,479.40000000000003,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452669485.0,1865940784,2024-03-19 19:46:44,1394942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,481.4142857142857,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667296.0,1865818063,2024-03-19 19:47:51,1394944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,481.81666666666666,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,451378180.0,1860538593,2024-03-19 19:48:40,1394945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1957e76267e37b4b09b4cbb40bd79753455a2775,474.5,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667464.0,1865838979,2024-03-19 19:49:49,1394947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
acccc0eb50c9a1111b4f152c608de7a230877385,468.9,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452668744.0,1865884074,2024-03-19 19:50:51,1394948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,487.2,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667468.0,1865842019,2024-03-19 19:55:18,1394950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b3b0030720a1884a09a479a6648ec7d4b3924834,467.8,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667466.0,1865840949,2024-03-19 19:56:08,1394951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a3e34775e2745cfb6b8c138f0c7ef54a979066d,474.3,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667473.0,1865843418,2024-03-19 19:56:53,1394952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3c870a9402ddaf027a44eadb1d9c59268dcb996d,464.7,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452669331.0,1865939529,2024-03-19 21:05:48,1394965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a72682a2fa9b5c753d697dfbda30da954c0c5201,474.8,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452669604.0,1865948080,2024-03-19 21:06:32,1394966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
033b661b349ec9f221fe7453bef9e57d74fcade2,476.2,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667469.0,1865841863,2024-03-19 21:07:29,1394967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc715d4618d5253a890366ad09cabfdfd1e2b6e8,468.6,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667471.0,1865843493,2024-03-19 21:08:18,1394968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c2431b636eb7439948076ffdc5870aef9667331e,476.6,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452668504.0,1865881194,2024-03-19 21:37:57,1394974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9d40c8f0910120f1e1840caf1be568181fd908c,486.2,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667477.0,1865844302,2024-03-19 21:49:57,1394976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37a96f003af9acbd26512bd54d1589727fad70f5,484.2,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667474.0,1865843265,2024-03-19 22:43:45,1394988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
973f95e6ee5ea38a91cd16aa423177f8b51097dc,478.4,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667479.0,1865843343,2024-03-19 22:46:58,1394991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
92e19bdc72e90f142fe2a5a71556f0313738bcd2,482.8,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667484.0,1865844743,2024-03-19 22:47:45,1394992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4f380e7a01c51fba9e174c77d3310698c9fa802,478.8,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667514.0,1865844949,2024-03-19 22:48:30,1394993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4b4f12e6b4afe33e55ae0caa948215dd4c64d426,476.1,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667524.0,1865855414,2024-03-19 23:10:14,1395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
470cb320dc3ce365caf941c5593bbc652f46c4d5,480.2,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667522.0,1865854061,2024-03-19 23:13:28,1395002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
67e5ff4a7d46e6521e00c369dbc13c45064a647c,471.0,autoland,4967318,13,1918c488d26a2034f19416012fd69ccad2be6e99,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,espn,True,espn largestContentfulPaint opt warm webrender,,77,ms,geckoview,452667526.0,1865855973,2024-03-19 23:23:53,1395003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
