revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
54d191b31d03235c75592d07a8c538749933a18f,109095.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793273700,2023-11-13 14:09:58,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70f361f21a24a6e9fc53cb014e28172d360fa851,144929.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793302411,2023-11-13 15:01:04,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9850dc0fc0707517b3a304d673f219842e499cac,142483.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793517885,2023-11-13 18:41:52,1331218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d523f46c7d8642d6601894c5166ddcd17b6388a,100341.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793639799,2023-11-13 22:35:59,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
07fec736c4e75b4eb83c6d8168890dd39f6de50c,194005.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793715457,2023-11-14 01:07:23,1331448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2628fd55e661366941f56769829687c53da4669b,141327.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793744964,2023-11-14 03:20:13,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acdcddac0b907d2e59d6d0fa1f96fff98453093a,121841.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793793258,2023-11-14 06:06:45,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
707903afea9fc2c77b81cc4b0beab064796c1134,117347.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793935772,2023-11-14 06:14:35,1331512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8379e077baa212d81c2ebc867c7ffa81a1bd57a3,140106.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793916222,2023-11-14 07:28:56,1331531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0fe7816165c374f138575fb20aaff25f889f0bf,149401.55555555556,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793916742,2023-11-14 07:39:11,1331538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10cd68a0c91a41b9bab3eb30a77dace458df349b,132041.88888888888,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793936463,2023-11-14 08:19:43,1331550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a89f1897f63b225b954c47bc3f75da1f600f6dd,135531.11111111112,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793935511,2023-11-14 08:31:24,1331553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4267cbd5b7f51082667154391eb655f84fa1acc6,140127.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793917618,2023-11-14 09:11:33,1331574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9ca7370b3032bbe0b7a6aaee912330b17597856,123895.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793898976,2023-11-14 09:24:21,1331582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4ff808cdba05527fc407dce4cdc420605116bdb6,140942.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793917849,2023-11-14 09:26:32,1331588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7e3e75ad2942ec73d5a7f3e9f93027ca2d5c239,140683.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793917372,2023-11-14 09:35:36,1331600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4566fbeec9d3a3afd3856693d0c9c49c2a9cee89,142437.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793900754,2023-11-14 09:46:55,1331608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30015f974939708bc9899a81bd335c0e85b51783,144855.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1793921976,2023-11-14 10:20:51,1331636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb79861638fa94cb8c4df5b5e303dc4bd22f762c,139845.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794046574,2023-11-14 15:09:42,1331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d700517893b09ca1438b9111ea148a71e7398ae,139904.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794062047,2023-11-14 15:18:46,1331762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cee24679e2a2e085bdefdbd66106fa1a805db56d,141557.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794146422,2023-11-14 18:32:45,1331906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45f7ef4749636f24bbab519e5d4e3851950ccacc,141353.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794251565,2023-11-14 20:17:49,1331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0083ca2f4709e599083520545d538d1ee1b8356d,144797.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794472633,2023-11-15 01:57:11,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d9f2158d4d442a658bb2029948eeebd438457667,140695.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794486666,2023-11-15 03:02:01,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d12a09b7c773efc37f5d0e37cc52339e25f07b6c,139883.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794582692,2023-11-15 07:02:46,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571c293cedd28db6ac86fd553e2810f40e382e80,140925.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794685748,2023-11-15 12:47:49,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58fc056d56521455bb36e7bd4fcce81222093c75,140144.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794751494,2023-11-15 15:33:52,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27bfc748bec217d4a88b5d0749494ba108480572,141844.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794765296,2023-11-15 15:44:35,1332461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,139846.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794790382,2023-11-15 16:43:35,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b87419a9eea5e40aa7fdfc976dfc294d8c75ceb,118579.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1794990431,2023-11-15 21:57:05,1332752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb78feb610e5d895bd63b81693cde56dd08d82df,139787.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795084063,2023-11-15 23:08:22,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffd7ebdedeacec6717a3e8904121052ebbe61fe6,140337.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795234689,2023-11-16 09:33:00,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71ef91d3bf98c6475cfe762c0152d5b31588182c,108252.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795327731,2023-11-16 13:34:03,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5dba86b1842a5256c2845d69a7cebd605267d535,140234.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795397700,2023-11-16 15:30:11,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b2405c0e70ae3283dbbba0d568665110f0db23,110270.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795514605,2023-11-16 20:27:49,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b45d04f6865b297c8b2548a2c24424c5e9467e9,155070.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795571023,2023-11-16 23:04:46,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a71397fb808df79e78f3023bf95b46f7cc2d2a4,165304.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795760321,2023-11-17 06:40:14,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,155713.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1795887289,2023-11-17 10:54:07,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3b46286b5bad609725e65f541d6609a1bafcbce,154548.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796040170,2023-11-17 15:35:00,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,152606.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796186474,2023-11-17 21:05:40,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391181d97b6bb5b53fe8a1186c8a1a85971812de,105320.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796256352,2023-11-18 01:23:43,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
77f410f31503275cb1add8a70c2e547be55000a8,155470.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796330575,2023-11-18 10:39:07,1334135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2cf1b902ea75e1237bbd69eaf02c889bc2924d10,154638.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796427915,2023-11-18 14:15:26,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98917be406eeca58f61d8aeaf62aa4cae5be2137,155023.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796544645,2023-11-19 06:03:16,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8367b22f220b23fe24f98e0778b3d50226292af3,155270.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796577036,2023-11-19 10:16:07,1334268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b403bb5b1c833d29961882402a090cf08f44c190,154922.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796607761,2023-11-19 11:10:53,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1044018d08bd15166ae94a05bf5299b0701f4109,158499.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796654717,2023-11-19 15:28:11,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61875987e62ca2e06efdc2996169b609ae618798,223606.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796657236,2023-11-19 15:37:17,1334295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73f60b8af6dadb15fb13d768baf6b4c3313d939b,165312.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796774037,2023-11-20 01:53:49,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,154186.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796976446,2023-11-20 09:30:46,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7fd3bd56943d8ee09efb1929911f2bfa93f1ef3f,155125.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1796979701,2023-11-20 09:34:43,1334463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de35cb5de97565935b503eade2990b5c385c7293,144193.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1797070566,2023-11-20 12:44:46,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f78453d754386d0000dae39e031b91b0d0c4b07f,140666.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1797254948,2023-11-20 16:13:55,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a2089603188c4136890163ddd71b1d4e60e1c396,113441.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1797346448,2023-11-20 18:08:54,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7b567ceeead73f84de62ab77b4b6c87450b347fa,163248.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1797498809,2023-11-20 23:09:27,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9fe9a49496aa38ca77c335f20236610ef01a582,144231.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,,1797626287,2023-11-21 01:49:39,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
