revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
5d642eb9394b5f5e9e9f0a4b6be492055e341e31,134.5,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705303545,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,135.73,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705313520,2023-06-02 13:27:34,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad7e9e56836f2bd7e0668d322719f548e825a685,108.55,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705345354,2023-06-02 17:59:13,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c3b1c60fde747fcb4e3421062a37b829d6acb9f,110.2,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705340188,2023-06-02 18:03:52,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,135.83999999999995,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705390807,2023-06-02 22:18:32,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64bce9d136ae9b4bd5482515721d6daf2da53dc3,137.15,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705443487,2023-06-03 05:40:17,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7bc8c25b2935765c57adc63333c221bbe5067831,138.13,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705525261,2023-06-03 14:24:38,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8f06acca6bf62e32647496ed613012fa4c27e9e,139.65,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705595254,2023-06-03 23:39:13,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00802389f336283602445d4f08e53b8bd09b43eb,135.38,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705673802,2023-06-04 11:53:44,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eeba3a3c20a4dc53210a44734b25d2c0870b6523,134.11,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705710571,2023-06-04 20:28:08,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,133.63,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705763140,2023-06-05 03:24:10,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61d4558543daf8b284b3194aba84289d6e31ad2f,136.82999999999998,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705795075,2023-06-05 08:05:57,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00af548d93acc8c2c3ab652a04c882e3a80476a9,135.09,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705909222,2023-06-05 12:01:26,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,136.2,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706094258,2023-06-05 16:13:31,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03d635b2bdb2041550924e64dc0dd20abf4499f9,136.51,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706101999,2023-06-05 16:43:43,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d73c2643092115d9b5859c16e121e421656264bc,137.32999999999998,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706204948,2023-06-05 20:14:05,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,138.14,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706274969,2023-06-05 22:25:10,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7974ac7e053aa00b02c6b9405b4fe87e6729456d,135.82,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706447380,2023-06-06 07:45:19,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
847d7aa42cbef71e48427dda557da27be7b8a938,136.23000000000002,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706619592,2023-06-06 12:19:14,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ecbed77cf45640a921f61934b70efadfb58982,137.53,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706709595,2023-06-06 15:07:26,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,139.25,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706870175,2023-06-06 19:22:50,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a56830b39f8d6802cef3772f81535d5f7bd475c,106.32,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706893580,2023-06-06 19:49:29,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a8e0dd854b5d9349d96a17de81427442d412db9,108.54,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706974311,2023-06-06 22:47:19,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
714383968fdbbcb6ef5ff4fc599e11ae386d09ce,134.44,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707067247,2023-06-07 02:52:45,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29928f29c7a08d81bf5a480f4678c4c90b0abc68,136.57,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707196974,2023-06-07 06:55:53,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c2039dcc9e34d981b3343ed3819d1f65ef07909,137.86,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707311164,2023-06-07 11:44:03,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed7804ffc016687db27f68ab46e27c0ffefda3af,139.5,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707350897,2023-06-07 13:36:12,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e9ddd307894fd2055ca49dcaa461478d0acea9e,137.57,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707445690,2023-06-07 16:40:09,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d777b008615418be897668f8099b9e68f6666a3c,104.62,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707658649,2023-06-07 20:51:47,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c18688c9011d0dc50b79d2f830dbf323c8c75604,136.14,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707680810,2023-06-07 22:54:42,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b2fb0c1bd13f27bbd5094192791600a5e261c4b,138.45,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707757170,2023-06-08 03:47:09,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d588d40904f7880592d27c083cb64d31864340cb,135.0,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707841641,2023-06-08 06:27:32,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06d6a3048b3680127201af5329f93ac91acb4e87,111.47,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710010830,2023-06-08 07:00:08,1253637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,136.49,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710010431,2023-06-08 08:05:38,1253670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,135.79,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710010977,2023-06-08 08:36:38,1253692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
236a3de9726eb6ab518b7dd8556ed8d1c94c480d,110.35,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011379,2023-06-08 08:42:19,1253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0158a7be73e0e51c3767075eb2251ced2625a41,135.71,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011103,2023-06-08 08:47:54,1253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26223a83a24f664231ce6fd54367411ffff5389b,135.9,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011677,2023-06-08 08:51:17,1253706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3379049ea2faeabf1b5a17917a851485c50c986,135.57999999999998,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011796,2023-06-08 08:54:39,1253710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3ca2cc6f49ed260c43068aca6a6950863f9ae15b,136.94,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011653,2023-06-08 08:59:45,1253714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cae55cbd915d51c3eed59a32ca2b7f8502bf0239,136.8,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011472,2023-06-08 09:05:09,1253718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7b58ffeb92bc7c684aebb8f162b5816c8bc013b,134.26,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011870,2023-06-08 09:15:06,1253724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365842f16aa5b25f2a7434af70ab992176e9b20c,185.19,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011810,2023-06-08 09:17:16,1253725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,139.15,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012155,2023-06-08 09:22:20,1253728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,135.97,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012115,2023-06-08 09:42:17,1253741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e175f4307abd01f65e7f4a63b8ff3168c3893673,135.06,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012236,2023-06-08 09:43:54,1253744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bc9b7e916d866afe0f6b086e7f3cbd4247a2fc1,134.9,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012078,2023-06-08 09:53:44,1253752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
088d80e864aa6aa906131f3cb49219677b876b51,112.19,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012369,2023-06-08 10:01:38,1253757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4245b1c6a2bbcf858120a03a13ffb43b1377484,133.82999999999998,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012040,2023-06-08 10:06:40,1253759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea98530d092c9703ec748d61ed60996c3c24d49d,137.35,autoland,4774984,1,9e2f4877be6a7bc2ddb01fc7e287d279af69735d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012300,2023-06-08 10:25:29,1253769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
