revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,0.9460087185387818,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705187013,2023-06-02 13:27:34,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad7e9e56836f2bd7e0668d322719f548e825a685,0.9805355771151384,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705305997,2023-06-02 17:59:13,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c3b1c60fde747fcb4e3421062a37b829d6acb9f,0.9659804412412089,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705294989,2023-06-02 18:03:52,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,0.9691985097564402,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705382106,2023-06-02 22:18:32,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64bce9d136ae9b4bd5482515721d6daf2da53dc3,0.9758230691054532,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705437591,2023-06-03 05:40:17,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7bc8c25b2935765c57adc63333c221bbe5067831,0.9509852640922412,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705518310,2023-06-03 14:24:38,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8f06acca6bf62e32647496ed613012fa4c27e9e,0.9679293752627603,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705585754,2023-06-03 23:39:13,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00802389f336283602445d4f08e53b8bd09b43eb,0.93569830414856,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705669614,2023-06-04 11:53:44,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eeba3a3c20a4dc53210a44734b25d2c0870b6523,0.965863444695502,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705705192,2023-06-04 20:28:08,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,0.9477877502354616,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705749045,2023-06-05 03:24:10,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61d4558543daf8b284b3194aba84289d6e31ad2f,0.9663329179016942,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705803338,2023-06-05 08:05:57,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00af548d93acc8c2c3ab652a04c882e3a80476a9,0.9778355669966832,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1705898146,2023-06-05 12:01:26,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,0.9499871376448809,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706061399,2023-06-05 16:13:31,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03d635b2bdb2041550924e64dc0dd20abf4499f9,0.9476939238110562,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706066202,2023-06-05 16:43:43,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d73c2643092115d9b5859c16e121e421656264bc,0.9624635369768944,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706175663,2023-06-05 20:14:05,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,0.984923782166369,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706253055,2023-06-05 22:25:10,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7974ac7e053aa00b02c6b9405b4fe87e6729456d,0.9545050439180258,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706445410,2023-06-06 07:45:19,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
847d7aa42cbef71e48427dda557da27be7b8a938,0.960066638256828,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706625285,2023-06-06 12:19:14,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ecbed77cf45640a921f61934b70efadfb58982,0.976313854762789,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706708146,2023-06-06 15:07:26,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,0.9663048939434772,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706867098,2023-06-06 19:22:50,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a56830b39f8d6802cef3772f81535d5f7bd475c,0.9530050607192596,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706883336,2023-06-06 19:49:29,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a8e0dd854b5d9349d96a17de81427442d412db9,0.9784269838898256,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1706973863,2023-06-06 22:47:19,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
714383968fdbbcb6ef5ff4fc599e11ae386d09ce,0.96884676960639,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707060303,2023-06-07 02:52:45,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29928f29c7a08d81bf5a480f4678c4c90b0abc68,0.9718710742187592,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707197614,2023-06-07 06:55:53,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c2039dcc9e34d981b3343ed3819d1f65ef07909,0.9716947724522548,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707317922,2023-06-07 11:44:03,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed7804ffc016687db27f68ab46e27c0ffefda3af,0.9377768668106804,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707349563,2023-06-07 13:36:12,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e9ddd307894fd2055ca49dcaa461478d0acea9e,0.9565854839653908,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707468510,2023-06-07 16:40:09,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d777b008615418be897668f8099b9e68f6666a3c,0.991994449029104,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707615300,2023-06-07 20:51:47,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c18688c9011d0dc50b79d2f830dbf323c8c75604,0.942217067482254,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707648110,2023-06-07 22:54:42,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b2fb0c1bd13f27bbd5094192791600a5e261c4b,0.9512863654682124,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707774314,2023-06-08 03:47:09,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d588d40904f7880592d27c083cb64d31864340cb,0.9804791772047046,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1707841502,2023-06-08 06:27:32,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a86d5a3f177d480362c07a9ed34166ae41840ab6,0.9721795094792584,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708002642,2023-06-08 10:57:22,1253788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581d6b2a5146b01bfc5a4a599127e2e794918f78,0.9771137829155824,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708178949,2023-06-08 15:05:55,1253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7b3905a77fb83c75344dddb5646c5c7f5d16714,0.9744092485200748,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708341199,2023-06-08 21:44:04,1254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d18ffb52540958c2b12d76b4a392e12df3bc4280,0.9732764650125498,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708439857,2023-06-09 02:20:20,1254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,0.9434866380781202,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708501969,2023-06-09 06:38:52,1254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6453bd709950f540a9b961069fe05277eec38c4e,0.9801495637826292,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708536111,2023-06-09 08:40:41,1254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7467d3da5f29eddf7cf135a00cef8cf87b5c6911,0.9656949263515748,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708685398,2023-06-09 13:23:42,1254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,0.9472208854670509,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708875435,2023-06-09 18:12:56,1254830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14c10deaa83992232930103150b2cb2351a623a5,0.9883104443882168,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1708906333,2023-06-09 19:52:31,1254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
463e881a627c52313496a136abc6c038a4b92af6,0.9490563171060272,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709016444,2023-06-10 01:55:58,1255101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,0.9507943421526456,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709158395,2023-06-10 13:36:02,1255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
879c6932bb49782e5edfdbe48e93d997a2646d84,0.9496253886392592,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709220378,2023-06-10 18:37:05,1255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
711b87deb431206775bf67c5b0d04ace33eb3660,0.9818223970876748,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709254772,2023-06-10 20:39:30,1255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3904ff924b73ed2df5a530453ab025bb1c2fdf90,0.9405721171577436,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709462927,2023-06-11 14:35:35,1255360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af0665af954105365927736b6a65c4d28533bc4d,0.9710855876159208,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709530832,2023-06-11 19:10:58,1255387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c73c9ac3fe19822fcf08c5bd0bc112056008b4da,0.9389136055888494,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709602161,2023-06-12 00:14:44,1255422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25564434f810ceea8a17b730bd5498b0ca9856c4,0.9811046485794636,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709652370,2023-06-12 04:46:29,1255461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6c51face7335165a532e8f6b035a975ced1be55c,0.9686824169335968,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709736298,2023-06-12 09:00:15,1255535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc3aecfed3a924c48ee323c36ee1e783f836dd7,0.9627537267519553,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709758351,2023-06-12 09:27:15,1255558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee618a493ff9c25c0ecb9dc6087a6179874541da,0.9652196963431194,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1709994161,2023-06-12 14:14:19,1255741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b4b785ae2a7f70257069e77b138fe36b53698a,0.9537276132876068,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1710061175,2023-06-12 17:28:50,1255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eff1078e2398a9021cd61a20eff8062a582128e2,0.9515567409956328,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1710191161,2023-06-12 21:22:21,1256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bdaa9d6ac390362734ba199115ca10186243e87,0.9769000317229954,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1710269040,2023-06-13 02:32:41,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a37acad51201ba77a18b0951d3a93bc8c9eebf7,0.9645983733632382,autoland,4769342,1,9fe82622124237cac737932babbeaefcfe1f1a01,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender,,77,,firefox,,1710354251,2023-06-13 05:20:45,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
