revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
3c8320ef59532128e1a7589968f497f0efcabbaf,97534.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1792704036,2023-11-11 23:06:06,1330750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,97549.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1792772772,2023-11-12 05:45:19,1330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211dc86c8f534a950af69434fa996976b566a6a0,97518.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793059399,2023-11-13 00:59:12,1330865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25308a5c7e551cda7c3cfd77836eff8610462eae,97426.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793192592,2023-11-13 10:08:58,1330949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54d191b31d03235c75592d07a8c538749933a18f,73619.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793273697,2023-11-13 14:09:58,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70f361f21a24a6e9fc53cb014e28172d360fa851,97611.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793302410,2023-11-13 15:01:04,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9850dc0fc0707517b3a304d673f219842e499cac,97990.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793517884,2023-11-13 18:41:52,1331218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d523f46c7d8642d6601894c5166ddcd17b6388a,68145.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793639798,2023-11-13 22:35:59,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
07fec736c4e75b4eb83c6d8168890dd39f6de50c,133848.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793715456,2023-11-14 01:07:23,1331448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2628fd55e661366941f56769829687c53da4669b,96191.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793744963,2023-11-14 03:20:13,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acdcddac0b907d2e59d6d0fa1f96fff98453093a,75998.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793793257,2023-11-14 06:06:45,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
707903afea9fc2c77b81cc4b0beab064796c1134,78328.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793935771,2023-11-14 06:14:35,1331512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8379e077baa212d81c2ebc867c7ffa81a1bd57a3,96673.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793916219,2023-11-14 07:28:56,1331531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0fe7816165c374f138575fb20aaff25f889f0bf,100823.66666666669,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793916739,2023-11-14 07:39:11,1331538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10cd68a0c91a41b9bab3eb30a77dace458df349b,89773.55555555556,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793936460,2023-11-14 08:19:43,1331550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a89f1897f63b225b954c47bc3f75da1f600f6dd,91960.88888888888,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793935510,2023-11-14 08:31:24,1331553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4267cbd5b7f51082667154391eb655f84fa1acc6,97601.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793917617,2023-11-14 09:11:33,1331574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9ca7370b3032bbe0b7a6aaee912330b17597856,85455.5,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793898975,2023-11-14 09:24:21,1331582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4ff808cdba05527fc407dce4cdc420605116bdb6,96120.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793917848,2023-11-14 09:26:32,1331588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7e3e75ad2942ec73d5a7f3e9f93027ca2d5c239,97863.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793917371,2023-11-14 09:35:36,1331600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4566fbeec9d3a3afd3856693d0c9c49c2a9cee89,97720.42857142857,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793900753,2023-11-14 09:46:55,1331608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30015f974939708bc9899a81bd335c0e85b51783,97959.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1793921975,2023-11-14 10:20:51,1331636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb79861638fa94cb8c4df5b5e303dc4bd22f762c,94705.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794046573,2023-11-14 15:09:42,1331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d700517893b09ca1438b9111ea148a71e7398ae,97754.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794062046,2023-11-14 15:18:46,1331762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cee24679e2a2e085bdefdbd66106fa1a805db56d,97509.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794146421,2023-11-14 18:32:45,1331906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45f7ef4749636f24bbab519e5d4e3851950ccacc,97989.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794251564,2023-11-14 20:17:49,1331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0083ca2f4709e599083520545d538d1ee1b8356d,97730.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794472632,2023-11-15 01:57:11,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d9f2158d4d442a658bb2029948eeebd438457667,96264.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794486664,2023-11-15 03:02:01,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d12a09b7c773efc37f5d0e37cc52339e25f07b6c,97724.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794582691,2023-11-15 07:02:46,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571c293cedd28db6ac86fd553e2810f40e382e80,97719.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794685747,2023-11-15 12:47:49,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58fc056d56521455bb36e7bd4fcce81222093c75,97788.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794751493,2023-11-15 15:33:52,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27bfc748bec217d4a88b5d0749494ba108480572,97772.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794765295,2023-11-15 15:44:35,1332461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,97849.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794790380,2023-11-15 16:43:35,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b87419a9eea5e40aa7fdfc976dfc294d8c75ceb,83646.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1794990430,2023-11-15 21:57:05,1332752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb78feb610e5d895bd63b81693cde56dd08d82df,97468.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795084060,2023-11-15 23:08:22,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffd7ebdedeacec6717a3e8904121052ebbe61fe6,96958.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795234688,2023-11-16 09:33:00,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71ef91d3bf98c6475cfe762c0152d5b31588182c,76428.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795327730,2023-11-16 13:34:03,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5dba86b1842a5256c2845d69a7cebd605267d535,97509.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795397699,2023-11-16 15:30:11,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b2405c0e70ae3283dbbba0d568665110f0db23,73973.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795514604,2023-11-16 20:27:49,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b45d04f6865b297c8b2548a2c24424c5e9467e9,108517.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795571022,2023-11-16 23:04:46,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a71397fb808df79e78f3023bf95b46f7cc2d2a4,115556.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795760320,2023-11-17 06:40:14,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,108617.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1795887287,2023-11-17 10:54:07,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3b46286b5bad609725e65f541d6609a1bafcbce,108537.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796040169,2023-11-17 15:35:00,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,108228.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796186473,2023-11-17 21:05:40,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391181d97b6bb5b53fe8a1186c8a1a85971812de,73090.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796256351,2023-11-18 01:23:43,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
77f410f31503275cb1add8a70c2e547be55000a8,108165.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796330574,2023-11-18 10:39:07,1334135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2cf1b902ea75e1237bbd69eaf02c889bc2924d10,103787.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796427914,2023-11-18 14:15:26,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98917be406eeca58f61d8aeaf62aa4cae5be2137,107633.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796544644,2023-11-19 06:03:16,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8367b22f220b23fe24f98e0778b3d50226292af3,107957.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796577035,2023-11-19 10:16:07,1334268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b403bb5b1c833d29961882402a090cf08f44c190,104178.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796607760,2023-11-19 11:10:53,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1044018d08bd15166ae94a05bf5299b0701f4109,108144.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796654716,2023-11-19 15:28:11,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61875987e62ca2e06efdc2996169b609ae618798,152719.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796657235,2023-11-19 15:37:17,1334295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73f60b8af6dadb15fb13d768baf6b4c3313d939b,116069.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1796774036,2023-11-20 01:53:49,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
