revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
64bce9d136ae9b4bd5482515721d6daf2da53dc3,101.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705443743,2023-06-03 05:40:17,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7bc8c25b2935765c57adc63333c221bbe5067831,104.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705525696,2023-06-03 14:24:38,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8f06acca6bf62e32647496ed613012fa4c27e9e,100.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705595356,2023-06-03 23:39:13,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00802389f336283602445d4f08e53b8bd09b43eb,106.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705674346,2023-06-04 11:53:44,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eeba3a3c20a4dc53210a44734b25d2c0870b6523,101.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705711225,2023-06-04 20:28:08,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,104.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705762090,2023-06-05 03:24:10,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
61d4558543daf8b284b3194aba84289d6e31ad2f,106.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705795645,2023-06-05 08:05:57,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00af548d93acc8c2c3ab652a04c882e3a80476a9,104.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705909858,2023-06-05 12:01:26,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,83.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706093905,2023-06-05 16:13:31,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
03d635b2bdb2041550924e64dc0dd20abf4499f9,101.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706098532,2023-06-05 16:43:43,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d73c2643092115d9b5859c16e121e421656264bc,103.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706249221,2023-06-05 20:14:05,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,99.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706274836,2023-06-05 22:25:10,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7974ac7e053aa00b02c6b9405b4fe87e6729456d,102.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706447887,2023-06-06 07:45:19,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
847d7aa42cbef71e48427dda557da27be7b8a938,105.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706623392,2023-06-06 12:19:14,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51ecbed77cf45640a921f61934b70efadfb58982,106.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706706248,2023-06-06 15:07:26,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,99.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706869011,2023-06-06 19:22:50,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a56830b39f8d6802cef3772f81535d5f7bd475c,85.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706902171,2023-06-06 19:49:29,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a8e0dd854b5d9349d96a17de81427442d412db9,101.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706978473,2023-06-06 22:47:19,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
714383968fdbbcb6ef5ff4fc599e11ae386d09ce,103.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707067959,2023-06-07 02:52:45,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29928f29c7a08d81bf5a480f4678c4c90b0abc68,98.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707196692,2023-06-07 06:55:53,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c2039dcc9e34d981b3343ed3819d1f65ef07909,104.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707310537,2023-06-07 11:44:03,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed7804ffc016687db27f68ab46e27c0ffefda3af,99.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707351334,2023-06-07 13:36:12,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e9ddd307894fd2055ca49dcaa461478d0acea9e,100.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707446882,2023-06-07 16:40:09,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d777b008615418be897668f8099b9e68f6666a3c,106.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707657841,2023-06-07 20:51:47,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c18688c9011d0dc50b79d2f830dbf323c8c75604,98.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707683608,2023-06-07 22:54:42,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2b2fb0c1bd13f27bbd5094192791600a5e261c4b,105.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707758119,2023-06-08 03:47:09,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d588d40904f7880592d27c083cb64d31864340cb,82.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707847527,2023-06-08 06:27:32,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a86d5a3f177d480362c07a9ed34166ae41840ab6,105.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707978257,2023-06-08 10:57:22,1253788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
581d6b2a5146b01bfc5a4a599127e2e794918f78,99.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708154080,2023-06-08 15:05:55,1253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
954d7d588e595404fbe8f79a002de1a32f4175fc,106.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708180546,2023-06-08 15:14:50,1253958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7b3905a77fb83c75344dddb5646c5c7f5d16714,100.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708365503,2023-06-08 21:44:04,1254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d18ffb52540958c2b12d76b4a392e12df3bc4280,104.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708420610,2023-06-09 02:20:20,1254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,102.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708495562,2023-06-09 06:38:52,1254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6453bd709950f540a9b961069fe05277eec38c4e,103.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708525742,2023-06-09 08:40:41,1254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7467d3da5f29eddf7cf135a00cef8cf87b5c6911,100.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708686745,2023-06-09 13:23:42,1254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,97.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708860548,2023-06-09 18:12:56,1254830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14c10deaa83992232930103150b2cb2351a623a5,130.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1708896274,2023-06-09 19:52:31,1254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
463e881a627c52313496a136abc6c038a4b92af6,98.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709007873,2023-06-10 01:55:58,1255101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,103.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709138999,2023-06-10 13:36:02,1255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
879c6932bb49782e5edfdbe48e93d997a2646d84,102.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709224835,2023-06-10 18:37:05,1255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
711b87deb431206775bf67c5b0d04ace33eb3660,106.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709262397,2023-06-10 20:39:30,1255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3904ff924b73ed2df5a530453ab025bb1c2fdf90,99.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709463340,2023-06-11 14:35:35,1255360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
af0665af954105365927736b6a65c4d28533bc4d,98.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709520364,2023-06-11 19:10:58,1255387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c73c9ac3fe19822fcf08c5bd0bc112056008b4da,104.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709595979,2023-06-12 00:14:44,1255422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25564434f810ceea8a17b730bd5498b0ca9856c4,100.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709646868,2023-06-12 04:46:29,1255461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6c51face7335165a532e8f6b035a975ced1be55c,104.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709757638,2023-06-12 09:00:15,1255535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1dc3aecfed3a924c48ee323c36ee1e783f836dd7,105.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709833567,2023-06-12 09:27:15,1255558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ee618a493ff9c25c0ecb9dc6087a6179874541da,102.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1709982562,2023-06-12 14:14:19,1255741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53b4b785ae2a7f70257069e77b138fe36b53698a,98.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1710103487,2023-06-12 17:28:50,1255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eff1078e2398a9021cd61a20eff8062a582128e2,99.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1710198321,2023-06-12 21:22:21,1256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2bdaa9d6ac390362734ba199115ca10186243e87,103.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1710261953,2023-06-13 02:32:41,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1a37acad51201ba77a18b0951d3a93bc8c9eebf7,98.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1710354186,2023-06-13 05:20:45,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,105.0,autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1710464294,2023-06-13 09:27:30,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
