revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
c365694efc9c7ac4c2c010f9dc97afb7c80107ee,11.10030099999858,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704922237,2023-06-02 02:04:00,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d642eb9394b5f5e9e9f0a4b6be492055e341e31,9.812310500004967,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705304363,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,10.350759000008113,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705320603,2023-06-02 13:27:34,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad7e9e56836f2bd7e0668d322719f548e825a685,10.41085000000112,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705347880,2023-06-02 17:59:13,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c3b1c60fde747fcb4e3421062a37b829d6acb9f,10.567534000001617,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705337632,2023-06-02 18:03:52,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,10.7988170000026,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705388658,2023-06-02 22:18:32,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64bce9d136ae9b4bd5482515721d6daf2da53dc3,9.2356830000017,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705443828,2023-06-03 05:40:17,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7bc8c25b2935765c57adc63333c221bbe5067831,10.230495999991035,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705526501,2023-06-03 14:24:38,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8f06acca6bf62e32647496ed613012fa4c27e9e,8.574412500005565,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705595401,2023-06-03 23:39:13,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00802389f336283602445d4f08e53b8bd09b43eb,10.469796500001394,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705674372,2023-06-04 11:53:44,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eeba3a3c20a4dc53210a44734b25d2c0870b6523,9.969310999998925,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705712390,2023-06-04 20:28:08,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,9.945681499992132,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705762136,2023-06-05 03:24:10,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61d4558543daf8b284b3194aba84289d6e31ad2f,9.875819999999294,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705795673,2023-06-05 08:05:57,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00af548d93acc8c2c3ab652a04c882e3a80476a9,9.468817999983004,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705909275,2023-06-05 12:01:26,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,10.27446649999456,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706093850,2023-06-05 16:13:31,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03d635b2bdb2041550924e64dc0dd20abf4499f9,10.91228499999761,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706097825,2023-06-05 16:43:43,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d73c2643092115d9b5859c16e121e421656264bc,9.378787000001466,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706207509,2023-06-05 20:14:05,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,9.429838999996718,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706275331,2023-06-05 22:25:10,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7974ac7e053aa00b02c6b9405b4fe87e6729456d,10.149892500001442,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706448371,2023-06-06 07:45:19,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
847d7aa42cbef71e48427dda557da27be7b8a938,11.532816499992803,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706624266,2023-06-06 12:19:14,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ecbed77cf45640a921f61934b70efadfb58982,9.01896549999583,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706707596,2023-06-06 15:07:26,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,10.540422499994747,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706868744,2023-06-06 19:22:50,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a56830b39f8d6802cef3772f81535d5f7bd475c,9.79838000000018,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706897802,2023-06-06 19:49:29,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a8e0dd854b5d9349d96a17de81427442d412db9,9.81391799999983,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706978500,2023-06-06 22:47:19,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
714383968fdbbcb6ef5ff4fc599e11ae386d09ce,10.6279779999968,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707068748,2023-06-07 02:52:45,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29928f29c7a08d81bf5a480f4678c4c90b0abc68,10.537876000002145,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707194764,2023-06-07 06:55:53,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c2039dcc9e34d981b3343ed3819d1f65ef07909,9.215185000008203,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707313630,2023-06-07 11:44:03,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed7804ffc016687db27f68ab46e27c0ffefda3af,10.70556799998667,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707351549,2023-06-07 13:36:12,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e9ddd307894fd2055ca49dcaa461478d0acea9e,10.847225500001514,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707441826,2023-06-07 16:40:09,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d777b008615418be897668f8099b9e68f6666a3c,9.421003499993276,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707654886,2023-06-07 20:51:47,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c18688c9011d0dc50b79d2f830dbf323c8c75604,10.199829999997746,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707682358,2023-06-07 22:54:42,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b2fb0c1bd13f27bbd5094192791600a5e261c4b,10.115244500004335,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707758821,2023-06-08 03:47:09,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d588d40904f7880592d27c083cb64d31864340cb,8.52483300001495,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707848664,2023-06-08 06:27:32,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a86d5a3f177d480362c07a9ed34166ae41840ab6,9.479774499995983,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1707978162,2023-06-08 10:57:22,1253788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581d6b2a5146b01bfc5a4a599127e2e794918f78,10.156811000000744,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708155229,2023-06-08 15:05:55,1253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
954d7d588e595404fbe8f79a002de1a32f4175fc,11.14095449999877,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708165074,2023-06-08 15:14:50,1253958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7b3905a77fb83c75344dddb5646c5c7f5d16714,10.336033500001577,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708367073,2023-06-08 21:44:04,1254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d18ffb52540958c2b12d76b4a392e12df3bc4280,10.75701499999559,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708423348,2023-06-09 02:20:20,1254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,9.41039749999618,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708495696,2023-06-09 06:38:52,1254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6453bd709950f540a9b961069fe05277eec38c4e,8.933420500005013,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708526359,2023-06-09 08:40:41,1254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7467d3da5f29eddf7cf135a00cef8cf87b5c6911,9.818904000007024,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708692582,2023-06-09 13:23:42,1254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,10.658579499999178,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708864676,2023-06-09 18:12:56,1254830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14c10deaa83992232930103150b2cb2351a623a5,10.206464999988384,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1708905007,2023-06-09 19:52:31,1254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
463e881a627c52313496a136abc6c038a4b92af6,10.383441499998298,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1709008048,2023-06-10 01:55:58,1255101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,8.979666000001998,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1709139082,2023-06-10 13:36:02,1255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
879c6932bb49782e5edfdbe48e93d997a2646d84,10.243192500005534,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1709225172,2023-06-10 18:37:05,1255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
711b87deb431206775bf67c5b0d04ace33eb3660,9.955942499997036,autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1709262610,2023-06-10 20:39:30,1255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
