repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064446,1876305337,2024-04-17T12:20:21,258.8,deb09f084bed8d864586fba5a9b00f72faf04b8d,1410484
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064375,1876305108,2024-04-17T12:23:52,243.8,adf333b4e3600a7d4de1d87a3ce75684ba78f665,1410485
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064428,1876305593,2024-04-17T12:25:25,237.9,bc27c16fb2fa32869b2f604c68a694030d9d627b,1410487
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064444,1876305510,2024-04-17T12:25:25,267.2,bc27c16fb2fa32869b2f604c68a694030d9d627b,1410487
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064377,1876304938,2024-04-17T12:27:00,242.7,0434b6d7945911ac7ebea7f0967baa7f3bec8e98,1410490
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064425,1876307986,2024-04-17T12:28:38,270.1,53c4aa0972c84d3437630db28f0b8c84bbc2f3cf,1410491
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064450,1876305737,2024-04-17T12:28:38,270.0,53c4aa0972c84d3437630db28f0b8c84bbc2f3cf,1410491
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064461,1876305802,2024-04-17T12:30:57,239.3,764c601d648574697c11a84c047f8a953ce81119,1410494
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793522,403392,2024-04-17T12:30:57,249.2,764c601d648574697c11a84c047f8a953ce81119,1410494
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793526,403509,2024-04-17T12:30:57,250.6,764c601d648574697c11a84c047f8a953ce81119,1410494
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793527,403976,2024-04-17T12:30:57,269.6,764c601d648574697c11a84c047f8a953ce81119,1410494
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793531,403385,2024-04-17T12:30:57,256.8,764c601d648574697c11a84c047f8a953ce81119,1410494
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455064445,1876305313,2024-04-17T12:32:12,241.8,2c2feedca51bd43be888ec743969aa8037125f0c,1410495
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793528,404061,2024-04-17T12:32:12,249.8,2c2feedca51bd43be888ec743969aa8037125f0c,1410495
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793534,403728,2024-04-17T12:32:12,256.6,2c2feedca51bd43be888ec743969aa8037125f0c,1410495
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793561,405975,2024-04-17T12:32:12,238.3,2c2feedca51bd43be888ec743969aa8037125f0c,1410495
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793562,405868,2024-04-17T12:32:12,253.8,2c2feedca51bd43be888ec743969aa8037125f0c,1410495
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454960516,1875868605,2024-04-17T12:34:17,249.8,4bf7684679058a9cea70efbf2306566e43ddbd57,1410496
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793530,404148,2024-04-17T12:34:17,244.4,4bf7684679058a9cea70efbf2306566e43ddbd57,1410496
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793532,403617,2024-04-17T12:34:17,247.3,4bf7684679058a9cea70efbf2306566e43ddbd57,1410496
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793533,403831,2024-04-17T12:34:17,243.5,4bf7684679058a9cea70efbf2306566e43ddbd57,1410496
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793535,403820,2024-04-17T12:34:17,244.9,4bf7684679058a9cea70efbf2306566e43ddbd57,1410496
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454959224,1875848990,2024-04-17T12:37:32,253.8,32f820922a96457623c5707ec70ed65ff3537597,1410498
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793556,405651,2024-04-17T12:37:32,255.7,32f820922a96457623c5707ec70ed65ff3537597,1410498
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793557,405674,2024-04-17T12:37:32,245.4,32f820922a96457623c5707ec70ed65ff3537597,1410498
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793558,405784,2024-04-17T12:37:32,250.0,32f820922a96457623c5707ec70ed65ff3537597,1410498
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455793559,405534,2024-04-17T12:37:32,251.2,32f820922a96457623c5707ec70ed65ff3537597,1410498
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455086797,1876450063,2024-04-17T12:38:40,269.9,28b2b5bfbed52785c57ab51bdc7f6b5d62b13003,1410499
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455083879,1876422519,2024-04-17T12:51:36,255.3,d634cfb9e5d45ce77eca1096f98ce0cd2f36407a,1410509
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455083777,1876421236,2024-04-17T12:55:06,240.3,22ecb9e0863c0ae792abbd6f972d888929f51914,1410511
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455710368,1879850482,2024-04-17T12:55:06,248.5,22ecb9e0863c0ae792abbd6f972d888929f51914,1410511
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455711421,1879852965,2024-04-17T12:55:06,276.0,22ecb9e0863c0ae792abbd6f972d888929f51914,1410511
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455084552,1876430212,2024-04-17T13:00:36,240.0,59e2426d20ae519403f5ad4f8abaade56e99b830,1410518
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455083741,1876420601,2024-04-17T13:49:29,246.2,840770947fcc35bf42067016ec0cf66e6dc52d7c,1410565
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455083933,1876422984,2024-04-17T13:55:38,252.7,80734db4db856f4193100fac7bad89b035a39be6,1410567
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454874174,1875483375,2024-04-17T13:57:03,244.7,57f6925a520cf97f4af35e42db00435e817475dc,1410569
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454961326,1875876187,2024-04-17T13:58:01,238.1,9cb15fbf3387b57dedc490cfbdf02cf3837c4fd9,1410571
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454961397,1875878725,2024-04-17T14:29:06,245.5,975f45b6eb35d30e4fb742aa8d34792a54cb42d7,1410605
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454962198,1875886659,2024-04-17T16:46:44,251.3,1d9301697aa0ac99d1a7eba6aa3ddefa0327d4c6,1410713
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454959337,1875852092,2024-04-17T16:47:37,253.0,d58df5e2d05c48b077fbc55bb4c851270a79904b,1410714
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454896979,1875580304,2024-04-17T18:33:15,245.1,25500210a453fec07cc9d95612bbe778bae07f71,1410800
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454938539,1875746751,2024-04-18T00:20:10,247.5,1bf7d54b4913d7994ed2ce4b07f0426fc70b4b7e,1411120
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454954411,1875820075,2024-04-18T03:49:51,266.2,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379744,1878150641,2024-04-18T03:49:51,249.4,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379746,1878150160,2024-04-18T03:49:51,268.9,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379756,1878149974,2024-04-18T03:49:51,273.8,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379781,1878150140,2024-04-18T03:49:51,240.6,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379786,1878150105,2024-04-18T03:49:51,248.8,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,454970535,1875924336,2024-04-18T07:53:55,259.4,d4cde5148929d0d9587580bca2d37027d7424348,1411277
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455398674,1878202551,2024-04-18T09:21:38,243.3,7c437aab7fc29fec6926fd0c48d7175316d4ae07,1411327
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455247131,1877478984,2024-04-18T09:38:15,246.9,cbb58d6663daad1cc75d8b95658d47f3a067ba07,1411346
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379581,1878150158,2024-04-18T09:38:15,257.0,cbb58d6663daad1cc75d8b95658d47f3a067ba07,1411346
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455247146,1877479361,2024-04-18T10:05:52,244.7,9e8387c5478fa2b5b2aa42f0186e73130801d20c,1411362
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379574,1878150149,2024-04-18T10:05:52,249.9,9e8387c5478fa2b5b2aa42f0186e73130801d20c,1411362
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455247134,1877479212,2024-04-18T10:08:47,254.0,5bd40f3aedc559046a8648c04729e920c7c32873,1411367
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379573,1878150142,2024-04-18T10:08:47,252.2,5bd40f3aedc559046a8648c04729e920c7c32873,1411367
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455247212,1877480211,2024-04-18T10:11:43,254.6,e4ff720c8dd837e00b4daf97a54b41ff0330d4b0,1411368
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,455379579,1878149810,2024-04-18T10:11:43,251.5,e4ff720c8dd837e00b4daf97a54b41ff0330d4b0,1411368
