repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,446404540,1840722438,2024-02-07T17:25:01,664.4,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,446431628,1840850315,2024-02-07T21:31:39,650.1,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,446434935,1840882274,2024-02-07T21:36:53,675.0,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447532624,1844889197,2024-02-07T22:13:18,669.5,195d7ec5584d3fef50ea1b4bdae721438d6ca3ff,1373854
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447540104,1844929315,2024-02-07T22:47:00,668.5,122b56d468fea75ab1112cd40d81caf663673a5b,1373865
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447534063,1844892388,2024-02-07T23:30:18,665.6,e90e6ddecc2b7524a0bff09261addb2e94a44251,1373883
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447533645,1844891255,2024-02-07T23:35:54,659.8,2fcaf050796ec7fb9a6f2d90625b6e0bd037837f,1373884
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447532629,1844889941,2024-02-07T23:36:34,685.4,ef78defe4be28b2a2132131c89ce251d13dc3c75,1373885
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447533640,1844890698,2024-02-08T00:07:45,670.3,dd2cbed14b6826d6537b5ddab86344d96513dd60,1373891
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447531124,1844877838,2024-02-08T00:13:25,682.3,9d2da655da15aaed4117703587582a81f9054382,1373897
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,446456400,1840962169,2024-02-08T01:47:30,665.5,0cb1cb869761baae745081466c878e32a7d83888,1373927
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528994,1844863299,2024-02-08T01:47:30,698.5,0cb1cb869761baae745081466c878e32a7d83888,1373927
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447532626,1844889511,2024-02-08T02:07:05,669.9,a18d76b700d3e57d1a0ad5ab37fa7d3fd5d3a79f,1373940
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447532630,1844889857,2024-02-08T02:10:03,687.5,8f3710010a85469be43a49320994f21c7eb79667,1373941
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447533507,1844890609,2024-02-08T02:10:44,665.3,e7a9cc06fa7201c00e2a3bbda16a6a286f399b37,1373942
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447532508,1844887714,2024-02-08T02:11:24,675.8,22bf82c9b835449be1477f4c6f3da02c6bbd1f28,1373943
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447532631,1844889771,2024-02-08T02:12:05,671.8,d726c951fe7243ce8da6c5ac1caa0815e78d2866,1373944
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447532505,1844887157,2024-02-08T02:12:46,689.4,0bb342554809c5adbc9d26897b3a0188f137473a,1373945
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447531062,1844876946,2024-02-08T02:13:33,698.7,660b2bd332d3ac0310b5ab0f823c0f9d57c2e8af,1373946
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447531063,1844876862,2024-02-08T02:13:33,671.5,660b2bd332d3ac0310b5ab0f823c0f9d57c2e8af,1373946
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528793,1844860624,2024-02-08T02:15:00,685.1,23c836060fb3a59f941796908295eb7b4afc63dd,1373947
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528992,1844862990,2024-02-08T02:15:00,687.0,23c836060fb3a59f941796908295eb7b4afc63dd,1373947
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,446458004,1840981030,2024-02-08T02:38:53,671.0,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523292,1844843793,2024-02-08T02:38:53,674.8,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529000,1844862856,2024-02-08T02:38:53,669.3,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529824,1844866322,2024-02-08T04:06:27,676.9,52b668d19d28544d4a1302fb606bb02550f58184,1373970
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529825,1844866485,2024-02-08T04:06:27,708.2,52b668d19d28544d4a1302fb606bb02550f58184,1373970
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,446471749,1841069210,2024-02-08T07:03:19,659.7,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523181,1844842816,2024-02-08T07:03:19,670.5,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523293,1844843902,2024-02-08T07:03:19,674.4,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528999,1844862700,2024-02-08T07:03:19,679.7,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529371,1844865824,2024-02-08T07:10:31,679.0,1a424392347313d15ff9b76e54cc5c2c17f5b5f4,1374009
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529372,1844865596,2024-02-08T07:10:31,666.5,1a424392347313d15ff9b76e54cc5c2c17f5b5f4,1374009
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529373,1844865739,2024-02-08T07:10:31,659.3,1a424392347313d15ff9b76e54cc5c2c17f5b5f4,1374009
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528813,1844860856,2024-02-08T07:13:19,691.7,8cb38021bc62bb615bbe50cda29189422e73f627,1374010
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528814,1844860768,2024-02-08T07:13:19,679.5,8cb38021bc62bb615bbe50cda29189422e73f627,1374010
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529035,1844863412,2024-02-08T07:13:19,675.4,8cb38021bc62bb615bbe50cda29189422e73f627,1374010
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528122,1844860034,2024-02-08T07:58:14,671.7,b16be917c31fe28fc3ce7c740b74bb77094b2cc0,1374014
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447528123,1844859943,2024-02-08T07:58:14,674.2,b16be917c31fe28fc3ce7c740b74bb77094b2cc0,1374014
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447529037,1844863169,2024-02-08T07:58:14,661.0,b16be917c31fe28fc3ce7c740b74bb77094b2cc0,1374014
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447530676,1844874888,2024-02-08T08:21:24,671.9,dd1c85f56d07c7aa09d9407ae76c50d6928802f5,1374022
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447530677,1844874925,2024-02-08T08:21:24,677.7,dd1c85f56d07c7aa09d9407ae76c50d6928802f5,1374022
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447530678,1844874674,2024-02-08T08:21:24,679.0,dd1c85f56d07c7aa09d9407ae76c50d6928802f5,1374022
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,446530784,1841283831,2024-02-08T14:56:42,663.3,286029e09b16d8910d7110864541cdb9d4b84681,1374192
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523303,1844844400,2024-02-08T14:56:42,663.8,286029e09b16d8910d7110864541cdb9d4b84681,1374192
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523326,1844844996,2024-02-08T14:56:42,668.1,286029e09b16d8910d7110864541cdb9d4b84681,1374192
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447526568,1844852632,2024-02-08T15:04:36,685.0,8f625645bfaf55e4dbc09dbca3ba48b2fff3188b,1374194
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447526569,1844852718,2024-02-08T15:04:36,700.4,8f625645bfaf55e4dbc09dbca3ba48b2fff3188b,1374194
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523190,1844843499,2024-02-08T15:05:41,693.0,7572eb3fac37333f44f60b3c0f0293c04535c9b3,1374197
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523294,1844844084,2024-02-08T15:05:41,674.8,7572eb3fac37333f44f60b3c0f0293c04535c9b3,1374197
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523182,1844842656,2024-02-08T15:06:35,675.0,fbf03aba7e9d0a13cade58cbe7a1fe06bf53d94c,1374198
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523299,1844843709,2024-02-08T15:06:35,656.9,fbf03aba7e9d0a13cade58cbe7a1fe06bf53d94c,1374198
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523179,1844842365,2024-02-08T15:07:16,671.6,a39978d779e2f23b325bb042f23c42517d1b7b37,1374199
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523300,1844843582,2024-02-08T15:07:16,649.3,a39978d779e2f23b325bb042f23c42517d1b7b37,1374199
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523185,1844842051,2024-02-08T15:07:58,668.1,8b3dbbffabeed9fca0f5cd29c582f832b8863fa7,1374202
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523301,1844843934,2024-02-08T15:07:58,676.9,8b3dbbffabeed9fca0f5cd29c582f832b8863fa7,1374202
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523188,1844843199,2024-02-08T15:08:38,691.4,7aee47be18bfc24abe754d74623b163b3e6a7cbe,1374203
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,447523302,1844844315,2024-02-08T15:08:38,669.8,7aee47be18bfc24abe754d74623b163b3e6a7cbe,1374203
