,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2171,10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,0.22109885336608226,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450205945.0,1855634977,2024-03-09 15:33:05,1390221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2172,9768cd53e66eef4a715150196cfa1138f7edf7ba,0.22181346098583976,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450220874.0,1855684371,2024-03-09 20:59:44,1390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2173,f8edec6de8b50f0f6809208600e5c8ab87dd12d4,0.3257581488838692,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450254605.0,1855800432,2024-03-10 13:59:13,1390283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2174,059c20bed3da7a717ee144e4c2339499009d7c44,0.14989177794143238,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450259729.0,1855828815,2024-03-10 18:05:45,1390298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2175,0f63ab5624960b1aa464bb2e3bd76c6cd196f186,0.2495343413781299,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450282155.0,1855933978,2024-03-11 02:48:56,1390365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2176,343e945a502ea35f40687ffca3eab7543522fe79,0.2662372813213292,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450298208.0,1856000483,2024-03-11 09:18:44,1390442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2177,23b4081496822ae44a0f120f8429c0c57a864325,0.24709792811610498,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450334484.0,1856123391,2024-03-11 13:24:20,1390505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2178,ec25d27f83b73ab4fbd93c737d29b732042c2139,0.2594051417916896,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450341956.0,1856154782,2024-03-11 14:23:46,1390552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2179,b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,0.16665041878820297,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450375669.0,1856270098,2024-03-11 18:03:14,1390747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2180,4984afdb79c55a76ef741d1667378c296f74240f,0.268206576186639,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450392682.0,1856313947,2024-03-11 19:41:42,1390851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2181,5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,0.16554933644072012,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424734.0,1856435354,2024-03-12 03:06:47,1391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2182,45bdb06ed9f6ae6b675b169c0b4dbd488363098d,0.20069038776986137,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433963.0,1856527665,2024-03-12 07:06:36,1391218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2183,8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,0.2212539935906781,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450465383.0,1856618527,2024-03-12 11:26:19,1391230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2184,c93ce7649d8d7d874130caed9005d92be916b10e,0.23958439291236466,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450499571.0,1856728041,2024-03-12 14:58:20,1391396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2185,d91b0606279d7c22a0119cdc8061cdeffe233787,0.17638185875273038,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450516080.0,1856795235,2024-03-12 19:37:06,1391673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2186,bb96cef2989d78eaa9d2485bb379b29449a815b2,0.28253568934356377,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450563559.0,1856968207,2024-03-12 23:13:34,1391824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2187,2dfb9f01e06f190da79fb195ea51dac2be58dde7,0.17503669658370846,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450587738.0,1857139479,2024-03-13 07:01:16,1392060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2188,ae0da9180abdc1990832791041b323e05082f6f8,0.21200909181111616,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450619193.0,1857256334,2024-03-13 11:15:45,1392165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2189,49e9b26b528b94a9db43d4b65112add1268f64fc,0.20843051204506846,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450643684.0,1857341178,2024-03-13 15:23:46,1392302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2190,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,0.26529808904606966,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450643830.0,1857341433,2024-03-13 15:33:19,1392307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2191,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,0.12446925240164664,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450660193.0,1857442571,2024-03-13 18:41:03,1392487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2192,1f3b4df016ac965dd3a2c97cb547c495364fdeef,0.14104570549875728,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450679967.0,1857541491,2024-03-13 21:49:05,1392594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2193,721d8ca12e2aea886687865cc79ba0d677324cdd,0.3096335912715338,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010233.0,1858978026,2024-03-13 23:07:01,1392642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2194,6504c3962b0939ede0721b9f43a9cb808dd28659,0.32572180217951097,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451009757.0,1858977289,2024-03-14 00:13:28,1392660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2195,fe335b10fd547d61e088dd96a253fe2457cfa072,0.27246957623390244,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010734.0,1858978592,2024-03-14 00:14:22,1392661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2196,4182f0c02e4566b95ec000717debc6037508d584,0.2009199966649291,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010738.0,1858978635,2024-03-14 00:24:01,1392668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2197,2333872b0f5028fa1f0e9236440fe58df07a0235,0.18121976062770173,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450712448.0,1857663619,2024-03-14 04:20:25,1392734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2198,fc39c4cde3788e232997feff34965e3dcead633c,0.14679318937145602,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010754.0,1858978942,2024-03-14 04:26:28,1392735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2199,b4e5113786230c00ccc2bf02e4967c7994234b9d,0.24322792504214963,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010220.0,1858977935,2024-03-14 05:37:05,1392743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2200,f37be3bf10828ddc178a5ac6a05a6acd2f685db2,0.216916870632347,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010221.0,1858977979,2024-03-14 06:09:12,1392749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2201,0c82ff77321a85c36f1c5b27c99d25bad8603028,0.2685090095337399,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450725686.0,1857720949,2024-03-14 06:52:21,1392758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2202,5151fa6b2453c7bae320803f93013e84d73bee1a,0.22341191631039514,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451009756.0,1858977183,2024-03-14 08:27:52,1392794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2203,6b01bf55bb028e2c5a1d7ea4ec79e60e78ccd9d5,0.24819909434521836,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010239.0,1858978064,2024-03-14 08:43:48,1392806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2204,b41b0a8ccc5153262e0cceed1f2aec33ec364905,0.20771294338177526,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010732.0,1858978555,2024-03-14 09:11:03,1392819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2205,9e52bc279e93badbd8d739b23feea4122d903314,0.33685207410951357,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010739.0,1858978718,2024-03-14 10:03:06,1392841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2206,2db7027f137dcbfe3b99656f5ab38cde75371c3f,0.2652805955575852,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451009758.0,1858977382,2024-03-14 10:06:24,1392843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2207,2eb8e04a0c87349081fa06d2fce4aac12300230d,0.30388298687080795,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010205.0,1858977703,2024-03-14 10:14:34,1392851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2208,fd4d0d5abfa4e61ff33651e0039ff6259564e8b9,0.2012352870218832,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010741.0,1858978684,2024-03-14 10:22:37,1392864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2209,bd5167a7a70aec68ae62d17afb7f011dc75a008b,0.2111677633828002,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010207.0,1858977743,2024-03-14 10:37:00,1392868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2210,d4cbab5a690c309b62d7214539517adb95d7ed00,0.21346105409895522,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010755.0,1858978906,2024-03-14 10:43:27,1392870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2211,1f30bd08be619a6ea06444a2a6e36123f7baad65,0.15043513984307388,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450758145.0,1857827211,2024-03-14 10:59:46,1392883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2212,990d9bc4d0f76f9c1757663959b84e55b6f50925,0.2143427370256994,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010743.0,1858978755,2024-03-14 15:40:58,1393060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2213,bdedf3b0399f359de3c0aafb88772443c491f62d,0.22179603539734316,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010752.0,1858978790,2024-03-14 15:41:47,1393061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2214,bc38055d434192749562d0a9edd4dd4e0a02fa6e,0.22233311360283903,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010753.0,1858978824,2024-03-14 15:42:38,1393063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2215,7c2abade08a47351b25c061009bd2a2625a48a8c,0.3318609857341075,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010448.0,1858978354,2024-03-14 16:10:37,1393078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2216,ff9b11f40854d4b647344c4058dedeeab19224ff,0.26230399127022075,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010447.0,1858978216,2024-03-14 16:13:26,1393081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2217,719fcbd9cc2a0730856fd730ef31f17f6c00a005,0.1904455634290363,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010724.0,1858978278,2024-03-14 17:14:32,1393130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2218,3f93730f2b49d87467a7609650668946a55f4d4f,0.1680111645853808,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010730.0,1858978430,2024-03-14 17:15:35,1393133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2219,7ea0b5653ebeb4ccf6f697bac20698725e2b44c7,0.23478426286037646,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010733.0,1858978467,2024-03-14 17:34:39,1393173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
