,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2881,2333872b0f5028fa1f0e9236440fe58df07a0235,0.341656748398266,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450710441.0,1857667082,2024-03-14 04:20:25,1392734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2882,0c82ff77321a85c36f1c5b27c99d25bad8603028,0.34899452465183955,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450724063.0,1857729002,2024-03-14 06:52:21,1392758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2883,1f30bd08be619a6ea06444a2a6e36123f7baad65,0.33228016040897956,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450761386.0,1857853191,2024-03-14 10:59:46,1392883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2884,e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,0.3285891011292217,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450804502.0,1858018673,2024-03-14 17:45:33,1393195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2885,278273f1c1fdca23ad419f0bd277a616aa240d1e,0.3541423335463594,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450826897.0,1858097223,2024-03-14 21:51:03,1393332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2886,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,0.344442198002318,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450846319.0,1858169356,2024-03-15 00:00:33,1393414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2887,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,0.3124156535319287,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450867651.0,1858382893,2024-03-15 06:02:39,1393511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2888,02d8b0bd788352c236ca20d0163498e5ee3faa07,0.3366104247702397,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450882220.0,1858482820,2024-03-15 09:39:32,1393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2889,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,0.32778785253459763,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450908705.0,1858564548,2024-03-15 14:14:34,1393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2890,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,0.32332037368463196,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450926562.0,1858628573,2024-03-15 16:14:11,1393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2891,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,0.32660759234982506,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450952680.0,1858729978,2024-03-15 20:55:49,1393941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2892,bbe046e25d1447071e399f377b669bbe9cbf3bf3,0.33736818744473873,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450975180.0,1858841248,2024-03-16 01:29:19,1394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2893,a7134d792577d5d0529bf81b769c32138f7bb0c0,0.3431312574988319,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450981148.0,1858884595,2024-03-16 06:01:10,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2894,a65344e02551e44aca46a84016a3a07cce9d23e6,0.36096190941978246,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451016254.0,1859009404,2024-03-16 15:16:53,1394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2895,bc06944d050ccff5aed2248b83d51d946814e90d,0.34184928641308643,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451021424.0,1859049862,2024-03-16 21:40:10,1394130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2896,7ef716435af3dee46482a893f4a3b29a4d3faafe,0.342301905102409,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451041748.0,1859133159,2024-03-17 07:03:06,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2897,47d63b18299914bf2eecdeb64fe8df0a52605aec,0.33866422273879837,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451050904.0,1859162123,2024-03-17 13:56:17,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2898,164fcac77feead59372521b0072049f25a4c9692,0.3555220382125637,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451055745.0,1859184953,2024-03-17 19:02:19,1394171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2899,469d4a744966c133ae480dc66643d47b77aa3209,0.3198990912089654,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451076399.0,1859312608,2024-03-18 01:14:25,1394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2900,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,0.34313240515796206,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451086418.0,1859397402,2024-03-18 07:02:14,1394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2901,d3946837037d31a7b6f83b1977e57c4ea384c904,0.32430350726947577,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451100833.0,1859460738,2024-03-18 09:15:45,1394248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2902,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,0.3176987179973949,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451155916.0,1859674203,2024-03-18 16:13:31,1394426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2903,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,0.3303794708278298,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451166142.0,1859731433,2024-03-18 17:45:54,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2904,3d0c771e9c28d7bad460e8683406e4a832de5d93,0.3170792590106255,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451196341.0,1859841700,2024-03-18 20:20:59,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2905,0febedb51783638cc944e4b495547ccfedb4c43f,0.33847412875568517,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451221780.0,1859948856,2024-03-19 01:00:45,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2906,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,0.3566288923176484,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451248469.0,1860062164,2024-03-19 06:03:35,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2907,0e250e45603afb7b1039fab4ceecbd3cf6a7172d,0.3317874874947684,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451638616.0,1861584118,2024-03-19 06:46:57,1394644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2908,28b1ebe079113fd38acf0bf3b7932aeb504909b0,0.3252296045568954,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451638445.0,1861583268,2024-03-19 06:47:50,1394645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2909,a55832f23475aa7e8f84828bd087174bab7ec8f2,0.3371230919773587,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451639033.0,1861590580,2024-03-19 06:48:43,1394646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2910,37720af4970f1461fbe042583b49a5203fc5f2cd,0.32867477352047025,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451643483.0,1861621808,2024-03-19 06:50:27,1394647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2911,02db66b75b89cabb5708bbf817c932bf7f16c2a0,0.3285965327089515,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451638339.0,1861580052,2024-03-19 06:51:19,1394648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2912,8c3d0c2041862bdd92b6a15cf26c4dc7f9401c68,0.3321029747700823,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451641366.0,1861617049,2024-03-19 06:52:45,1394649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2913,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,0.37270296433085304,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451256837.0,1860092759,2024-03-19 08:17:39,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2914,f5f6e831c951d529114e2062fcaa31029b2e681d,0.32502377974738916,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451634628.0,1861573049,2024-03-19 09:50:18,1394687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2915,846ae70d3390f1c974f80e09a97ed726b5497770,0.3428196183172296,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451644717.0,1861631208,2024-03-19 09:51:16,1394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2916,3d46becb9ecd34495065a3b309a451e5ae7323b2,0.32071245637591983,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451639066.0,1861591271,2024-03-19 09:53:06,1394690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2917,99b434c35818657e980235436cb2e50b4937c8c9,0.3281491959179117,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451634629.0,1861573279,2024-03-19 09:54:35,1394692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2918,703ecd7e3512e96d3ccecd50429d35f9599f8fb1,0.3424754672564101,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451638323.0,1861580851,2024-03-19 10:36:36,1394699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2919,872a6b6b59effc341abe32c126dbb4850e08d0ed,0.33449793414234175,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451638581.0,1861584367,2024-03-19 11:09:51,1394707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2920,cd086e8be4fc0cf89118bd427969da6b210983f4,0.31794494676528195,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451639166.0,1861592795,2024-03-19 11:13:31,1394708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2921,6945c51bfe8329ebe35a08cb352964aa1013eca0,0.34289552791414657,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451639402.0,1861596291,2024-03-19 11:14:23,1394709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2922,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,0.32853706981532516,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451288626.0,1860193209,2024-03-19 11:15:16,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2923,c7d6f5ba608c5f2853d633ef77f77f6f0f2f8627,0.325204370415761,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635049.0,1861574356,2024-03-19 12:32:49,1394737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2924,f70df74fc0992b4ddae97dad10a852330032becf,0.31383380734126276,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635480.0,1861576166,2024-03-19 13:18:10,1394756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2925,e4d65f79d36fb49972b9226a970832a02348d8af,0.3396402765285367,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635065.0,1861575425,2024-03-19 13:20:49,1394757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2926,cb04b626669116311feaf22440f5cb26f0280319,0.32482786952244,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635066.0,1861574843,2024-03-19 13:21:45,1394758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2927,d7b65134f0f694c0a5bded852c6db473c0fcebfc,0.32429181017216435,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635078.0,1861574761,2024-03-19 13:23:25,1394760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2928,43d89580ba9c295f67bc3df94ba1aac23b435b63,0.33533378891464394,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451320817.0,1860297463,2024-03-19 13:28:22,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2929,7b0cb8c3d4cf20dd8f600e2f4162bba73de96ecd,0.318311375129795,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689603.0,1861779559,2024-03-19 13:56:10,1394779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
