,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1985,3ed1cc3830b2bb116e2875dedadc6ea20235768a,0.6845703466987505,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449053513.0,1851090048,2024-03-01 02:06:20,1385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1986,c726403b9a5aaed84563fd210952c3858369c756,0.644658463177656,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449053856.0,1851093183,2024-03-01 02:09:48,1385038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1987,b921bb1aee11c101ece321f78bcc56942889bac9,0.5718326499831647,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449098932.0,1851306697,2024-03-01 11:09:10,1385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1988,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,0.5573970667312254,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449139441.0,1851400386,2024-03-01 15:15:21,1385464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1989,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,0.6539107089085205,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449138277.0,1851374783,2024-03-01 15:18:33,1385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1990,c12ee5058abff427e2fd65f86c453b2c0ef5c315,0.6441839134328462,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449160173.0,1851503571,2024-03-01 19:33:22,1385653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1991,ac7b674e512d88788161e657fbc3371b8d955c65,0.6395060759685944,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449197006.0,1851640791,2024-03-02 08:44:09,1385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1992,a2ddc20095d176734a72080712b366c74a36c934,0.6219046136612696,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449248044.0,1851882063,2024-03-02 18:47:19,1385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1993,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,0.6300704908690533,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449251999.0,1851910561,2024-03-02 19:45:31,1385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1994,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,0.6361999005434145,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449277084.0,1851983686,2024-03-03 01:04:11,1385990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1995,62056fe89aac9d2f369746854f0e3a55ad7153d0,0.6726129828140386,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449314160.0,1852119971,2024-03-03 12:29:51,1386069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1996,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,0.6915755061825841,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449343002.0,1852222054,2024-03-04 01:21:19,1386148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1997,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,0.5777899482388142,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449354361.0,1852276217,2024-03-04 06:32:50,1386182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1998,54c13c0498731427f23aff4c7e87900a715761b0,0.6725682179133803,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449368921.0,1852346392,2024-03-04 08:48:22,1386226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1999,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,0.6393693490994972,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449418519.0,1852473108,2024-03-04 12:51:58,1386363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2000,c90923a84670e17105b275c5be4a3c2842cb248e,0.6178379695175211,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449433005.0,1852526167,2024-03-04 14:27:11,1386418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2001,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,0.6310276410441675,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449452325.0,1852600779,2024-03-04 16:31:41,1386528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2002,430bda8b01b3b00b083a0034de19b12b032caf6b,0.6365141195847195,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449490732.0,1852760503,2024-03-04 20:31:42,1386698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2003,5b706eb2187070200b3eecb6d99a95e750c3266e,0.667840230251759,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449495646.0,1852779267,2024-03-04 21:16:05,1386717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2004,2b54764bcf2909b800951938d1f6fd47752c91b6,0.6453282677903345,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449535558.0,1852889358,2024-03-05 01:28:34,1386871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2005,61bb37d1ba16985ef9e5cd99cd02912849f743a3,0.6138585350753112,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449549713.0,1853007366,2024-03-05 05:25:14,1386945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2006,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,0.6192268914629584,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449575693.0,1853080088,2024-03-05 09:36:09,1387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2007,300643546ea85a42a1f88a11595ebbb0b7157128,0.6606337279099725,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449602575.0,1853170076,2024-03-05 11:43:18,1387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2008,adf17fc47c84c0fa237aecff550ba42344a5c629,0.6248213167321599,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449629612.0,1853250363,2024-03-05 15:52:09,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2009,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,0.6261593297530919,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449664752.0,1853348338,2024-03-05 19:23:59,1387560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2010,099f52f30c39008328dfbc02ff824310e082a8da,0.6341595545665095,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449684549.0,1853416587,2024-03-05 22:16:54,1387647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2011,681ebb76953a4e5c2110684792a1f543a6d93226,0.5633652219026057,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450054739.0,1855058570,2024-03-05 22:26:55,1387652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2012,ac4733a02b2d70617255d299605cdba6e53268ed,0.6064309917442854,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450055246.0,1855058877,2024-03-05 22:31:07,1387653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2013,ba357b80adcd9ceb1ceffdb928b7e1cba91f8bce,0.539034239165479,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450054733.0,1855058405,2024-03-05 22:34:28,1387655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2014,80770e4e6c8510b2afcfa7bf01c81729a2e5dd1f,0.6500876767503128,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450054720.0,1855058171,2024-03-05 22:44:37,1387656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2015,73447637506af710e9de2e2ef9571534eb5faa9f,0.6296163010594156,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450054546.0,1855058050,2024-03-05 23:06:04,1387786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2016,6970817bd4dfe97e3d666377e9a92611fed5eca7,0.5505163657563386,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450054542.0,1855057725,2024-03-05 23:16:53,1387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2017,5db20f4b09b27735d6e9a4b2223a9258adc3219e,0.5688656164982695,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450055075.0,1855058652,2024-03-05 23:32:56,1387805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2018,1d4643ee0900deb22fddd831ef331373a680a310,0.588370719115415,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450055213.0,1855058472,2024-03-06 00:01:12,1387809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2019,ad694926aa451a86fcdc3a83a7bc49da3f66caa0,0.6628150608346575,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045883.0,1854999956,2024-03-06 00:34:10,1387822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2020,488c772c72746cdfbf99e927acee696c4d6a5aef,0.6514748995104345,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449713014.0,1853526267,2024-03-06 02:53:23,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2021,61f3da99e7684e822395c1eff0faf2682eca88a2,0.6033850854697094,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045840.0,1854999151,2024-03-06 12:16:51,1388090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2022,82b372078219aab166b0117e915b02cfd70fb745,0.6572008904869646,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045846.0,1854999435,2024-03-06 12:41:15,1388104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2023,47bf37926b9178c037411b28e74629559fec02d1,0.6213015694638453,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045850.0,1854999493,2024-03-06 12:52:32,1388108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2024,b0effc731d7c34ad59c6162167ce5b3bd4cc540e,0.592538055890039,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045852.0,1854999604,2024-03-06 12:59:52,1388114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2025,7355b355fe4800c0490e18834f338946ab6d8ce6,0.671519019447544,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045875.0,1854999725,2024-03-06 13:01:45,1388115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2026,7e485c1acee5dbb9ce7c41e48293f26b362c161f,0.6462259646527593,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045880.0,1854999656,2024-03-06 13:03:07,1388116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2027,6ec2dda8f9355ec078f236324fea46332937e661,0.6662145097207173,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045882.0,1854999857,2024-03-06 13:10:44,1388120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2028,c0f5e735f3d237ee351267a4a6a2c68487deb755,0.6493771870990699,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045888.0,1855000248,2024-03-06 13:13:57,1388123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2029,b0285f8abf2e30e82646d30f9937b5ec72618dfa,0.5566939053845497,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045887.0,1855000569,2024-03-06 13:47:02,1388142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2030,143c3925806ed35200c2a71e650e7e74f58520a7,0.6016489527254403,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,449794311.0,1853828505,2024-03-06 14:00:28,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2031,c5cfb74b3a231009d1ee1001f4e0e846b741ddbc,0.5960198319701404,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045889.0,1855000445,2024-03-06 16:13:26,1388270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2032,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,0.6545657872484956,autoland,4767248,12,2fc459bb143da7c567aaec5c0dc0ee1779850b5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,450045886.0,1855000046,2024-03-06 16:14:27,1388271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
