repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815928160,2023-12-21 18:00:27,4.1668,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815954891,2023-12-21 18:17:05,4.219899999999999,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816098188,2023-12-21 22:08:07,4.1159,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816215117,2023-12-22 08:16:59,4.1698,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816306798,2023-12-22 13:33:45,4.2091,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816309013,2023-12-22 13:41:08,4.1774,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816403945,2023-12-22 18:00:29,4.3628,576e61e3970b803be63455fa2dc84a5eb0642be4,1352993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816440509,2023-12-22 19:27:05,4.1787,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816509980,2023-12-22 21:46:24,4.4047,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816524150,2023-12-22 22:45:46,4.1909,e5bb9cc6a82a62a1e7296f15b1393f3de4a2ddf9,1353139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816555604,2023-12-23 00:08:27,4.251,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816624686,2023-12-23 05:47:03,4.1846,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816652142,2023-12-23 08:44:57,4.4278,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816751944,2023-12-23 15:53:06,4.171200000000001,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816824521,2023-12-24 06:04:04,4.2797,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816903394,2023-12-24 13:46:59,4.2047,a15215077df33152e936203ec411ea07343a3f36,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816950058,2023-12-24 18:13:48,4.1651,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817021956,2023-12-25 01:21:58,4.231,29784c387017c900dc842f070d5cd88464dfc494,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817063363,2023-12-25 05:53:22,4.1875,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817157149,2023-12-25 12:57:04,4.263400000000001,b9600c5aa59e300200656691d1f1997593caafbd,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817183974,2023-12-25 17:10:06,4.2486,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817209671,2023-12-25 21:32:12,4.1930000000000005,ba6abbd36b496501cea141e17b61af674a18e279,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441389044.0,1817274534,2023-12-26 03:31:03,4.1587,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441394587.0,1817314831,2023-12-26 07:50:55,4.191599999999999,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441415717.0,1817420352,2023-12-26 11:52:29,4.3234,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441449897.0,1817535098,2023-12-27 02:56:18,4.1925,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441488767.0,1817709081,2023-12-27 14:58:54,4.2507,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441500386.0,1817793959,2023-12-27 20:22:55,4.2768,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441523636.0,1817881477,2023-12-28 01:36:38,4.2734000000000005,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441549769.0,1817983104,2023-12-28 13:32:35,4.2324,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441564168.0,1818110074,2023-12-28 17:48:27,4.2362,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441593077.0,1818232957,2023-12-28 23:04:44,4.2439,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441611214.0,1818302252,2023-12-29 05:51:26,4.2223,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441659396.0,1818472582,2023-12-29 14:24:04,4.200699999999999,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441665256.0,1818495046,2023-12-29 16:09:29,4.215199999999999,52b5c5b51719976906d668db1cd59b2b49315565,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974902,1,1943ce78c4b274a49c0d3fa39ef48b6f47d270a5,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441685293.0,1818570582,2023-12-29 20:10:09,4.177300000000001,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
