repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450980929,1858872775,2024-03-15T00:03:24,977.1,a4b18fc0529b53bf1ce429dbb5bc790ea118db90,1393419
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450865100,1858370427,2024-03-15T06:02:39,1009.8,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450894683,1858493490,2024-03-15T09:39:32,975.4,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450916704,1858582437,2024-03-15T14:14:34,979.1,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450927388,1858629109,2024-03-15T16:14:11,977.6,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450956462,1858736305,2024-03-15T20:55:49,974.7,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450975602,1858832341,2024-03-16T01:29:19,974.4,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450982403,1858889922,2024-03-16T06:01:10,973.1,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451016861,1859011562,2024-03-16T15:16:53,984.1,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451021773,1859050990,2024-03-16T21:40:10,1001.9,bc06944d050ccff5aed2248b83d51d946814e90d,1394130
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451042003,1859136391,2024-03-17T07:03:06,1001.6,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451051353,1859163421,2024-03-17T13:56:17,981.9,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451056527,1859195485,2024-03-17T19:02:19,974.3,164fcac77feead59372521b0072049f25a4c9692,1394171
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451076882,1859315572,2024-03-18T01:14:25,976.6,469d4a744966c133ae480dc66643d47b77aa3209,1394186
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451088292,1859400154,2024-03-18T07:02:14,970.8,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451101174,1859456609,2024-03-18T09:15:45,995.5,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451163206,1859683837,2024-03-18T16:13:31,978.0,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451196997,1859842215,2024-03-18T17:45:54,1003.0,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451199422,1859843352,2024-03-18T20:20:59,985.0,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451222185,1859942893,2024-03-19T01:00:45,975.2,0febedb51783638cc944e4b495547ccfedb4c43f,1394573
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451224807,1859968537,2024-03-19T02:26:21,975.7,16ddc2d8ba870a73f3a200338e1400a51d2299c1,1394599
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451244265,1860049067,2024-03-19T06:03:35,975.5,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451283233,1860158367,2024-03-19T08:17:39,979.7,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451293969,1860191753,2024-03-19T11:15:16,980.5,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451321264,1860272600,2024-03-19T13:28:22,974.9,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451427508,1860777779,2024-03-19T17:01:41,995.6,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451428929,1860779361,2024-03-19T17:02:34,979.4,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451362497,1860439150,2024-03-19T17:03:22,978.3,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451427066,1860748122,2024-03-19T17:11:12,1009.1,b2f4fc8e6b027e886b2e54c0810b8338eae1f9a0,1394879
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451580783,1861377707,2024-03-19T19:46:44,976.3,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451580640,1861370003,2024-03-19T19:47:51,990.1,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451378170,1860511164,2024-03-19T19:48:40,971.3,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451425328,1860715987,2024-03-19T19:50:51,966.1,acccc0eb50c9a1111b4f152c608de7a230877385,1394948
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451427179,1860756184,2024-03-19T19:55:18,972.9,8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,1394950
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451410338,1860647209,2024-03-20T00:04:56,970.3,25a7b6dcdd27704494317e01334be69707ff521f,1395012
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451433328,1860797304,2024-03-20T06:31:28,978.5,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451458897,1860896101,2024-03-20T10:14:04,979.4,89f62e190e69ddb95685488010b5807b31491168,1395103
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451530515,1861107398,2024-03-20T14:37:05,968.3,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451930791,1862660863,2024-03-20T21:03:49,980.0,a960e8bc060150359968f7771651f430d3df04df,1395353
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451913148,1862608107,2024-03-20T21:04:56,1003.8,b28b26f5606d1591d55a111c18792d0bf90619b7,1395356
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451912465,1862590555,2024-03-20T21:05:57,973.3,158a924c04f50372693eb710a5011e7f52c6b948,1395357
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451912671,1862600151,2024-03-20T21:07:03,979.3,5567ff9b2baafa8811005caf11cb23dd0537f947,1395358
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451925774,1862648269,2024-03-20T21:08:08,1008.6,5b762efa5c33ebe46d31d795cc40a631144f5971,1395359
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451925786,1862647649,2024-03-20T21:08:08,976.6,5b762efa5c33ebe46d31d795cc40a631144f5971,1395359
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451912765,1862602179,2024-03-20T21:08:54,979.2,724e45f2bfe71e273b7990509ce887e1300a3bec,1395360
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451912766,1862602379,2024-03-20T21:08:54,979.9,724e45f2bfe71e273b7990509ce887e1300a3bec,1395360
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451914615,1862613615,2024-03-20T21:23:49,979.2,bc969033195f48d3d2f3b04239fe6379a5620af4,1395364
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451914616,1862613539,2024-03-20T21:23:49,972.3,bc969033195f48d3d2f3b04239fe6379a5620af4,1395364
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451912457,1862590138,2024-03-20T21:25:47,981.3,93f75beae8623cb1ea02028ccf2966f054dfe2c1,1395365
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451912459,1862590419,2024-03-20T21:25:47,968.3,93f75beae8623cb1ea02028ccf2966f054dfe2c1,1395365
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451913143,1862606049,2024-03-20T21:26:36,980.3,cdf3878e1db001d076bea1c2421a5549ca79e889,1395366
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451913144,1862607407,2024-03-20T21:26:36,974.8,cdf3878e1db001d076bea1c2421a5549ca79e889,1395366
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451593872,1861404388,2024-03-20T21:30:57,977.5,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451911644,1862585090,2024-03-20T21:30:57,973.0,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451925883,1862648856,2024-03-20T21:34:42,980.8,aa7b5e5f38cbb59a68b30c9cf9bd0fd8c55f9b28,1395370
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451920424,1862628821,2024-03-20T21:45:57,974.8,09efcfddf8c840a2b3ca59391ed1d7e150985142,1395375
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451929394,1862657020,2024-03-20T21:51:16,1010.2,2cc6357f444ed73baf69d86b953ccc8747a69cd8,1395376
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,451940557,1862679308,2024-03-20T21:52:04,970.2,41ece3527411c51370d8cd75949433f866ba66b2,1395377
