repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448741656.0,1849811093,2024-02-28 07:34:11,2.617,710f48d1638d076913089bfa3978b6a1efc1d842,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448744450.0,1849834550,2024-02-28 08:18:18,2.549,85f3a9a2a4155f207064d78c57f79611f7332287,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448793569.0,1849982501,2024-02-28 12:53:19,2.502,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448799813.0,1850010472,2024-02-28 14:06:22,2.643,6583cb878dec05576053eaa9368a4eb5bbbbbedc,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448824183.0,1850117312,2024-02-28 17:56:27,2.583,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448872483.0,1850275945,2024-02-28 20:42:42,2.459,da466faa7aee60bdeeca32b0767a1f0b9b964272,1384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448899644.0,1850372212,2024-02-29 00:51:41,2.382,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448897879.0,1850355533,2024-02-29 01:20:40,2.438,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448922538.0,1850487850,2024-02-29 06:49:17,2.598,bb7b045d24f7773df5e27742496f2c0bb95d780f,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448945450.0,1850616029,2024-02-29 10:50:05,2.444,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448967407.0,1850757795,2024-02-29 13:22:41,2.531,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448997839.0,1850886003,2024-02-29 17:24:54,2.464,4b82553ad6abc0079d2d7a0642c099ca93d1d156,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,448997756.0,1850873934,2024-02-29 17:36:34,2.577,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449026031.0,1850991988,2024-02-29 21:50:05,2.412,1a461feeeb4e7725855a242023e45625b9bddae4,1384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449031106.0,1851006592,2024-02-29 21:57:41,2.563,415f94176c1508d1acb91186346a42009b378ca7,1384812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449055086.0,1851115267,2024-03-01 02:06:20,2.626,3ed1cc3830b2bb116e2875dedadc6ea20235768a,1385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449054747.0,1851096891,2024-03-01 02:09:48,2.642,c726403b9a5aaed84563fd210952c3858369c756,1385038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449104013.0,1851317396,2024-03-01 11:09:10,2.421,b921bb1aee11c101ece321f78bcc56942889bac9,1385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449143756.0,1851463593,2024-03-01 15:15:21,2.469,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,1385464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449143726.0,1851457295,2024-03-01 15:18:33,2.448,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,1385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449170213.0,1851534048,2024-03-01 19:33:22,2.471,c12ee5058abff427e2fd65f86c453b2c0ef5c315,1385653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449198281.0,1851652499,2024-03-02 08:44:09,2.468,ac7b674e512d88788161e657fbc3371b8d955c65,1385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449220368.0,1851750788,2024-03-02 12:50:07,2.401,6263d391d703f61cfd3ddbb3791adc628a603520,1385922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449249323.0,1851903021,2024-03-02 18:47:19,2.551,a2ddc20095d176734a72080712b366c74a36c934,1385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449252126.0,1851919406,2024-03-02 19:45:31,2.497,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,1385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449278421.0,1851994047,2024-03-03 01:04:11,2.519,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,1385990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449315850.0,1852131767,2024-03-03 12:29:51,2.479,62056fe89aac9d2f369746854f0e3a55ad7153d0,1386069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449343627.0,1852234877,2024-03-04 01:21:19,2.578,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,1386148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449355374.0,1852292061,2024-03-04 06:32:50,2.627,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,1386182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449370500.0,1852356434,2024-03-04 08:48:22,2.486,54c13c0498731427f23aff4c7e87900a715761b0,1386226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449426218.0,1852505722,2024-03-04 12:51:58,2.539,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,1386363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449433714.0,1852582334,2024-03-04 14:27:11,2.441,c90923a84670e17105b275c5be4a3c2842cb248e,1386418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449460079.0,1852644106,2024-03-04 16:31:41,2.695,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,1386528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449504022.0,1852839608,2024-03-04 20:31:42,2.524,430bda8b01b3b00b083a0034de19b12b032caf6b,1386698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449498807.0,1852801212,2024-03-04 21:16:05,2.666,5b706eb2187070200b3eecb6d99a95e750c3266e,1386717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449537701.0,1852903413,2024-03-05 01:28:34,2.559,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449550121.0,1853005198,2024-03-05 05:25:14,2.406,61bb37d1ba16985ef9e5cd99cd02912849f743a3,1386945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449577824.0,1853101399,2024-03-05 09:36:09,2.648,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449606469.0,1853194185,2024-03-05 11:43:18,2.51,300643546ea85a42a1f88a11595ebbb0b7157128,1387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449631695.0,1853274346,2024-03-05 15:52:09,2.458,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449665464.0,1853361378,2024-03-05 19:23:59,2.562,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,1387560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449712311.0,1853521311,2024-03-06 02:53:23,2.678,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449796008.0,1853843023,2024-03-06 14:00:28,2.5,143c3925806ed35200c2a71e650e7e74f58520a7,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449833711.0,1853989866,2024-03-06 18:03:03,2.552,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449829905.0,1853963405,2024-03-06 18:05:41,2.515,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449857807.0,1854101402,2024-03-06 20:32:27,2.623,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449875469.0,1854162003,2024-03-06 22:58:04,2.429,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449894212.0,1854306223,2024-03-07 03:21:51,2.405,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4590859,13,5a0ed7a71f95d23ea31aad6684b226381dec61af,android-hw-a51-11-0-aarch64-shippable-qr,,True,,|w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt webrender,,77,score,geckoview,449902441.0,1854357746,2024-03-07 06:37:03,2.533,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
