repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616108,2023-06-01 13:54:39,64.24214310802199,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704809218,2023-06-01 19:53:44,63.97856839558699,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704849489,2023-06-01 21:35:55,64.23482637058805,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704926581,2023-06-02 02:04:00,64.85351506833467,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705149103,2023-06-02 12:19:13,63.26219720325025,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705189310,2023-06-02 13:27:34,63.755187833803575,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705303792,2023-06-02 17:59:13,63.304608961239865,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705296707,2023-06-02 18:03:52,63.93833870024173,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705384852,2023-06-02 22:18:32,63.04203724082436,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705438767,2023-06-03 05:40:17,63.78494911403686,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705524050,2023-06-03 14:24:38,64.42693103129295,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705587568,2023-06-03 23:39:13,64.10772348982027,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705670696,2023-06-04 11:53:44,63.25040166489089,00802389f336283602445d4f08e53b8bd09b43eb,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705706142,2023-06-04 20:28:08,63.9934641370628,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705750297,2023-06-05 03:24:10,64.08649518771381,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705805117,2023-06-05 08:05:57,63.81327977586625,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705900830,2023-06-05 12:01:26,64.04101464833548,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706063381,2023-06-05 16:13:31,64.08095068240891,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706079407,2023-06-05 16:43:43,64.15619284797322,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706177469,2023-06-05 20:14:05,64.55179838385266,d73c2643092115d9b5859c16e121e421656264bc,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706264234,2023-06-05 22:25:10,64.35019701756573,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706437443,2023-06-06 07:45:19,63.305931079303264,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706626886,2023-06-06 12:19:14,63.14168500478991,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706707159,2023-06-06 15:07:26,63.87979615590848,51ecbed77cf45640a921f61934b70efadfb58982,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706870099,2023-06-06 19:22:50,63.4847248291544,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706895218,2023-06-06 19:49:29,63.07945629668302,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706971899,2023-06-06 22:47:19,63.09417508734623,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707066251,2023-06-07 02:52:45,64.12837416705952,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707199446,2023-06-07 06:55:53,63.53594648986473,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707308482,2023-06-07 11:44:03,63.2217060508101,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707351442,2023-06-07 13:36:12,65.37887178997153,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707449264,2023-06-07 16:40:09,64.00545040973702,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707617561,2023-06-07 20:51:47,63.65652089025025,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707657661,2023-06-07 22:54:42,64.46492900604244,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707763572,2023-06-08 03:47:09,63.46778815318976,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1707843597,2023-06-08 06:27:32,63.27836733579352,d588d40904f7880592d27c083cb64d31864340cb,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708004767,2023-06-08 10:57:22,63.32634624357888,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708181145,2023-06-08 15:05:55,64.73450019490247,581d6b2a5146b01bfc5a4a599127e2e794918f78,1253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708171622,2023-06-08 15:14:50,63.93379224470118,954d7d588e595404fbe8f79a002de1a32f4175fc,1253958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708354116,2023-06-08 21:44:04,64.36865098558337,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708440520,2023-06-09 02:20:20,63.97829257644844,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708503288,2023-06-09 06:38:52,63.83947527589953,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708532914,2023-06-09 08:40:41,64.87098949920801,6453bd709950f540a9b961069fe05277eec38c4e,1254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708689199,2023-06-09 13:23:42,63.92854521902518,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708880597,2023-06-09 18:12:56,63.98575822501334,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1708903543,2023-06-09 19:52:31,63.48195082689563,14c10deaa83992232930103150b2cb2351a623a5,1254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1709017645,2023-06-10 01:55:58,64.47593431387031,463e881a627c52313496a136abc6c038a4b92af6,1255101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1709158981,2023-06-10 13:36:02,63.47975650599801,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768599,12,2162c65f65a100d21ffe131fb59fbd3ad198c17b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4768565,77,ms,firefox,,1709229705,2023-06-10 18:37:05,64.23536029616753,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
