repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704410183,2023-06-01 09:51:53,9.307707000001756,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704599502,2023-06-01 13:54:39,9.22133049999684,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704753874,2023-06-01 19:53:44,9.027034499995352,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704817605,2023-06-01 21:35:55,9.516752000010456,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704906907,2023-06-02 02:04:00,9.23761499999091,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705148538,2023-06-02 12:19:13,9.272827999986475,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705175411,2023-06-02 13:27:34,9.172033000002555,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705270834,2023-06-02 17:59:13,9.66363550001006,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705266007,2023-06-02 18:03:52,9.496612499999172,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705374953,2023-06-02 22:18:32,9.354661000008493,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705436972,2023-06-03 05:40:17,9.584073500001978,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705515257,2023-06-03 14:24:38,9.470745999999052,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705583817,2023-06-03 23:39:13,9.613765000001877,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705665555,2023-06-04 11:53:44,9.137809999992896,00802389f336283602445d4f08e53b8bd09b43eb,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705705665,2023-06-04 20:28:08,9.758123499996143,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705757458,2023-06-05 03:24:10,9.21692749999056,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705788516,2023-06-05 08:05:57,9.42812050000066,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705900043,2023-06-05 12:01:26,9.903215999991517,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706046611,2023-06-05 16:13:31,9.356709999992743,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706059574,2023-06-05 16:43:43,9.303054500000144,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706161935,2023-06-05 20:14:05,9.139281999996456,d73c2643092115d9b5859c16e121e421656264bc,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706254752,2023-06-05 22:25:10,9.875789999998233,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706419889,2023-06-06 07:45:19,9.547193500002322,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706598784,2023-06-06 12:19:14,9.108842000008735,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706683452,2023-06-06 15:07:26,9.837884999997186,51ecbed77cf45640a921f61934b70efadfb58982,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706851752,2023-06-06 19:22:50,9.397990499997832,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706874154,2023-06-06 19:49:29,9.177974000005634,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706953019,2023-06-06 22:47:19,9.43235999999888,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707057976,2023-06-07 02:52:45,9.33579350000946,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707206922,2023-06-07 06:55:53,9.44961599999806,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707305342,2023-06-07 11:44:03,9.468346500005282,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707342302,2023-06-07 13:36:12,9.2370785000021,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707429325,2023-06-07 16:40:09,9.501522000004115,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707558608,2023-06-07 20:51:47,9.440441999999166,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707636702,2023-06-07 22:54:42,9.266102500012494,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709282699,2023-06-07 23:27:07,9.2838849999971,8d2b1e733b506c2aa6eec6f498fb950ba21ed4d7,1253493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709280551,2023-06-08 00:09:23,9.551352499998757,d7616232740d98904aa4ef6fc6940308faec0846,1253514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709267290,2023-06-08 00:18:49,9.895407999996678,8676cb5ae56b68f2978f3077163c1aee6deda801,1253523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709280264,2023-06-08 00:35:16,9.483161000003747,38223a5468bb2b7e280f1f85ec7cd63161bb66da,1253534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709269447,2023-06-08 01:20:23,9.4761225000002,ae3297a52338b10fabe0751d18510a1d0984bd6a,1253551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707773106,2023-06-08 03:47:09,9.379676499998824,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709281491,2023-06-08 06:00:44,9.56241250000312,e7d45a4cb7431d3fb28bd2ad600c571c9859cd5d,1253619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709281358,2023-06-08 06:02:01,9.36751400000503,4013650c8887fdf8aa5c205a87a95da9e6112631,1253620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709282489,2023-06-08 06:02:51,9.470650999983263,b4107d979cbe0f7a4c9f729940c6fe0b4c2904e7,1253622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707837083,2023-06-08 06:27:32,9.31901800000196,d588d40904f7880592d27c083cb64d31864340cb,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709270203,2023-06-08 09:17:16,9.478880999977264,365842f16aa5b25f2a7434af70ab992176e9b20c,1253725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709281595,2023-06-08 09:22:20,9.666231499992136,9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,1253728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767265,12,fb73e4da25cb197544663128c01e4a0134c2dd7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709269105,2023-06-08 09:42:17,9.594740500000626,b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,1253741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
