repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,454959381,1875859130,2024-04-17T16:47:37,742.3,d58df5e2d05c48b077fbc55bb4c851270a79904b,1410714
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,454897031,1875580525,2024-04-17T18:33:15,723.9,25500210a453fec07cc9d95612bbe778bae07f71,1410800
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,454938557,1875746964,2024-04-18T00:20:10,756.0,1bf7d54b4913d7994ed2ce4b07f0426fc70b4b7e,1411120
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,454954530,1875817803,2024-04-18T03:49:51,733.1,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,454970428,1875922257,2024-04-18T07:53:55,741.5,d4cde5148929d0d9587580bca2d37027d7424348,1411277
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455011317,1876095684,2024-04-18T12:14:33,752.8,123e0c272c21270c6f9a5e2fca3bfbc72c7b5ef9,1411435
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455047081,1876240146,2024-04-18T15:42:46,744.2,257d3013546c7ec40031343c459162a0b69fa6f2,1411573
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455065560,1876319815,2024-04-18T18:28:28,759.5,0f5d446707971afc1fab01c0a28b208101241b8a,1411727
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455117174,1876754382,2024-04-18T18:38:31,760.0,1161842c1c20d7700df1b0815fc6ac6cb35706ab,1411735
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455117735,1876762568,2024-04-18T18:49:22,756.3,83b9c7e20aec8a8544ef8cbe7b065c56df94db97,1411745
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455116923,1876752705,2024-04-18T21:12:29,745.6,9f733bac89327bde042222de14857bc9838c6cdb,1411840
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455111634,1876667257,2024-04-18T21:13:34,738.8,bb8f4afc1b2b8fb8965b67c3f8cc898cef63a5b3,1411843
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455087840,1876460122,2024-04-18T21:15:15,759.7,eed297665148d999a1c59d7d6e66f6973e0dd84c,1411845
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455109569,1876643920,2024-04-19T01:55:54,744.0,3e097fca93b9af809ad16ed1d5f0bdd874f8f8e2,1411981
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455120034,1876806699,2024-04-19T06:08:52,745.8,99364906cd1d11016d0fc2dc03a8b7fd11705aa4,1412057
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455148192,1876975420,2024-04-19T10:27:22,741.7,465ebfc7da3d3a6de812574016249ab37ab8605c,1412150
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455185372,1877101351,2024-04-19T14:48:08,757.1,4b196ac64ccbf1061ee2c2835e31fe8b071b9099,1412270
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455215027,1877264217,2024-04-19T18:48:31,746.9,cf54488baa94dff90075eb1c2e96afc7353a4eee,1412477
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455242977,1877435580,2024-04-19T22:58:06,749.3,fd56e5907d69d8a14032cc7ec308f013a266ee16,1412613
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455253706,1877515494,2024-04-20T05:31:24,753.6,4797f0a19ccc6dca6f6aa6710f76967e23ba6276,1412701
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455283663,1877631454,2024-04-20T15:42:35,741.3,f5d9ea237d971478f314e77299398079989b786c,1412749
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455289379,1877673637,2024-04-21T00:18:25,736.7,65ceed609eb489d653eefc7e22fa34f869027a26,1412781
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455326038,1877874055,2024-04-21T21:40:30,737.6,400d4e6908a3aef8f83ae4db204d62e3e028f704,1412843
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455334960,1877960074,2024-04-22T04:00:04,741.0,d4a6129fdbbe32300d5069df6ce47dd92f665c96,1412913
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455348691,1878030073,2024-04-22T08:07:09,726.6,5a83d047329402d960e6c402c6deb27927a436c9,1412944
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455389461,1878180149,2024-04-22T12:07:57,761.7,1c34b0b26d5a556ee695c70bd744ca9f129f456e,1413048
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455489729,1878680207,2024-04-22T15:49:08,744.2,074b8a59783fe1d8f28029851f978ffe9241e3ad,1413205
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455489848,1878686900,2024-04-22T16:00:04,750.8,936f17cdc5b5d160df1a4947540a1d24b6394d57,1413215
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455438020,1878376109,2024-04-22T19:20:17,751.0,ed724b89a2c25252a6eab99f0fa48f85f2523b66,1413379
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455469925,1878538951,2024-04-22T23:20:55,749.1,294255d7250372c7cd6256cb6d1da23325d1f728,1413581
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455488013,1878658386,2024-04-23T03:59:43,760.5,074d29b6e81d7fbf5ac7dea664ffea6a59b41b80,1413693
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455500593,1878751283,2024-04-23T08:01:00,739.2,5519716422b3e14060894caded45bac7a3aeb773,1413770
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455540580,1878892502,2024-04-23T11:54:58,734.8,d0b5d121d8fc8ffddbec3e026a455ecfe0071347,1413921
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455633298,1879481841,2024-04-23T13:23:36,750.4,3670eb21452ed6a6d994b7c9197e9eb8dce496fc,1413985
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455633502,1879485849,2024-04-23T13:24:27,763.9,403992af097e07dbee379c1772c8ff1b21690142,1413988
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455563388,1879093931,2024-04-23T15:44:45,742.2,058dc2e8394c7361874508e49f2bbbfc3173f1a9,1414120
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455587456,1879216460,2024-04-23T18:21:27,766.3,1c40eb01d534a1c361c5c6fe0b3fdc64aed2c883,1414216
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455614515,1879342553,2024-04-23T22:59:53,754.0,b516592332299274cdbcfd113f1d8a97cc0ee8af,1414419
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455629161,1879428029,2024-04-24T03:55:37,732.6,3de3f9428f138bf269718fceb36c5112a195ca37,1414529
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455653695,1879593904,2024-04-24T07:56:15,781.2,fd7d96cffddb9a76a1ecc148c3b284e8003fe6b9,1414632
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455698895,1879787575,2024-04-24T12:15:38,737.1,87963547052db96296ae50e55c8266cbfc3bd922,1414844
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455758014,163359,2024-04-25T00:20:54,753.8,ec5140ea1b1384a44d1ce6e0271fc97472399e96,1415370
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455774635,219967,2024-04-25T02:34:18,730.0,cffa531d3b2e833bda2b3f035d37edb92f838428,1415633
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455789740,333173,2024-04-25T05:01:58,741.5,792c9892791495e8f13e77e5a78bfda83ab7a455,1415718
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455809251,485661,2024-04-25T09:09:49,751.1,5b0d6bb6f3780aaf074d79548381fd6e7a565b85,1415822
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455865236,692459,2024-04-25T13:10:04,769.4,88f7b12683ce863c6ca742ac14e176ee045383bd,1416008
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455955517,1112272,2024-04-25T15:42:52,731.5,a913463932b70a4b7504d40b66173c0b20e76894,1416136
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455956547,1125563,2024-04-25T15:59:28,732.6,b743d99059effb91581a29dcf6595a01d5c1716d,1416150
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455879536,771901,2024-04-25T16:29:00,741.3,6611338ffbdafbbc5b82211b1c255353bdb30763,1416183
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455929311,954343,2024-04-25T21:12:20,738.2,6a497992821d53c3704819a4f43c6a7d3234c5a2,1416361
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455944091,1028999,2024-04-26T01:33:24,729.3,b89431ee0f24bcb481d894ad21288e4f09e1960d,1416487
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455960908,1147236,2024-04-26T05:34:38,726.6,ed2448d27fe2e034cd5804dc7310c3f72ac2eaa5,1416537
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,455998416,1314657,2024-04-26T09:39:43,747.7,c8be3827903b85cfb4313957b4f308f696d3b0fe,1416671
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456031178,1430135,2024-04-26T13:51:38,746.2,462f013c08cacd7abfae1f2d1bf26354372a829f,1416831
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456055991,1549542,2024-04-26T17:53:01,744.2,ed101e266315213d1ad0a423c49bade6ff5df172,1417003
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456082741,1677125,2024-04-26T22:54:36,756.8,7b85c82d731ddab976c6abe7e54685cacaebba41,1417188
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456094401,1759214,2024-04-27T03:46:15,734.6,45defed78aafc90410c68310027bf771bcfc5968,1417229
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456116422,1856906,2024-04-27T10:47:32,766.1,b694b588a2936a5c99a0ecf2d9d8fb6382a2bff4,1417256
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456136370,1951828,2024-04-27T18:43:51,737.4,69bb72420e433fa8d66fff354e5ce90402289ac1,1417294
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456151370,2021828,2024-04-27T22:45:22,762.3,8256dde0533523666a60914881f81717e1705f8a,1417317
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,456157148,2053689,2024-04-28T03:23:06,741.3,d1651fe33156a2aab5884ab1eaaaa8c5dd64631d,1417329
